order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
6213,Gulf Coast Maintenance Parts,GCMP,930,219,shipped,2025-07-10,2025-08-04
6214,Patriot Precision Parts,PPP,304,302,shipped,2025-03-07,2025-03-29
6215,Summit Tactical Supply,STS,137,215,delivered,2023-07-01,2023-07-06
6216,Northstar Defense Supply,NDS,260,361,pending,2024-04-20,2024-05-20
6217,Frontier Aviation Components,FAC,848,628,delivered,2024-06-17,2024-07-11
6218,Cascade Aerospace Systems,CAS,889,599,pending,2023-07-07,2023-07-10
6219,Titan Mobility Systems,TMS,676,905,shipped,2026-07-28,2026-08-22
6220,Granite State Components,GSC,254,15,shipped,2025-10-08,2025-10-29
6221,Prairie Technical Components,PTC,398,111,pending,2024-11-13,2024-11-23
6222,Apex Defense Components,ADC,797,936,shipped,2024-01-14,2024-01-20
6223,Atlas Ground Support,AGS,172,232,pending,2024-06-27,2024-07-17
6224,Gulf Coast Maintenance Parts,GCMP,984,357,pending,2024-05-12,2024-06-04
6225,Heritage Logistics Supply,HLS,304,335,delivered,2025-10-18,2025-11-02
6226,Titan Mobility Systems,TMS,448,200,delivered,2025-07-06,2025-07-28
6227,Mesa Tactical Manufacturing,MTM,752,256,delivered,2024-06-27,2024-07-14
6228,Northstar Defense Supply,NDS,232,51,delivered,2026-06-12,2026-06-28
6229,Pinnacle Hydraulic Systems,PHS,133,529,delivered,2023-02-05,2023-02-10
6230,Cedar Valley Manufacturing,CVM,353,750,delivered,2023-11-13,2023-11-27
6231,Harborline Industrial Supply,HIS,745,699,delivered,2025-04-26,2025-05-18
6232,Granite State Components,GSC,5,18,pending,2025-06-24,2025-07-12
6233,Ranger Vehicle Parts,RVP,241,484,delivered,2026-04-10,2026-04-24
6234,Harborline Industrial Supply,HIS,396,542,delivered,2023-10-15,2023-11-10
6235,Trident Marine Components,TMC,730,794,delivered,2023-10-11,2023-11-04
6236,Atlas Ground Support,AGS,321,818,pending,2023-05-18,2023-06-06
6237,Sterling Power Systems,SPS,226,126,shipped,2023-01-26,2023-02-14
6238,Heritage Logistics Supply,HLS,683,814,shipped,2024-06-07,2024-06-15
6239,Liberty Mechanical Systems,LMS,711,985,pending,2026-08-08,2026-08-09
6240,Falcon Electronics Group,FEG,780,414,pending,2026-03-27,2026-04-17
6241,Frontier Aviation Components,FAC,717,60,delivered,2024-04-23,2024-05-20
6242,Redstone Logistics Group,RLG,458,830,delivered,2024-11-06,2024-11-09
6243,Redstone Logistics Group,RLG,312,352,pending,2026-02-28,2026-03-02
6244,Cascade Aerospace Systems,CAS,154,185,shipped,2023-11-25,2023-12-20
6245,Granite State Components,GSC,75,137,pending,2023-09-02,2023-09-20
6246,Prairie Technical Components,PTC,654,929,delivered,2025-10-08,2025-11-06
6247,Cascade Aerospace Systems,CAS,141,995,delivered,2024-08-05,2024-08-11
6248,Cascade Aerospace Systems,CAS,35,518,shipped,2025-08-16,2025-08-28
6249,Heritage Logistics Supply,HLS,47,916,delivered,2025-08-26,2025-09-01
6250,Cascade Aerospace Systems,CAS,648,598,delivered,2024-09-18,2024-09-20
6251,Compass Maritime Supply,CMS,234,718,delivered,2025-11-10,2025-11-11
6252,Summit Tactical Supply,STS,672,875,pending,2025-06-21,2025-06-24
6253,Evergreen Field Support,EFS,836,268,shipped,2024-12-03,2024-12-21
6254,Evergreen Field Support,EFS,330,905,delivered,2025-12-12,2026-01-09
6255,Granite State Components,GSC,666,395,pending,2024-05-19,2024-06-07
6256,Compass Maritime Supply,CMS,868,958,shipped,2024-04-25,2024-04-28
6257,Cedar Valley Manufacturing,CVM,946,912,shipped,2026-05-04,2026-05-17
6258,Mesa Tactical Manufacturing,MTM,899,208,pending,2024-12-02,2024-12-18
6259,Vector Aerospace Supply,VAS,78,415,delivered,2026-08-16,2026-09-09
6260,Vector Aerospace Supply,VAS,808,259,delivered,2024-07-17,2024-08-04
6261,Patriot Precision Parts,PPP,551,233,shipped,2025-12-18,2026-01-10
6262,Evergreen Field Support,EFS,67,138,shipped,2023-10-07,2023-10-31
6263,Frontier Aviation Components,FAC,338,383,delivered,2023-05-08,2023-05-26
6264,Northstar Defense Supply,NDS,613,454,delivered,2026-06-10,2026-06-30
6265,Apex Defense Components,ADC,297,934,shipped,2026-06-26,2026-07-25
6266,Titan Mobility Systems,TMS,255,315,delivered,2026-07-12,2026-08-06
6267,Sterling Power Systems,SPS,414,185,shipped,2026-06-16,2026-07-15
6268,Blue Ridge Defense Manufacturing,BRDM,48,861,shipped,2024-09-22,2024-10-11
6269,Apex Defense Components,ADC,595,104,shipped,2024-10-09,2024-10-23
6270,Mesa Tactical Manufacturing,MTM,501,492,pending,2023-03-11,2023-03-18
6271,Sentinel Equipment Supply,SES,130,543,delivered,2026-12-08,2026-12-23
6272,Redstone Logistics Group,RLG,832,564,delivered,2023-02-12,2023-02-14
6273,Apex Defense Components,ADC,807,363,shipped,2023-07-13,2023-07-25
6274,Heritage Logistics Supply,HLS,386,154,delivered,2026-03-27,2026-04-26
6275,Frontier Aviation Components,FAC,642,723,shipped,2023-09-28,2023-10-12
6276,Keystone Industrial Supply,KIS,629,591,shipped,2026-12-25,2026-12-31
6277,Compass Maritime Supply,CMS,426,611,delivered,2026-03-18,2026-04-16
6278,Sterling Power Systems,SPS,985,16,pending,2025-06-27,2025-07-01
6279,Falcon Electronics Group,FEG,156,898,shipped,2025-02-27,2025-03-26
6280,Vector Aerospace Supply,VAS,565,922,pending,2026-02-15,2026-03-14
6281,Lone Star Equipment Group,LSEG,418,167,delivered,2023-05-14,2023-05-24
6282,Cedar Valley Manufacturing,CVM,327,63,pending,2025-09-21,2025-09-22
6283,Apex Defense Components,ADC,55,982,pending,2025-03-04,2025-03-30
6284,Gulf Coast Maintenance Parts,GCMP,522,519,delivered,2026-08-14,2026-09-01
6285,Sterling Power Systems,SPS,909,752,delivered,2026-03-27,2026-03-30
6286,Sentinel Equipment Supply,SES,225,878,delivered,2024-03-25,2024-04-02
6287,Heritage Logistics Supply,HLS,417,233,shipped,2026-04-19,2026-05-08
6288,Prairie Technical Components,PTC,284,994,pending,2024-06-26,2024-07-17
6289,Patriot Precision Parts,PPP,310,977,shipped,2024-06-02,2024-06-12
6290,Vector Aerospace Supply,VAS,500,531,pending,2023-01-08,2023-02-01
6291,Northstar Defense Supply,NDS,153,344,delivered,2023-07-08,2023-07-13
6292,Pinnacle Hydraulic Systems,PHS,540,319,pending,2024-10-01,2024-10-22
6293,Ironclad Industrial Systems,IIS,987,175,delivered,2024-02-06,2024-02-21
6294,Ranger Vehicle Parts,RVP,798,887,shipped,2025-08-28,2025-09-07
6295,Pinnacle Hydraulic Systems,PHS,65,554,delivered,2023-11-23,2023-12-11
6296,Mesa Tactical Manufacturing,MTM,989,58,delivered,2025-03-08,2025-03-31
6297,Northstar Defense Supply,NDS,415,293,shipped,2026-05-28,2026-06-20
6298,Frontier Aviation Components,FAC,747,882,pending,2024-09-20,2024-10-05
6299,Keystone Industrial Supply,KIS,65,300,shipped,2023-05-12,2023-06-01
6300,Cascade Aerospace Systems,CAS,457,878,pending,2026-05-16,2026-06-07
6301,Sterling Power Systems,SPS,364,452,delivered,2026-12-15,2026-12-25
6302,Pinnacle Hydraulic Systems,PHS,591,15,delivered,2024-05-28,2024-06-27
6303,Sterling Power Systems,SPS,235,841,pending,2024-01-06,2024-01-16
6304,Blue Ridge Defense Manufacturing,BRDM,844,758,shipped,2025-05-01,2025-05-21
6305,Compass Maritime Supply,CMS,161,941,pending,2025-07-09,2025-07-22
6306,Falcon Electronics Group,FEG,878,536,shipped,2024-11-07,2024-11-21
6307,Apex Defense Components,ADC,990,880,delivered,2023-02-17,2023-02-21
6308,Frontier Aviation Components,FAC,580,287,pending,2023-02-09,2023-02-27
6309,Cascade Aerospace Systems,CAS,792,691,shipped,2025-08-15,2025-08-24
6310,Northstar Defense Supply,NDS,442,349,delivered,2024-06-14,2024-07-07
6311,Summit Tactical Supply,STS,201,593,pending,2023-12-10,2023-12-20
6312,Trident Marine Components,TMC,726,697,delivered,2025-01-14,2025-01-24
6313,Trident Marine Components,TMC,705,416,delivered,2026-01-11,2026-02-05
6314,Pinnacle Hydraulic Systems,PHS,709,775,shipped,2026-11-14,2026-11-29
6315,Heritage Logistics Supply,HLS,307,264,shipped,2024-10-07,2024-11-06
6316,Cascade Aerospace Systems,CAS,242,634,delivered,2024-04-06,2024-04-11
6317,Sentinel Equipment Supply,SES,498,162,pending,2024-07-23,2024-08-08
6318,Prairie Technical Components,PTC,185,531,pending,2025-09-20,2025-09-27
6319,Ironclad Industrial Systems,IIS,804,899,delivered,2025-12-17,2025-12-20
6320,Harborline Industrial Supply,HIS,172,468,shipped,2025-02-04,2025-03-04
6321,Ironclad Industrial Systems,IIS,373,218,delivered,2025-03-23,2025-04-12
6322,Lone Star Equipment Group,LSEG,711,397,delivered,2025-11-09,2025-11-13
6323,Harborline Industrial Supply,HIS,219,870,shipped,2026-12-15,2026-12-28
6324,Liberty Mechanical Systems,LMS,503,805,pending,2025-12-27,2025-12-30
6325,Heritage Logistics Supply,HLS,340,907,shipped,2024-09-20,2024-10-10
6326,Mesa Tactical Manufacturing,MTM,785,750,shipped,2024-04-22,2024-05-06
6327,Blue Ridge Defense Manufacturing,BRDM,638,446,shipped,2025-05-18,2025-06-10
6328,Pinnacle Hydraulic Systems,PHS,153,783,delivered,2023-01-28,2023-02-04
6329,Compass Maritime Supply,CMS,525,677,shipped,2023-03-26,2023-04-20
6330,Titan Mobility Systems,TMS,700,591,pending,2026-12-14,2027-01-01
6331,Cedar Valley Manufacturing,CVM,411,541,delivered,2023-05-10,2023-05-26
6332,Liberty Mechanical Systems,LMS,334,548,pending,2024-03-17,2024-04-01
6333,Mesa Tactical Manufacturing,MTM,532,521,pending,2023-10-04,2023-10-10
6334,Prairie Technical Components,PTC,278,492,pending,2026-05-14,2026-05-30
6335,Trident Marine Components,TMC,796,564,shipped,2024-06-20,2024-07-10
6336,Harborline Industrial Supply,HIS,136,141,shipped,2024-10-14,2024-10-18
6337,Gulf Coast Maintenance Parts,GCMP,415,484,pending,2025-02-01,2025-02-04
6338,Titan Mobility Systems,TMS,258,1000,delivered,2025-07-24,2025-08-10
6339,Evergreen Field Support,EFS,754,513,delivered,2026-08-20,2026-08-30
6340,Redstone Logistics Group,RLG,461,637,pending,2024-07-20,2024-08-10
6341,Evergreen Field Support,EFS,319,668,pending,2023-07-28,2023-08-25
6342,Northstar Defense Supply,NDS,162,101,delivered,2024-10-23,2024-11-03
6343,Liberty Mechanical Systems,LMS,857,730,shipped,2023-12-20,2024-01-07
6344,Northstar Defense Supply,NDS,808,426,shipped,2023-01-13,2023-02-02
6345,Heritage Logistics Supply,HLS,210,369,delivered,2025-10-02,2025-10-19
6346,Keystone Industrial Supply,KIS,888,469,pending,2023-06-26,2023-07-06
6347,Titan Mobility Systems,TMS,981,433,pending,2023-07-26,2023-08-05
6348,Summit Tactical Supply,STS,93,518,shipped,2024-05-23,2024-06-12
6349,Pinnacle Hydraulic Systems,PHS,442,733,pending,2024-10-20,2024-11-08
6350,Granite State Components,GSC,682,711,delivered,2023-04-12,2023-04-28
6351,Gulf Coast Maintenance Parts,GCMP,999,394,shipped,2025-11-20,2025-11-29
6352,Blue Ridge Defense Manufacturing,BRDM,973,401,pending,2025-10-05,2025-10-06
6353,Lone Star Equipment Group,LSEG,355,596,delivered,2024-10-13,2024-11-03
6354,Sentinel Equipment Supply,SES,623,81,shipped,2026-12-01,2026-12-27
6355,Mesa Tactical Manufacturing,MTM,349,265,delivered,2026-04-06,2026-05-05
6356,Lone Star Equipment Group,LSEG,333,547,pending,2023-10-09,2023-10-18
6357,Lone Star Equipment Group,LSEG,855,588,delivered,2025-07-24,2025-08-18
6358,Lone Star Equipment Group,LSEG,186,995,delivered,2025-04-03,2025-04-30
6359,Compass Maritime Supply,CMS,717,495,delivered,2024-05-26,2024-06-18
6360,Blue Ridge Defense Manufacturing,BRDM,604,718,pending,2025-05-03,2025-05-13
6361,Sterling Power Systems,SPS,367,963,pending,2026-02-15,2026-03-10
6362,Blue Ridge Defense Manufacturing,BRDM,90,905,shipped,2023-05-05,2023-05-29
6363,Keystone Industrial Supply,KIS,887,988,pending,2023-12-28,2024-01-27
6364,Heritage Logistics Supply,HLS,290,747,shipped,2025-08-16,2025-08-18
6365,Lone Star Equipment Group,LSEG,978,567,delivered,2025-05-20,2025-06-01
6366,Titan Mobility Systems,TMS,768,306,pending,2025-12-04,2025-12-06
6367,Prairie Technical Components,PTC,889,374,shipped,2026-02-28,2026-03-23
6368,Summit Tactical Supply,STS,477,565,shipped,2025-05-10,2025-06-05
6369,Atlas Ground Support,AGS,107,276,delivered,2026-03-07,2026-03-22
6370,Pinnacle Hydraulic Systems,PHS,490,554,delivered,2026-08-16,2026-08-24
6371,Pinnacle Hydraulic Systems,PHS,986,262,shipped,2026-07-13,2026-08-04
6372,Cascade Aerospace Systems,CAS,242,890,shipped,2025-10-09,2025-10-19
6373,Lone Star Equipment Group,LSEG,239,155,pending,2023-05-10,2023-05-14
6374,Sentinel Equipment Supply,SES,585,903,shipped,2023-10-11,2023-10-29
6375,Liberty Mechanical Systems,LMS,704,675,delivered,2026-04-14,2026-04-17
6376,Blue Ridge Defense Manufacturing,BRDM,77,456,shipped,2023-09-27,2023-10-20
6377,Northstar Defense Supply,NDS,345,732,delivered,2026-10-05,2026-10-11
6378,Prairie Technical Components,PTC,684,927,delivered,2024-02-16,2024-03-11
6379,Ironclad Industrial Systems,IIS,546,104,pending,2026-04-01,2026-04-09
6380,Summit Tactical Supply,STS,940,462,pending,2025-11-07,2025-11-17
6381,Evergreen Field Support,EFS,315,426,pending,2026-02-02,2026-02-14
6382,Frontier Aviation Components,FAC,305,370,pending,2023-09-03,2023-09-12
6383,Prairie Technical Components,PTC,152,218,pending,2026-07-28,2026-08-27
6384,Granite State Components,GSC,648,666,delivered,2023-03-10,2023-03-24
6385,Vector Aerospace Supply,VAS,309,808,delivered,2025-02-17,2025-03-14
6386,Frontier Aviation Components,FAC,934,391,shipped,2024-09-02,2024-09-19
6387,Liberty Mechanical Systems,LMS,809,822,delivered,2023-05-08,2023-05-27
6388,Granite State Components,GSC,931,282,delivered,2026-03-04,2026-03-27
6389,Ironclad Industrial Systems,IIS,508,277,pending,2025-01-10,2025-02-08
6390,Ranger Vehicle Parts,RVP,235,997,pending,2025-04-07,2025-04-17
6391,Heritage Logistics Supply,HLS,820,698,delivered,2025-07-13,2025-07-25
6392,Redstone Logistics Group,RLG,949,698,delivered,2023-04-09,2023-05-09
6393,Atlas Ground Support,AGS,967,217,delivered,2025-12-02,2025-12-08
6394,Evergreen Field Support,EFS,483,205,delivered,2023-01-19,2023-01-20
6395,Gulf Coast Maintenance Parts,GCMP,264,578,shipped,2023-02-19,2023-03-15
6396,Harborline Industrial Supply,HIS,832,18,shipped,2026-09-11,2026-09-26
6397,Pinnacle Hydraulic Systems,PHS,211,616,pending,2024-06-09,2024-06-21
6398,Redstone Logistics Group,RLG,955,264,pending,2024-08-24,2024-08-30
6399,Harborline Industrial Supply,HIS,451,598,delivered,2026-12-24,2027-01-20
6400,Evergreen Field Support,EFS,581,933,pending,2023-04-18,2023-05-11
6401,Heritage Logistics Supply,HLS,797,305,pending,2026-11-22,2026-11-28
6402,Keystone Industrial Supply,KIS,857,688,delivered,2023-11-18,2023-12-11
6403,Evergreen Field Support,EFS,58,95,pending,2025-01-23,2025-02-07
6404,Blue Ridge Defense Manufacturing,BRDM,38,879,pending,2023-03-03,2023-03-08
6405,Apex Defense Components,ADC,26,71,shipped,2025-05-27,2025-06-08
6406,Blue Ridge Defense Manufacturing,BRDM,917,64,delivered,2025-05-28,2025-06-25
6407,Granite State Components,GSC,273,316,delivered,2024-10-16,2024-11-06
6408,Patriot Precision Parts,PPP,87,836,delivered,2025-09-24,2025-10-14
6409,Pinnacle Hydraulic Systems,PHS,147,948,pending,2024-04-19,2024-04-21
6410,Patriot Precision Parts,PPP,256,960,shipped,2024-09-19,2024-10-12
6411,Frontier Aviation Components,FAC,166,388,shipped,2023-07-27,2023-08-07
6412,Blue Ridge Defense Manufacturing,BRDM,356,924,shipped,2025-08-14,2025-08-24
6413,Ranger Vehicle Parts,RVP,30,411,shipped,2023-10-05,2023-10-17
6414,Northstar Defense Supply,NDS,860,333,pending,2024-05-16,2024-06-01
6415,Summit Tactical Supply,STS,325,659,shipped,2024-06-24,2024-06-29
6416,Vector Aerospace Supply,VAS,104,497,pending,2026-12-14,2027-01-09
6417,Vector Aerospace Supply,VAS,830,930,pending,2026-10-28,2026-11-10
6418,Cascade Aerospace Systems,CAS,377,456,shipped,2024-06-11,2024-06-13
6419,Keystone Industrial Supply,KIS,887,797,shipped,2025-01-09,2025-02-02
6420,Sterling Power Systems,SPS,678,605,shipped,2026-06-20,2026-07-01
6421,Ranger Vehicle Parts,RVP,880,137,delivered,2024-03-02,2024-03-22
6422,Heritage Logistics Supply,HLS,153,698,pending,2024-04-24,2024-05-07
6423,Liberty Mechanical Systems,LMS,307,714,shipped,2023-05-21,2023-06-05
6424,Ranger Vehicle Parts,RVP,857,309,pending,2024-03-12,2024-03-16
6425,Vector Aerospace Supply,VAS,44,952,shipped,2025-03-20,2025-03-29
6426,Gulf Coast Maintenance Parts,GCMP,99,192,pending,2026-07-06,2026-08-01
6427,Sentinel Equipment Supply,SES,991,315,delivered,2025-10-21,2025-11-04
6428,Vector Aerospace Supply,VAS,893,597,shipped,2026-09-20,2026-10-14
6429,Apex Defense Components,ADC,494,228,delivered,2024-05-20,2024-06-09
6430,Sterling Power Systems,SPS,227,477,delivered,2024-10-01,2024-10-21
6431,Titan Mobility Systems,TMS,757,467,delivered,2026-08-21,2026-09-03
6432,Cascade Aerospace Systems,CAS,627,85,shipped,2024-02-16,2024-03-03
6433,Atlas Ground Support,AGS,10,720,pending,2026-03-01,2026-03-29
6434,Pinnacle Hydraulic Systems,PHS,575,178,pending,2026-08-23,2026-09-20
6435,Prairie Technical Components,PTC,101,297,delivered,2024-03-22,2024-04-05
6436,Summit Tactical Supply,STS,197,142,delivered,2024-08-16,2024-08-27
6437,Harborline Industrial Supply,HIS,810,24,shipped,2026-09-13,2026-09-20
6438,Lone Star Equipment Group,LSEG,7,353,shipped,2026-11-18,2026-12-03
6439,Ironclad Industrial Systems,IIS,943,523,shipped,2024-01-08,2024-01-17
6440,Sterling Power Systems,SPS,723,211,shipped,2025-02-22,2025-03-09
6441,Evergreen Field Support,EFS,116,241,pending,2025-10-09,2025-10-22
6442,Apex Defense Components,ADC,511,374,shipped,2025-03-14,2025-04-06
6443,Northstar Defense Supply,NDS,386,139,pending,2026-01-06,2026-01-25
6444,Apex Defense Components,ADC,936,675,delivered,2025-09-12,2025-09-17
6445,Sentinel Equipment Supply,SES,793,551,delivered,2024-04-11,2024-04-18
6446,Cedar Valley Manufacturing,CVM,909,763,shipped,2026-10-16,2026-10-19
6447,Liberty Mechanical Systems,LMS,305,215,pending,2026-12-07,2026-12-31
6448,Harborline Industrial Supply,HIS,714,316,shipped,2023-05-15,2023-06-13
6449,Mesa Tactical Manufacturing,MTM,941,289,pending,2023-05-28,2023-06-17
6450,Blue Ridge Defense Manufacturing,BRDM,852,695,pending,2023-05-24,2023-06-17
6451,Redstone Logistics Group,RLG,400,799,pending,2023-12-04,2023-12-13
6452,Northstar Defense Supply,NDS,791,802,delivered,2023-09-13,2023-09-30
6453,Heritage Logistics Supply,HLS,813,673,pending,2025-08-05,2025-09-03
6454,Blue Ridge Defense Manufacturing,BRDM,475,130,delivered,2023-10-09,2023-10-24
6455,Redstone Logistics Group,RLG,210,19,delivered,2024-03-09,2024-03-14
6456,Patriot Precision Parts,PPP,343,947,pending,2026-03-03,2026-03-20
6457,Compass Maritime Supply,CMS,152,836,pending,2026-09-25,2026-10-03
6458,Mesa Tactical Manufacturing,MTM,348,785,shipped,2024-08-03,2024-08-12
6459,Liberty Mechanical Systems,LMS,897,925,pending,2025-03-10,2025-03-14
6460,Mesa Tactical Manufacturing,MTM,755,641,shipped,2023-07-14,2023-07-18
6461,Northstar Defense Supply,NDS,701,84,shipped,2025-10-07,2025-10-08
6462,Blue Ridge Defense Manufacturing,BRDM,685,790,delivered,2025-01-23,2025-01-31
6463,Northstar Defense Supply,NDS,291,287,shipped,2025-07-14,2025-07-27
6464,Liberty Mechanical Systems,LMS,299,379,shipped,2023-08-13,2023-09-11
6465,Sterling Power Systems,SPS,263,804,pending,2023-10-10,2023-11-09
6466,Northstar Defense Supply,NDS,392,630,pending,2026-05-08,2026-05-13
6467,Ranger Vehicle Parts,RVP,195,988,pending,2026-12-27,2027-01-23
6468,Lone Star Equipment Group,LSEG,322,751,delivered,2023-11-02,2023-11-25
6469,Northstar Defense Supply,NDS,242,210,delivered,2025-09-12,2025-09-27
6470,Heritage Logistics Supply,HLS,88,552,delivered,2025-03-05,2025-03-26
6471,Trident Marine Components,TMC,812,253,delivered,2024-12-09,2024-12-12
6472,Redstone Logistics Group,RLG,847,679,shipped,2023-12-12,2024-01-01
6473,Atlas Ground Support,AGS,993,849,shipped,2023-05-13,2023-05-25
6474,Falcon Electronics Group,FEG,942,563,pending,2024-11-28,2024-12-08
6475,Mesa Tactical Manufacturing,MTM,806,775,delivered,2025-07-15,2025-08-11
6476,Heritage Logistics Supply,HLS,400,774,delivered,2024-01-03,2024-02-01
6477,Summit Tactical Supply,STS,424,412,delivered,2024-11-18,2024-11-27
6478,Atlas Ground Support,AGS,887,97,pending,2023-12-13,2024-01-12
6479,Redstone Logistics Group,RLG,20,918,pending,2024-01-21,2024-02-14
6480,Frontier Aviation Components,FAC,617,378,pending,2026-09-12,2026-10-10
6481,Blue Ridge Defense Manufacturing,BRDM,610,664,delivered,2023-10-19,2023-11-05
6482,Liberty Mechanical Systems,LMS,103,176,pending,2025-11-24,2025-12-13
6483,Patriot Precision Parts,PPP,651,131,pending,2024-07-13,2024-07-22
6484,Summit Tactical Supply,STS,961,524,shipped,2026-05-16,2026-05-22
