order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
5360,Blue Ridge Defense Manufacturing,BRDM,516,468,shipped,2025-10-08,2025-10-25
5361,Sterling Power Systems,SPS,309,698,shipped,2026-01-23,2026-01-30
5362,Frontier Aviation Components,FAC,516,661,pending,2023-04-25,2023-05-11
5363,Mesa Tactical Manufacturing,MTM,311,707,shipped,2026-06-13,2026-07-07
5364,Atlas Ground Support,AGS,171,141,pending,2024-10-28,2024-11-07
5365,Redstone Logistics Group,RLG,283,232,pending,2023-09-01,2023-09-27
5366,Evergreen Field Support,EFS,585,734,pending,2024-06-08,2024-06-27
5367,Sterling Power Systems,SPS,950,553,pending,2025-04-24,2025-05-06
5368,Falcon Electronics Group,FEG,101,965,delivered,2026-10-13,2026-10-16
5369,Keystone Industrial Supply,KIS,198,51,pending,2023-11-15,2023-12-13
5370,Blue Ridge Defense Manufacturing,BRDM,950,537,shipped,2023-03-23,2023-04-15
5371,Sterling Power Systems,SPS,802,140,shipped,2023-12-28,2024-01-11
5372,Northstar Defense Supply,NDS,770,932,shipped,2025-03-16,2025-04-09
5373,Frontier Aviation Components,FAC,676,912,shipped,2023-05-22,2023-05-24
5374,Blue Ridge Defense Manufacturing,BRDM,683,655,delivered,2026-05-14,2026-06-12
5375,Trident Marine Components,TMC,568,829,shipped,2025-12-28,2026-01-24
5376,Apex Defense Components,ADC,454,459,delivered,2026-05-15,2026-05-23
5377,Vector Aerospace Supply,VAS,658,406,pending,2026-08-05,2026-08-24
5378,Liberty Mechanical Systems,LMS,456,758,shipped,2024-09-09,2024-10-05
5379,Keystone Industrial Supply,KIS,850,160,delivered,2024-11-26,2024-12-20
5380,Harborline Industrial Supply,HIS,550,128,delivered,2025-01-11,2025-01-22
5381,Compass Maritime Supply,CMS,197,46,pending,2023-05-12,2023-05-27
5382,Cascade Aerospace Systems,CAS,112,738,delivered,2023-07-03,2023-08-01
5383,Sterling Power Systems,SPS,777,273,shipped,2023-06-01,2023-07-01
5384,Ironclad Industrial Systems,IIS,384,104,delivered,2025-06-25,2025-07-22
5385,Evergreen Field Support,EFS,631,109,delivered,2026-12-03,2026-12-16
5386,Heritage Logistics Supply,HLS,394,562,pending,2025-06-21,2025-07-10
5387,Granite State Components,GSC,986,168,pending,2025-01-24,2025-02-21
5388,Patriot Precision Parts,PPP,540,63,pending,2024-05-14,2024-06-07
5389,Redstone Logistics Group,RLG,391,726,delivered,2023-12-19,2024-01-15
5390,Harborline Industrial Supply,HIS,477,370,delivered,2026-09-12,2026-09-30
5391,Titan Mobility Systems,TMS,751,805,shipped,2026-03-26,2026-04-11
5392,Keystone Industrial Supply,KIS,969,730,delivered,2024-10-10,2024-10-22
5393,Vector Aerospace Supply,VAS,5,598,delivered,2026-10-17,2026-11-09
5394,Ironclad Industrial Systems,IIS,71,328,delivered,2026-09-16,2026-10-07
5395,Sentinel Equipment Supply,SES,697,813,shipped,2024-09-11,2024-09-23
5396,Cedar Valley Manufacturing,CVM,620,487,delivered,2026-02-15,2026-03-11
5397,Vector Aerospace Supply,VAS,649,388,pending,2025-10-01,2025-10-03
5398,Ranger Vehicle Parts,RVP,787,157,delivered,2026-05-12,2026-05-27
5399,Prairie Technical Components,PTC,130,395,shipped,2025-01-01,2025-01-26
5400,Sentinel Equipment Supply,SES,722,492,delivered,2026-01-23,2026-02-10
5401,Gulf Coast Maintenance Parts,GCMP,405,689,pending,2024-04-02,2024-04-30
5402,Apex Defense Components,ADC,316,519,delivered,2026-11-15,2026-12-13
5403,Falcon Electronics Group,FEG,829,640,pending,2026-11-15,2026-11-25
5404,Gulf Coast Maintenance Parts,GCMP,783,877,pending,2023-12-21,2024-01-01
5405,Pinnacle Hydraulic Systems,PHS,947,172,delivered,2023-01-18,2023-01-27
5406,Blue Ridge Defense Manufacturing,BRDM,119,50,delivered,2026-08-03,2026-08-19
5407,Cascade Aerospace Systems,CAS,997,482,pending,2025-07-19,2025-07-26
5408,Harborline Industrial Supply,HIS,384,942,shipped,2026-08-13,2026-08-22
5409,Keystone Industrial Supply,KIS,14,266,shipped,2025-01-04,2025-01-11
5410,Sentinel Equipment Supply,SES,315,724,shipped,2026-12-24,2027-01-18
5411,Granite State Components,GSC,184,730,delivered,2024-08-06,2024-08-18
5412,Pinnacle Hydraulic Systems,PHS,320,584,shipped,2024-05-08,2024-06-01
5413,Cascade Aerospace Systems,CAS,851,159,pending,2024-10-28,2024-11-17
5414,Harborline Industrial Supply,HIS,623,342,delivered,2023-02-18,2023-02-23
5415,Prairie Technical Components,PTC,354,290,shipped,2023-01-02,2023-01-17
5416,Lone Star Equipment Group,LSEG,999,240,pending,2024-07-09,2024-07-22
5417,Harborline Industrial Supply,HIS,786,424,delivered,2023-01-09,2023-01-27
5418,Granite State Components,GSC,877,836,shipped,2023-12-17,2023-12-31
5419,Sterling Power Systems,SPS,153,671,delivered,2024-04-16,2024-04-23
5420,Falcon Electronics Group,FEG,481,972,shipped,2024-05-03,2024-05-24
5421,Heritage Logistics Supply,HLS,638,773,delivered,2026-04-16,2026-04-25
5422,Harborline Industrial Supply,HIS,202,309,pending,2025-12-22,2025-12-25
5423,Gulf Coast Maintenance Parts,GCMP,828,305,delivered,2026-09-17,2026-10-06
5424,Northstar Defense Supply,NDS,854,831,shipped,2023-05-07,2023-06-02
5425,Pinnacle Hydraulic Systems,PHS,986,192,delivered,2026-09-13,2026-10-06
5426,Blue Ridge Defense Manufacturing,BRDM,874,989,shipped,2023-03-28,2023-04-19
5427,Cascade Aerospace Systems,CAS,599,71,pending,2024-06-02,2024-06-15
5428,Lone Star Equipment Group,LSEG,371,481,shipped,2025-08-14,2025-08-23
5429,Falcon Electronics Group,FEG,989,793,shipped,2026-02-06,2026-02-14
5430,Liberty Mechanical Systems,LMS,47,967,pending,2023-08-14,2023-09-10
5431,Evergreen Field Support,EFS,143,488,delivered,2025-06-26,2025-07-07
5432,Redstone Logistics Group,RLG,981,982,shipped,2026-06-01,2026-06-04
5433,Heritage Logistics Supply,HLS,231,512,delivered,2026-09-08,2026-10-01
5434,Harborline Industrial Supply,HIS,80,347,pending,2023-07-25,2023-08-20
5435,Lone Star Equipment Group,LSEG,311,479,pending,2025-05-05,2025-05-20
5436,Northstar Defense Supply,NDS,249,7,pending,2026-10-10,2026-11-01
5437,Granite State Components,GSC,444,284,delivered,2026-08-04,2026-08-09
5438,Trident Marine Components,TMC,885,724,delivered,2024-08-04,2024-08-17
5439,Compass Maritime Supply,CMS,957,741,delivered,2026-08-15,2026-08-31
5440,Harborline Industrial Supply,HIS,101,672,delivered,2026-02-03,2026-03-02
5441,Lone Star Equipment Group,LSEG,217,582,shipped,2026-05-02,2026-05-11
5442,Gulf Coast Maintenance Parts,GCMP,385,230,delivered,2024-03-24,2024-04-19
5443,Granite State Components,GSC,941,471,delivered,2024-06-19,2024-07-09
5444,Mesa Tactical Manufacturing,MTM,902,311,shipped,2024-02-10,2024-02-11
5445,Prairie Technical Components,PTC,935,878,delivered,2023-08-13,2023-08-31
5446,Sterling Power Systems,SPS,730,785,shipped,2024-06-18,2024-06-22
5447,Trident Marine Components,TMC,197,78,pending,2025-07-03,2025-07-07
5448,Granite State Components,GSC,16,75,pending,2024-02-17,2024-03-01
5449,Sentinel Equipment Supply,SES,3,707,delivered,2025-11-13,2025-12-07
5450,Redstone Logistics Group,RLG,895,923,delivered,2025-01-26,2025-02-18
5451,Atlas Ground Support,AGS,946,493,delivered,2024-12-24,2025-01-10
5452,Redstone Logistics Group,RLG,305,764,pending,2025-12-22,2026-01-11
5453,Granite State Components,GSC,969,5,delivered,2023-03-12,2023-04-11
5454,Ironclad Industrial Systems,IIS,642,396,shipped,2026-01-16,2026-01-31
5455,Lone Star Equipment Group,LSEG,198,273,delivered,2026-08-14,2026-08-28
5456,Prairie Technical Components,PTC,420,205,delivered,2023-08-05,2023-08-14
5457,Mesa Tactical Manufacturing,MTM,694,665,shipped,2026-02-07,2026-03-04
5458,Vector Aerospace Supply,VAS,232,2,pending,2026-10-01,2026-10-16
5459,Keystone Industrial Supply,KIS,627,39,shipped,2025-07-21,2025-08-17
5460,Apex Defense Components,ADC,355,119,pending,2024-11-14,2024-12-09
5461,Trident Marine Components,TMC,231,718,shipped,2026-06-07,2026-06-20
5462,Evergreen Field Support,EFS,298,986,pending,2025-12-25,2026-01-05
5463,Trident Marine Components,TMC,535,33,shipped,2024-08-04,2024-08-15
5464,Pinnacle Hydraulic Systems,PHS,721,541,delivered,2025-07-12,2025-07-24
5465,Gulf Coast Maintenance Parts,GCMP,726,706,shipped,2025-12-09,2026-01-03
5466,Northstar Defense Supply,NDS,957,575,delivered,2026-10-26,2026-10-31
5467,Gulf Coast Maintenance Parts,GCMP,808,686,shipped,2023-11-20,2023-11-22
5468,Granite State Components,GSC,499,55,shipped,2026-04-27,2026-05-10
5469,Northstar Defense Supply,NDS,479,290,delivered,2026-11-15,2026-11-21
5470,Sterling Power Systems,SPS,361,302,pending,2024-07-28,2024-08-03
5471,Falcon Electronics Group,FEG,473,670,pending,2026-04-04,2026-04-14
5472,Blue Ridge Defense Manufacturing,BRDM,551,477,pending,2023-10-13,2023-10-23
5473,Atlas Ground Support,AGS,928,380,pending,2024-05-07,2024-05-31
5474,Pinnacle Hydraulic Systems,PHS,220,110,delivered,2024-04-22,2024-05-21
5475,Northstar Defense Supply,NDS,793,732,shipped,2023-07-03,2023-07-17
5476,Frontier Aviation Components,FAC,676,825,pending,2025-07-16,2025-08-14
5477,Sterling Power Systems,SPS,776,487,shipped,2023-11-23,2023-12-11
5478,Gulf Coast Maintenance Parts,GCMP,501,477,pending,2025-05-24,2025-05-30
5479,Granite State Components,GSC,346,515,shipped,2025-06-13,2025-07-13
5480,Harborline Industrial Supply,HIS,694,873,shipped,2024-01-14,2024-01-15
5481,Redstone Logistics Group,RLG,961,880,delivered,2025-04-27,2025-05-19
5482,Summit Tactical Supply,STS,982,467,pending,2024-03-04,2024-03-23
5483,Lone Star Equipment Group,LSEG,961,429,shipped,2026-11-25,2026-12-24
5484,Cedar Valley Manufacturing,CVM,622,791,pending,2026-11-10,2026-12-02
5485,Pinnacle Hydraulic Systems,PHS,960,83,delivered,2024-05-03,2024-05-25
5486,Titan Mobility Systems,TMS,914,366,shipped,2026-12-17,2027-01-07
5487,Granite State Components,GSC,969,132,pending,2023-09-22,2023-09-24
5488,Cascade Aerospace Systems,CAS,188,823,shipped,2024-04-15,2024-04-18
5489,Trident Marine Components,TMC,823,907,delivered,2026-07-05,2026-07-28
5490,Mesa Tactical Manufacturing,MTM,959,23,shipped,2026-11-02,2026-11-07
5491,Ranger Vehicle Parts,RVP,793,692,delivered,2023-09-27,2023-10-08
5492,Ranger Vehicle Parts,RVP,607,965,delivered,2025-11-11,2025-11-28
5493,Granite State Components,GSC,439,856,shipped,2026-01-16,2026-02-14
5494,Patriot Precision Parts,PPP,128,991,pending,2024-01-05,2024-01-29
5495,Atlas Ground Support,AGS,903,877,delivered,2026-02-12,2026-03-10
5496,Gulf Coast Maintenance Parts,GCMP,425,352,pending,2026-07-21,2026-08-10
5497,Pinnacle Hydraulic Systems,PHS,252,288,shipped,2024-09-28,2024-10-12
5498,Falcon Electronics Group,FEG,504,125,delivered,2026-07-23,2026-08-14
5499,Titan Mobility Systems,TMS,247,450,shipped,2026-03-16,2026-04-14
5500,Titan Mobility Systems,TMS,65,807,shipped,2024-07-16,2024-08-09
5501,Liberty Mechanical Systems,LMS,963,321,shipped,2023-12-16,2023-12-19
5502,Frontier Aviation Components,FAC,476,657,pending,2026-02-16,2026-02-20
5503,Northstar Defense Supply,NDS,179,382,delivered,2026-10-02,2026-10-13
5504,Compass Maritime Supply,CMS,778,839,shipped,2026-10-24,2026-11-09
5505,Keystone Industrial Supply,KIS,846,568,pending,2024-06-01,2024-06-12
5506,Ironclad Industrial Systems,IIS,25,818,delivered,2023-12-04,2023-12-23
5507,Prairie Technical Components,PTC,826,579,pending,2024-05-10,2024-05-14
5508,Gulf Coast Maintenance Parts,GCMP,603,756,pending,2025-05-12,2025-05-23
5509,Compass Maritime Supply,CMS,72,665,shipped,2026-06-22,2026-07-01
5510,Evergreen Field Support,EFS,460,405,pending,2024-06-09,2024-07-05
5511,Lone Star Equipment Group,LSEG,834,457,delivered,2025-09-20,2025-09-26
5512,Ironclad Industrial Systems,IIS,317,635,delivered,2023-11-02,2023-11-26
5513,Keystone Industrial Supply,KIS,90,535,pending,2025-01-23,2025-02-08
5514,Liberty Mechanical Systems,LMS,426,868,shipped,2025-11-20,2025-11-21
5515,Lone Star Equipment Group,LSEG,357,909,pending,2024-06-27,2024-07-06
5516,Lone Star Equipment Group,LSEG,941,285,pending,2024-11-17,2024-12-08
5517,Apex Defense Components,ADC,528,41,shipped,2023-12-05,2023-12-07
5518,Prairie Technical Components,PTC,422,635,pending,2025-10-11,2025-10-18
5519,Sterling Power Systems,SPS,188,416,delivered,2024-09-01,2024-09-16
5520,Ranger Vehicle Parts,RVP,885,84,shipped,2024-09-15,2024-10-04
5521,Compass Maritime Supply,CMS,53,132,pending,2026-05-27,2026-06-11
5522,Harborline Industrial Supply,HIS,105,230,delivered,2025-06-03,2025-06-20
5523,Mesa Tactical Manufacturing,MTM,712,585,shipped,2023-09-10,2023-09-26
5524,Ironclad Industrial Systems,IIS,52,241,shipped,2025-08-10,2025-09-08
5525,Blue Ridge Defense Manufacturing,BRDM,656,209,pending,2025-06-03,2025-06-12
5526,Heritage Logistics Supply,HLS,221,931,pending,2023-05-17,2023-06-11
5527,Sterling Power Systems,SPS,944,715,pending,2026-09-16,2026-09-21
5528,Granite State Components,GSC,240,734,shipped,2023-05-27,2023-05-30
5529,Atlas Ground Support,AGS,288,608,delivered,2026-03-06,2026-04-02
5530,Ranger Vehicle Parts,RVP,676,457,pending,2025-04-19,2025-04-29
5531,Titan Mobility Systems,TMS,983,46,pending,2025-09-11,2025-09-12
5532,Prairie Technical Components,PTC,50,621,pending,2024-10-05,2024-10-23
5533,Vector Aerospace Supply,VAS,843,989,pending,2026-02-08,2026-03-05
5534,Pinnacle Hydraulic Systems,PHS,925,900,delivered,2024-09-22,2024-10-06
5535,Sterling Power Systems,SPS,614,404,pending,2023-10-25,2023-11-17
5536,Frontier Aviation Components,FAC,915,323,pending,2023-06-14,2023-07-10
5537,Redstone Logistics Group,RLG,612,859,delivered,2025-02-02,2025-03-03
5538,Heritage Logistics Supply,HLS,537,732,delivered,2024-05-17,2024-06-14
5539,Cascade Aerospace Systems,CAS,212,913,pending,2023-02-17,2023-03-11
5540,Cedar Valley Manufacturing,CVM,770,84,delivered,2026-12-26,2027-01-05
5541,Blue Ridge Defense Manufacturing,BRDM,200,539,shipped,2026-09-15,2026-10-02
5542,Gulf Coast Maintenance Parts,GCMP,461,375,delivered,2024-11-22,2024-12-18
5543,Compass Maritime Supply,CMS,534,290,shipped,2023-06-19,2023-07-12
5544,Redstone Logistics Group,RLG,270,277,delivered,2023-11-15,2023-12-10
5545,Heritage Logistics Supply,HLS,125,493,shipped,2025-08-21,2025-09-09
5546,Atlas Ground Support,AGS,575,565,shipped,2024-04-03,2024-04-25
5547,Summit Tactical Supply,STS,71,965,delivered,2026-06-22,2026-06-25
5548,Patriot Precision Parts,PPP,414,288,pending,2026-04-10,2026-04-24
5549,Trident Marine Components,TMC,552,907,delivered,2025-05-19,2025-06-10
5550,Gulf Coast Maintenance Parts,GCMP,913,606,shipped,2023-08-22,2023-09-01
5551,Cedar Valley Manufacturing,CVM,795,173,shipped,2024-09-13,2024-09-23
5552,Cedar Valley Manufacturing,CVM,493,768,pending,2024-02-18,2024-03-15
5553,Atlas Ground Support,AGS,389,5,pending,2025-09-03,2025-09-26
5554,Compass Maritime Supply,CMS,73,453,shipped,2023-04-05,2023-05-05
5555,Ranger Vehicle Parts,RVP,815,810,shipped,2025-02-12,2025-02-26
5556,Blue Ridge Defense Manufacturing,BRDM,904,78,pending,2026-01-01,2026-01-07
5557,Evergreen Field Support,EFS,800,344,shipped,2024-10-01,2024-10-11
5558,Northstar Defense Supply,NDS,983,472,delivered,2023-12-17,2023-12-25
5559,Mesa Tactical Manufacturing,MTM,331,216,delivered,2025-05-26,2025-06-18
5560,Sterling Power Systems,SPS,98,572,delivered,2023-05-02,2023-05-03
5561,Atlas Ground Support,AGS,337,171,delivered,2026-05-04,2026-05-12
5562,Titan Mobility Systems,TMS,546,278,pending,2024-06-21,2024-07-14
5563,Patriot Precision Parts,PPP,459,939,delivered,2025-01-24,2025-02-04
5564,Cedar Valley Manufacturing,CVM,5,688,pending,2025-08-27,2025-09-12
5565,Northstar Defense Supply,NDS,495,988,delivered,2023-05-05,2023-05-25
5566,Evergreen Field Support,EFS,107,433,pending,2024-10-10,2024-10-14
5567,Compass Maritime Supply,CMS,737,16,delivered,2023-02-25,2023-03-16
5568,Falcon Electronics Group,FEG,201,152,delivered,2023-10-02,2023-10-19
5569,Sentinel Equipment Supply,SES,532,342,delivered,2026-10-02,2026-10-03
5570,Liberty Mechanical Systems,LMS,543,688,delivered,2025-12-13,2025-12-21
5571,Northstar Defense Supply,NDS,453,545,pending,2026-07-13,2026-07-24
5572,Redstone Logistics Group,RLG,596,391,shipped,2023-11-23,2023-12-07
5573,Cascade Aerospace Systems,CAS,273,972,shipped,2024-06-13,2024-06-26
5574,Keystone Industrial Supply,KIS,521,14,shipped,2026-04-09,2026-04-21
5575,Titan Mobility Systems,TMS,548,707,shipped,2024-08-21,2024-08-24
5576,Northstar Defense Supply,NDS,306,380,shipped,2026-05-12,2026-05-31
5577,Lone Star Equipment Group,LSEG,941,240,shipped,2025-08-08,2025-08-12
5578,Cedar Valley Manufacturing,CVM,820,159,pending,2023-09-20,2023-09-25
5579,Evergreen Field Support,EFS,838,991,shipped,2026-09-09,2026-09-12
5580,Ironclad Industrial Systems,IIS,198,582,delivered,2025-08-15,2025-09-01
5581,Apex Defense Components,ADC,997,903,delivered,2023-02-26,2023-03-17
5582,Ranger Vehicle Parts,RVP,850,382,delivered,2026-11-05,2026-12-02
5583,Lone Star Equipment Group,LSEG,727,472,shipped,2023-05-02,2023-05-21
5584,Atlas Ground Support,AGS,540,573,shipped,2024-02-07,2024-03-06
5585,Blue Ridge Defense Manufacturing,BRDM,520,94,pending,2023-06-19,2023-06-23
5586,Atlas Ground Support,AGS,22,717,pending,2026-04-28,2026-05-03
5587,Ironclad Industrial Systems,IIS,737,697,shipped,2024-11-15,2024-12-11
5588,Cascade Aerospace Systems,CAS,877,984,shipped,2026-03-09,2026-04-02
5589,Trident Marine Components,TMC,521,176,delivered,2026-07-09,2026-07-21
5590,Northstar Defense Supply,NDS,988,451,shipped,2024-06-05,2024-07-04
5591,Lone Star Equipment Group,LSEG,218,241,delivered,2025-04-02,2025-04-23
5592,Pinnacle Hydraulic Systems,PHS,675,717,delivered,2026-06-13,2026-07-01
5593,Northstar Defense Supply,NDS,265,7,delivered,2025-05-10,2025-05-20
5594,Harborline Industrial Supply,HIS,232,395,shipped,2023-05-06,2023-05-31
5595,Cedar Valley Manufacturing,CVM,214,143,pending,2025-10-28,2025-11-17
5596,Gulf Coast Maintenance Parts,GCMP,750,235,delivered,2025-05-12,2025-06-03
5597,Vector Aerospace Supply,VAS,297,358,pending,2024-11-19,2024-12-11
5598,Ironclad Industrial Systems,IIS,297,758,delivered,2024-12-06,2024-12-08
5599,Titan Mobility Systems,TMS,383,708,delivered,2023-06-09,2023-06-21
5600,Harborline Industrial Supply,HIS,36,927,delivered,2025-03-23,2025-04-11
5601,Harborline Industrial Supply,HIS,874,670,delivered,2025-08-26,2025-08-31
5602,Northstar Defense Supply,NDS,157,942,shipped,2026-10-21,2026-10-24
5603,Gulf Coast Maintenance Parts,GCMP,30,455,shipped,2025-10-15,2025-10-31
5604,Granite State Components,GSC,944,737,shipped,2025-04-01,2025-04-20
5605,Granite State Components,GSC,852,948,pending,2025-08-10,2025-08-24
5606,Northstar Defense Supply,NDS,113,435,delivered,2024-08-06,2024-08-31
5607,Frontier Aviation Components,FAC,595,841,shipped,2023-06-01,2023-06-21
5608,Redstone Logistics Group,RLG,527,929,shipped,2024-03-21,2024-03-22
5609,Atlas Ground Support,AGS,220,623,shipped,2026-10-25,2026-11-10
5610,Cedar Valley Manufacturing,CVM,275,405,pending,2024-02-22,2024-03-10
5611,Apex Defense Components,ADC,704,865,shipped,2025-06-26,2025-07-11
5612,Heritage Logistics Supply,HLS,547,720,delivered,2026-03-27,2026-03-28
5613,Vector Aerospace Supply,VAS,294,223,delivered,2023-11-23,2023-12-22
5614,Redstone Logistics Group,RLG,933,197,delivered,2026-06-18,2026-07-09
5615,Sterling Power Systems,SPS,541,911,pending,2023-02-09,2023-03-09
5616,Ironclad Industrial Systems,IIS,818,550,shipped,2025-12-27,2026-01-16
5617,Prairie Technical Components,PTC,375,158,pending,2026-02-28,2026-03-19
5618,Lone Star Equipment Group,LSEG,273,973,delivered,2026-12-01,2026-12-13
5619,Heritage Logistics Supply,HLS,579,539,delivered,2025-02-27,2025-03-26
5620,Frontier Aviation Components,FAC,89,503,pending,2025-03-13,2025-04-02
5621,Harborline Industrial Supply,HIS,996,953,delivered,2025-11-16,2025-12-08
5622,Prairie Technical Components,PTC,451,348,delivered,2026-09-23,2026-10-10
5623,Evergreen Field Support,EFS,317,148,shipped,2023-02-25,2023-03-26
5624,Evergreen Field Support,EFS,308,702,pending,2025-06-20,2025-06-24
5625,Apex Defense Components,ADC,428,804,delivered,2026-05-15,2026-06-10
5626,Cedar Valley Manufacturing,CVM,551,415,pending,2024-08-26,2024-09-09
5627,Summit Tactical Supply,STS,951,827,delivered,2026-12-11,2026-12-31
5628,Ranger Vehicle Parts,RVP,541,991,delivered,2026-08-07,2026-08-16
