shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
4886,SITE-014,PART-0465,2026-04-14,2026-04-24,2026-04-22,386,shipped,False,0
4887,SITE-003,PART-0147,2025-04-25,2025-05-04,2025-05-03,851,delivered,False,0
4888,SITE-079,PART-0876,2026-07-16,2026-07-23,2026-07-22,932,shipped,False,0
4889,SITE-083,PART-0794,2025-12-23,2025-12-28,2025-12-26,486,pending,False,0
4890,SITE-009,PART-0952,2026-04-28,2026-05-06,2026-05-06,304,delivered,False,0
4891,SITE-046,PART-0558,2026-06-13,2026-06-19,2026-06-18,703,pending,False,0
4892,SITE-077,PART-0885,2025-01-26,2025-01-31,2025-01-31,394,pending,False,0
4893,SITE-097,PART-0571,2026-11-02,2026-11-09,2026-11-07,604,shipped,False,0
4894,SITE-018,PART-0907,2025-08-08,2025-08-14,2025-08-14,283,shipped,False,0
4895,SITE-021,PART-0288,2026-12-26,2027-01-05,2027-01-05,586,shipped,False,0
4896,SITE-065,PART-0934,2025-12-15,2025-12-18,2025-12-30,270,pending,True,12
4897,SITE-049,PART-0085,2026-07-24,2026-08-03,2026-08-03,749,pending,False,0
4898,SITE-093,PART-0293,2025-04-21,2025-04-25,2025-04-23,597,delivered,False,0
4899,SITE-085,PART-0203,2026-02-11,2026-02-15,2026-02-14,61,delivered,False,0
4900,SITE-062,PART-0007,2025-06-24,2025-07-02,2025-06-30,217,delivered,False,0
4901,SITE-024,PART-0115,2026-01-07,2026-01-11,2026-01-11,645,pending,False,0
4902,SITE-085,PART-0115,2026-10-18,2026-10-22,2026-10-20,591,delivered,False,0
4903,SITE-076,PART-0763,2025-12-05,2025-12-11,2025-12-09,274,pending,False,0
4904,SITE-004,PART-0758,2025-04-23,2025-04-29,2025-04-28,240,pending,False,0
4905,SITE-094,PART-0638,2025-05-20,2025-05-28,2025-05-31,439,delivered,True,3
4906,SITE-100,PART-0161,2026-07-26,2026-07-29,2026-07-27,447,shipped,False,0
4907,SITE-019,PART-0197,2025-09-16,2025-09-20,2025-09-19,192,shipped,False,0
4908,SITE-028,PART-0143,2026-07-15,2026-07-25,2026-07-23,981,shipped,False,0
4909,SITE-043,PART-0411,2026-09-22,2026-09-27,2026-10-01,565,pending,True,4
4910,SITE-002,PART-0821,2026-07-20,2026-07-28,2026-07-28,683,delivered,False,0
4911,SITE-084,PART-0845,2026-01-07,2026-01-11,2026-01-09,79,shipped,False,0
4912,SITE-062,PART-0290,2025-10-17,2025-10-22,2025-11-06,740,pending,True,15
4913,SITE-097,PART-0028,2025-10-25,2025-10-31,2025-10-31,875,pending,False,0
4914,SITE-025,PART-0694,2025-02-02,2025-02-09,2025-02-09,263,shipped,False,0
4915,SITE-090,PART-0561,2025-02-01,2025-02-10,2025-02-09,729,shipped,False,0
4916,SITE-043,PART-0834,2025-08-20,2025-08-29,2025-09-13,294,shipped,True,15
4917,SITE-018,PART-0488,2025-07-05,2025-07-15,2025-07-15,705,delivered,False,0
4918,SITE-001,PART-0238,2026-02-22,2026-03-03,2026-03-02,618,pending,False,0
4919,SITE-043,PART-0881,2025-10-10,2025-10-15,2025-10-14,54,shipped,False,0
4920,SITE-078,PART-0806,2025-01-18,2025-01-22,2025-01-21,392,delivered,False,0
4921,SITE-022,PART-0981,2026-01-28,2026-02-03,2026-02-02,473,pending,False,0
4922,SITE-085,PART-0949,2026-04-25,2026-04-30,2026-04-28,396,delivered,False,0
4923,SITE-041,PART-0410,2025-05-22,2025-06-01,2025-06-01,72,shipped,False,0
4924,SITE-057,PART-0105,2025-03-11,2025-03-18,2025-03-16,8,delivered,False,0
4925,SITE-039,PART-0594,2026-08-25,2026-09-01,2026-09-01,958,shipped,False,0
4926,SITE-011,PART-0235,2025-03-04,2025-03-14,2025-03-13,231,shipped,False,0
4927,SITE-053,PART-0087,2026-01-16,2026-01-22,2026-01-20,122,shipped,False,0
4928,SITE-029,PART-0088,2026-06-25,2026-07-01,2026-06-30,421,delivered,False,0
4929,SITE-025,PART-0354,2025-01-16,2025-01-24,2025-01-22,430,pending,False,0
4930,SITE-030,PART-0656,2025-10-07,2025-10-12,2025-10-11,417,delivered,False,0
4931,SITE-080,PART-0158,2025-06-05,2025-06-14,2025-06-12,933,delivered,False,0
4932,SITE-030,PART-0645,2025-03-17,2025-03-27,2025-03-26,652,pending,False,0
4933,SITE-051,PART-0643,2025-01-24,2025-02-02,2025-02-01,182,delivered,False,0
4934,SITE-009,PART-0223,2025-05-06,2025-05-11,2025-05-10,734,shipped,False,0
4935,SITE-014,PART-0401,2025-10-01,2025-10-07,2025-10-05,439,pending,False,0
4936,SITE-089,PART-0979,2025-01-08,2025-01-14,2025-01-13,253,delivered,False,0
4937,SITE-092,PART-0197,2025-06-15,2025-06-25,2025-06-25,7,pending,False,0
4938,SITE-098,PART-0362,2026-04-19,2026-04-24,2026-04-27,326,shipped,True,3
4939,SITE-089,PART-0936,2025-05-14,2025-05-18,2025-05-18,128,pending,False,0
4940,SITE-065,PART-0653,2026-04-20,2026-04-24,2026-04-24,208,pending,False,0
4941,SITE-064,PART-0645,2026-01-12,2026-01-15,2026-01-14,830,shipped,False,0
4942,SITE-002,PART-0017,2026-11-13,2026-11-16,2026-11-27,400,delivered,True,11
4943,SITE-015,PART-0740,2025-11-25,2025-11-30,2025-12-12,728,shipped,True,12
4944,SITE-034,PART-0788,2025-10-28,2025-11-07,2025-11-21,497,shipped,True,14
4945,SITE-025,PART-0468,2025-03-18,2025-03-24,2025-03-24,847,pending,False,0
4946,SITE-022,PART-0551,2026-07-09,2026-07-19,2026-07-18,398,pending,False,0
4947,SITE-050,PART-0544,2026-06-19,2026-06-22,2026-06-20,903,delivered,False,0
4948,SITE-045,PART-0130,2026-03-05,2026-03-13,2026-03-11,112,pending,False,0
4949,SITE-095,PART-0106,2025-05-11,2025-05-21,2025-05-21,191,delivered,False,0
4950,SITE-054,PART-0777,2025-04-11,2025-04-19,2025-04-19,839,delivered,False,0
4951,SITE-073,PART-0184,2026-11-08,2026-11-17,2026-11-28,96,delivered,True,11
4952,SITE-099,PART-0061,2025-09-04,2025-09-11,2025-09-11,262,delivered,False,0
4953,SITE-006,PART-0702,2025-01-10,2025-01-15,2025-01-14,225,shipped,False,0
4954,SITE-053,PART-0788,2026-03-28,2026-04-07,2026-04-06,448,pending,False,0
4955,SITE-013,PART-0842,2026-10-17,2026-10-20,2026-10-20,644,delivered,False,0
4956,SITE-073,PART-0455,2026-12-05,2026-12-12,2026-12-11,306,shipped,False,0
4957,SITE-049,PART-0322,2025-03-04,2025-03-08,2025-03-08,746,shipped,False,0
4958,SITE-083,PART-0424,2026-01-19,2026-01-27,2026-02-04,419,shipped,True,8
4959,SITE-011,PART-0659,2025-06-08,2025-06-12,2025-06-12,499,delivered,False,0
4960,SITE-090,PART-0245,2025-09-01,2025-09-07,2025-09-11,244,shipped,True,4
4961,SITE-038,PART-0079,2026-09-04,2026-09-12,2026-09-12,171,pending,False,0
4962,SITE-062,PART-0241,2026-01-12,2026-01-22,2026-01-22,402,shipped,False,0
4963,SITE-081,PART-0589,2026-12-24,2027-01-03,2027-01-01,532,delivered,False,0
4964,SITE-046,PART-0291,2025-08-25,2025-09-04,2025-09-06,119,delivered,True,2
4965,SITE-051,PART-0785,2026-12-17,2026-12-20,2026-12-18,33,delivered,False,0
4966,SITE-049,PART-0949,2026-05-20,2026-05-30,2026-05-29,649,pending,False,0
4967,SITE-041,PART-0381,2025-08-17,2025-08-23,2025-09-01,905,shipped,True,9
4968,SITE-002,PART-0580,2026-05-06,2026-05-14,2026-05-12,191,pending,False,0
4969,SITE-096,PART-0871,2025-11-02,2025-11-08,2025-11-07,67,pending,False,0
4970,SITE-063,PART-0528,2025-01-15,2025-01-20,2025-01-20,704,shipped,False,0
4971,SITE-017,PART-0710,2026-03-06,2026-03-10,2026-03-09,191,shipped,False,0
4972,SITE-073,PART-0270,2025-11-16,2025-11-22,2025-11-22,761,shipped,False,0
4973,SITE-012,PART-0582,2025-10-06,2025-10-11,2025-10-10,740,delivered,False,0
4974,SITE-044,PART-0577,2025-03-28,2025-04-02,2025-03-31,42,pending,False,0
4975,SITE-085,PART-0301,2025-05-28,2025-06-05,2025-06-05,52,delivered,False,0
4976,SITE-089,PART-0839,2025-12-22,2025-12-31,2026-01-04,865,shipped,True,4
4977,SITE-047,PART-0936,2026-02-14,2026-02-22,2026-02-20,290,delivered,False,0
4978,SITE-098,PART-0462,2026-09-11,2026-09-14,2026-09-13,192,pending,False,0
4979,SITE-054,PART-0205,2026-07-06,2026-07-09,2026-07-07,996,delivered,False,0
4980,SITE-037,PART-0353,2026-11-02,2026-11-05,2026-11-04,347,pending,False,0
4981,SITE-039,PART-0497,2025-08-28,2025-09-07,2025-09-05,558,pending,False,0
4982,SITE-084,PART-0218,2025-01-20,2025-01-28,2025-01-27,154,shipped,False,0
4983,SITE-096,PART-0270,2025-08-01,2025-08-09,2025-08-07,340,pending,False,0
4984,SITE-027,PART-0954,2025-02-17,2025-02-20,2025-02-18,798,delivered,False,0
4985,SITE-058,PART-0802,2025-06-10,2025-06-13,2025-06-12,924,pending,False,0
4986,SITE-048,PART-0493,2025-05-13,2025-05-16,2025-05-14,438,delivered,False,0
4987,SITE-063,PART-0434,2026-10-26,2026-11-04,2026-11-03,786,shipped,False,0
4988,SITE-045,PART-0890,2025-12-13,2025-12-18,2025-12-17,860,delivered,False,0
4989,SITE-015,PART-0745,2026-11-27,2026-12-05,2026-12-03,204,pending,False,0
4990,SITE-065,PART-0237,2026-11-07,2026-11-13,2026-11-11,734,pending,False,0
4991,SITE-047,PART-0465,2025-11-21,2025-11-30,2025-11-28,925,pending,False,0
4992,SITE-058,PART-0056,2026-03-02,2026-03-11,2026-03-10,909,delivered,False,0
4993,SITE-068,PART-0018,2026-02-08,2026-02-12,2026-02-11,378,shipped,False,0
4994,SITE-035,PART-0285,2026-10-17,2026-10-24,2026-11-06,138,shipped,True,13
4995,SITE-028,PART-0156,2026-08-17,2026-08-20,2026-08-19,681,shipped,False,0
4996,SITE-087,PART-0205,2025-02-21,2025-02-24,2025-02-24,638,shipped,False,0
4997,SITE-038,PART-0356,2026-08-01,2026-08-06,2026-08-06,785,shipped,False,0
4998,SITE-044,PART-0794,2025-07-12,2025-07-18,2025-07-29,492,pending,True,11
4999,SITE-085,PART-0219,2026-08-02,2026-08-11,2026-08-11,396,shipped,False,0
5000,SITE-065,PART-0100,2025-10-04,2025-10-07,2025-10-05,26,delivered,False,0
5001,SITE-011,PART-0277,2026-07-04,2026-07-14,2026-07-14,310,shipped,False,0
5002,SITE-018,PART-0882,2026-07-09,2026-07-18,2026-07-16,141,delivered,False,0
5003,SITE-062,PART-0096,2025-10-06,2025-10-10,2025-10-10,386,shipped,False,0
5004,SITE-015,PART-0318,2026-03-05,2026-03-13,2026-03-12,867,delivered,False,0
5005,SITE-061,PART-0018,2026-02-08,2026-02-13,2026-02-13,613,shipped,False,0
5006,SITE-077,PART-0447,2025-04-11,2025-04-19,2025-04-19,714,pending,False,0
5007,SITE-007,PART-0684,2025-09-03,2025-09-10,2025-09-09,431,delivered,False,0
5008,SITE-045,PART-0629,2025-12-14,2025-12-23,2025-12-23,766,shipped,False,0
5009,SITE-035,PART-0604,2025-04-16,2025-04-24,2025-04-24,800,delivered,False,0
5010,SITE-005,PART-0947,2026-04-20,2026-04-23,2026-04-23,301,shipped,False,0
5011,SITE-012,PART-0815,2026-04-17,2026-04-24,2026-04-24,547,pending,False,0
5012,SITE-080,PART-0563,2025-09-09,2025-09-12,2025-09-11,452,delivered,False,0
5013,SITE-047,PART-0916,2025-01-20,2025-01-26,2025-01-25,849,delivered,False,0
5014,SITE-027,PART-0160,2025-11-05,2025-11-13,2025-11-12,248,pending,False,0
5015,SITE-062,PART-0961,2025-11-15,2025-11-22,2025-11-20,536,shipped,False,0
5016,SITE-058,PART-0270,2025-06-11,2025-06-20,2025-06-19,23,delivered,False,0
5017,SITE-029,PART-0126,2025-06-11,2025-06-20,2025-06-19,323,delivered,False,0
5018,SITE-007,PART-0568,2025-12-07,2025-12-14,2025-12-13,304,delivered,False,0
5019,SITE-079,PART-0707,2026-05-03,2026-05-10,2026-05-09,537,shipped,False,0
5020,SITE-074,PART-0943,2025-02-27,2025-03-08,2025-03-06,758,pending,False,0
5021,SITE-070,PART-0621,2025-06-15,2025-06-20,2025-06-18,710,shipped,False,0
5022,SITE-074,PART-0465,2026-11-06,2026-11-13,2026-11-13,300,pending,False,0
5023,SITE-022,PART-0586,2025-11-02,2025-11-06,2025-11-04,720,shipped,False,0
5024,SITE-035,PART-0423,2025-11-12,2025-11-20,2025-11-18,204,pending,False,0
5025,SITE-003,PART-0434,2026-09-25,2026-09-29,2026-09-29,181,delivered,False,0
5026,SITE-086,PART-0367,2025-05-04,2025-05-14,2025-05-13,639,pending,False,0
5027,SITE-028,PART-0181,2025-12-07,2025-12-13,2025-12-11,216,shipped,False,0
5028,SITE-021,PART-0506,2025-11-01,2025-11-05,2025-11-04,521,shipped,False,0
5029,SITE-033,PART-0259,2025-11-12,2025-11-18,2025-11-16,959,delivered,False,0
5030,SITE-061,PART-0489,2025-05-02,2025-05-12,2025-05-12,789,delivered,False,0
5031,SITE-096,PART-0693,2025-11-22,2025-11-28,2025-11-26,545,shipped,False,0
5032,SITE-048,PART-0335,2025-02-03,2025-02-12,2025-02-12,837,pending,False,0
5033,SITE-056,PART-0746,2025-02-25,2025-03-07,2025-03-07,777,shipped,False,0
5034,SITE-042,PART-0685,2026-10-10,2026-10-19,2026-10-19,609,delivered,False,0
5035,SITE-038,PART-0640,2025-04-15,2025-04-18,2025-04-17,574,shipped,False,0
5036,SITE-047,PART-0404,2025-06-19,2025-06-29,2025-06-28,857,shipped,False,0
5037,SITE-081,PART-0174,2026-03-08,2026-03-17,2026-03-17,672,delivered,False,0
5038,SITE-005,PART-0951,2025-01-08,2025-01-14,2025-01-14,836,shipped,False,0
5039,SITE-077,PART-0282,2025-04-11,2025-04-21,2025-04-20,932,pending,False,0
5040,SITE-022,PART-0556,2026-01-01,2026-01-05,2026-01-20,200,pending,True,15
5041,SITE-060,PART-0417,2026-06-22,2026-07-01,2026-06-30,456,pending,False,0
5042,SITE-088,PART-0545,2026-07-27,2026-08-01,2026-07-30,809,delivered,False,0
5043,SITE-094,PART-0773,2026-08-06,2026-08-12,2026-08-10,305,shipped,False,0
5044,SITE-099,PART-0746,2025-11-08,2025-11-16,2025-11-26,828,pending,True,10
5045,SITE-062,PART-0704,2025-11-13,2025-11-18,2025-11-18,632,pending,False,0
5046,SITE-028,PART-0236,2026-12-26,2027-01-04,2027-01-04,579,shipped,False,0
5047,SITE-011,PART-0601,2026-09-08,2026-09-17,2026-09-17,142,delivered,False,0
5048,SITE-024,PART-0667,2025-10-07,2025-10-11,2025-10-11,127,pending,False,0
5049,SITE-060,PART-0095,2025-01-12,2025-01-18,2025-01-17,27,shipped,False,0
5050,SITE-016,PART-0190,2025-12-06,2025-12-09,2025-12-09,375,shipped,False,0
5051,SITE-020,PART-0808,2025-12-01,2025-12-08,2025-12-06,474,delivered,False,0
5052,SITE-032,PART-0252,2025-09-20,2025-09-29,2025-09-28,215,delivered,False,0
5053,SITE-067,PART-0237,2025-02-15,2025-02-22,2025-02-22,638,delivered,False,0
5054,SITE-038,PART-0417,2026-02-28,2026-03-07,2026-03-07,61,delivered,False,0
5055,SITE-055,PART-0686,2025-07-26,2025-08-04,2025-08-02,96,shipped,False,0
5056,SITE-098,PART-0900,2025-02-09,2025-02-12,2025-02-10,810,delivered,False,0
5057,SITE-089,PART-0408,2026-09-01,2026-09-05,2026-09-05,944,shipped,False,0
5058,SITE-073,PART-0287,2026-11-16,2026-11-26,2026-11-26,592,pending,False,0
5059,SITE-033,PART-0650,2026-09-19,2026-09-22,2026-09-21,901,pending,False,0
5060,SITE-001,PART-0549,2025-03-17,2025-03-27,2025-03-27,284,shipped,False,0
5061,SITE-037,PART-0073,2026-03-10,2026-03-16,2026-03-14,928,shipped,False,0
5062,SITE-015,PART-0544,2026-01-21,2026-01-29,2026-01-27,852,shipped,False,0
5063,SITE-064,PART-0056,2026-01-20,2026-01-24,2026-01-24,812,pending,False,0
5064,SITE-019,PART-0512,2025-09-23,2025-09-28,2025-09-27,851,shipped,False,0
5065,SITE-098,PART-0134,2026-09-14,2026-09-17,2026-09-19,769,pending,True,2
5066,SITE-091,PART-0835,2026-02-13,2026-02-16,2026-02-15,231,delivered,False,0
5067,SITE-026,PART-0949,2026-11-11,2026-11-15,2026-11-14,624,pending,False,0
5068,SITE-033,PART-0051,2026-03-21,2026-03-24,2026-03-23,243,pending,False,0
5069,SITE-043,PART-0949,2025-07-13,2025-07-21,2025-08-01,221,pending,True,11
5070,SITE-038,PART-0325,2025-07-12,2025-07-17,2025-07-17,60,shipped,False,0
5071,SITE-010,PART-0531,2026-02-22,2026-02-25,2026-02-24,223,shipped,False,0
5072,SITE-072,PART-0560,2025-06-08,2025-06-11,2025-06-09,130,delivered,False,0
5073,SITE-078,PART-0590,2026-11-06,2026-11-16,2026-11-15,223,shipped,False,0
5074,SITE-051,PART-0908,2025-11-08,2025-11-13,2025-11-13,630,delivered,False,0
5075,SITE-099,PART-0892,2025-05-23,2025-05-30,2025-05-29,436,shipped,False,0
5076,SITE-033,PART-0520,2026-05-15,2026-05-20,2026-05-20,741,pending,False,0
5077,SITE-007,PART-0567,2026-11-24,2026-12-01,2026-12-03,567,delivered,True,2
5078,SITE-010,PART-0412,2026-11-19,2026-11-27,2026-11-25,239,delivered,False,0
5079,SITE-052,PART-0136,2026-07-15,2026-07-25,2026-07-24,968,shipped,False,0
5080,SITE-044,PART-0683,2025-06-03,2025-06-10,2025-06-13,6,delivered,True,3
5081,SITE-022,PART-0021,2026-03-01,2026-03-11,2026-03-21,181,delivered,True,10
5082,SITE-067,PART-0104,2025-07-24,2025-08-02,2025-08-01,631,pending,False,0
5083,SITE-060,PART-0101,2026-01-19,2026-01-24,2026-01-24,664,pending,False,0
5084,SITE-023,PART-0185,2026-02-21,2026-03-01,2026-02-28,867,shipped,False,0
5085,SITE-071,PART-0688,2026-09-23,2026-09-28,2026-09-28,884,shipped,False,0
5086,SITE-010,PART-0588,2026-09-20,2026-09-25,2026-09-25,903,shipped,False,0
5087,SITE-017,PART-0787,2025-02-25,2025-03-02,2025-02-28,501,delivered,False,0
5088,SITE-031,PART-0632,2026-01-10,2026-01-20,2026-01-18,629,shipped,False,0
5089,SITE-100,PART-0484,2026-01-25,2026-02-01,2026-01-31,965,shipped,False,0
5090,SITE-047,PART-0893,2026-12-03,2026-12-06,2026-12-04,291,shipped,False,0
5091,SITE-074,PART-0694,2025-07-17,2025-07-25,2025-07-25,797,delivered,False,0
5092,SITE-036,PART-0220,2026-10-03,2026-10-09,2026-10-09,135,pending,False,0
5093,SITE-049,PART-0883,2025-03-15,2025-03-24,2025-03-22,796,delivered,False,0
5094,SITE-046,PART-0198,2026-03-18,2026-03-28,2026-03-26,781,delivered,False,0
5095,SITE-010,PART-0825,2026-01-05,2026-01-12,2026-01-28,981,delivered,True,16
5096,SITE-019,PART-0286,2026-10-22,2026-10-26,2026-10-26,631,shipped,False,0
5097,SITE-043,PART-0969,2025-04-03,2025-04-11,2025-04-10,663,shipped,False,0
5098,SITE-015,PART-0728,2025-04-01,2025-04-11,2025-04-10,8,pending,False,0
5099,SITE-036,PART-0600,2025-11-10,2025-11-17,2025-11-16,614,shipped,False,0
5100,SITE-057,PART-0129,2026-01-18,2026-01-27,2026-01-26,90,delivered,False,0
5101,SITE-021,PART-0709,2026-10-22,2026-10-30,2026-10-30,928,shipped,False,0
5102,SITE-077,PART-0200,2025-01-21,2025-01-24,2025-01-23,414,shipped,False,0
5103,SITE-050,PART-0377,2026-02-14,2026-02-17,2026-02-17,196,delivered,False,0
5104,SITE-029,PART-0824,2026-11-16,2026-11-24,2026-11-24,752,delivered,False,0
5105,SITE-093,PART-0888,2025-05-17,2025-05-22,2025-05-22,59,pending,False,0
5106,SITE-059,PART-0879,2026-11-12,2026-11-21,2026-11-20,191,shipped,False,0
5107,SITE-001,PART-0871,2026-03-07,2026-03-14,2026-03-12,550,delivered,False,0
5108,SITE-073,PART-0865,2025-10-17,2025-10-23,2025-10-21,403,shipped,False,0
5109,SITE-099,PART-0878,2026-10-10,2026-10-16,2026-10-14,200,pending,False,0
5110,SITE-013,PART-0483,2026-09-09,2026-09-13,2026-09-13,456,shipped,False,0
5111,SITE-093,PART-0307,2025-11-13,2025-11-21,2025-11-21,562,delivered,False,0
5112,SITE-039,PART-0801,2025-11-23,2025-12-03,2025-12-03,593,delivered,False,0
5113,SITE-073,PART-0545,2025-09-02,2025-09-11,2025-09-09,790,delivered,False,0
5114,SITE-069,PART-0558,2025-01-13,2025-01-23,2025-01-22,13,delivered,False,0
5115,SITE-057,PART-0866,2026-04-11,2026-04-21,2026-05-01,979,shipped,True,10
5116,SITE-081,PART-0704,2025-12-23,2025-12-26,2025-12-24,750,delivered,False,0
5117,SITE-040,PART-0285,2026-12-26,2026-12-29,2026-12-27,291,shipped,False,0
5118,SITE-074,PART-0674,2026-03-19,2026-03-26,2026-03-26,331,pending,False,0
5119,SITE-099,PART-0680,2026-02-20,2026-03-02,2026-03-01,643,delivered,False,0
5120,SITE-026,PART-0819,2025-04-22,2025-04-27,2025-04-26,525,shipped,False,0
5121,SITE-006,PART-0822,2026-03-09,2026-03-18,2026-03-18,148,shipped,False,0
5122,SITE-016,PART-0875,2026-09-18,2026-09-25,2026-09-24,923,shipped,False,0
5123,SITE-065,PART-0977,2026-10-08,2026-10-14,2026-10-13,914,pending,False,0
5124,SITE-056,PART-0127,2026-09-14,2026-09-18,2026-09-17,81,pending,False,0
5125,SITE-038,PART-0501,2026-07-07,2026-07-17,2026-07-15,150,pending,False,0
5126,SITE-075,PART-0463,2025-12-03,2025-12-11,2025-12-09,839,pending,False,0
5127,SITE-050,PART-0524,2025-04-18,2025-04-26,2025-05-14,233,shipped,True,18
5128,SITE-053,PART-0105,2025-04-06,2025-04-15,2025-04-13,492,shipped,False,0
5129,SITE-065,PART-0068,2025-08-08,2025-08-15,2025-08-14,499,shipped,False,0
5130,SITE-092,PART-0224,2026-10-01,2026-10-04,2026-10-04,177,delivered,False,0
5131,SITE-078,PART-0266,2026-08-28,2026-09-04,2026-09-02,901,delivered,False,0
5132,SITE-010,PART-0812,2025-11-18,2025-11-22,2025-11-20,940,pending,False,0
5133,SITE-021,PART-0686,2025-08-09,2025-08-17,2025-08-15,767,pending,False,0
5134,SITE-033,PART-0135,2025-10-07,2025-10-10,2025-10-10,292,delivered,False,0
5135,SITE-018,PART-0308,2025-03-19,2025-03-29,2025-03-29,577,pending,False,0
5136,SITE-092,PART-0018,2026-06-28,2026-07-04,2026-07-04,982,shipped,False,0
5137,SITE-072,PART-0251,2025-05-15,2025-05-22,2025-05-22,444,shipped,False,0
5138,SITE-013,PART-0233,2026-03-27,2026-04-06,2026-04-05,335,shipped,False,0
5139,SITE-022,PART-0386,2026-05-08,2026-05-15,2026-05-25,948,pending,True,10
5140,SITE-085,PART-0462,2026-12-23,2026-12-28,2026-12-27,594,delivered,False,0
5141,SITE-084,PART-0916,2025-05-09,2025-05-18,2025-05-17,745,pending,False,0
5142,SITE-023,PART-0875,2025-11-20,2025-11-23,2025-12-02,316,delivered,True,9
5143,SITE-046,PART-0397,2026-01-06,2026-01-14,2026-01-12,58,shipped,False,0
5144,SITE-098,PART-0635,2026-06-17,2026-06-23,2026-06-23,986,pending,False,0
5145,SITE-032,PART-0388,2026-06-13,2026-06-22,2026-06-20,742,delivered,False,0
5146,SITE-088,PART-0999,2025-06-28,2025-07-08,2025-07-11,978,shipped,True,3
5147,SITE-037,PART-0662,2025-04-11,2025-04-19,2025-04-17,398,pending,False,0
5148,SITE-037,PART-0174,2025-08-05,2025-08-15,2025-08-15,798,shipped,False,0
5149,SITE-033,PART-0895,2025-04-14,2025-04-24,2025-04-22,528,shipped,False,0
5150,SITE-077,PART-0314,2026-11-07,2026-11-11,2026-11-10,73,shipped,False,0
5151,SITE-036,PART-0770,2026-07-16,2026-07-19,2026-07-19,392,pending,False,0
5152,SITE-046,PART-0639,2026-01-14,2026-01-19,2026-01-18,709,shipped,False,0
5153,SITE-062,PART-0211,2025-02-11,2025-02-15,2025-02-13,15,pending,False,0
5154,SITE-036,PART-0832,2025-08-22,2025-09-01,2025-09-01,630,delivered,False,0
5155,SITE-088,PART-0476,2026-03-21,2026-03-30,2026-03-28,441,delivered,False,0
5156,SITE-088,PART-0442,2025-02-07,2025-02-11,2025-02-11,180,delivered,False,0
5157,SITE-087,PART-0973,2025-09-10,2025-09-19,2025-09-17,30,shipped,False,0
5158,SITE-078,PART-0557,2026-09-22,2026-09-28,2026-09-28,736,pending,False,0
5159,SITE-042,PART-0881,2026-06-27,2026-07-01,2026-07-01,400,pending,False,0
5160,SITE-079,PART-0163,2026-10-24,2026-11-01,2026-10-30,46,delivered,False,0
5161,SITE-092,PART-0890,2025-10-19,2025-10-26,2025-10-26,780,pending,False,0
