shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
5827,SITE-015,PART-9271,2026-12-06,2026-12-10,2026-12-09,328,pending,False,0
5828,SITE-082,PART-8003,2025-06-04,2025-06-10,2025-06-09,799,delivered,False,0
5829,SITE-095,PART-9263,2025-12-04,2025-12-09,2025-12-07,264,pending,False,0
5830,SITE-059,PART-2235,2025-06-08,2025-06-17,2025-06-16,754,delivered,False,0
5831,SITE-019,PART-7366,2026-06-24,2026-06-29,2026-06-27,812,delivered,False,0
5832,SITE-011,PART-5646,2025-07-14,2025-07-19,2025-07-18,665,pending,False,0
5833,SITE-068,PART-6842,2025-05-23,2025-05-29,2025-05-29,817,shipped,False,0
5834,SITE-067,PART-8558,2026-08-21,2026-08-28,2026-08-26,967,pending,False,0
5835,SITE-033,PART-9739,2025-12-03,2025-12-13,2025-12-11,730,delivered,False,0
5836,SITE-026,PART-9288,2025-06-02,2025-06-08,2025-06-06,358,pending,False,0
5837,SITE-075,PART-8558,2025-07-08,2025-07-11,2025-07-11,65,shipped,False,0
5838,SITE-088,PART-1456,2025-04-10,2025-04-19,2025-04-18,482,pending,False,0
5839,SITE-014,PART-6951,2026-05-23,2026-06-02,2026-06-07,129,shipped,True,5
5840,SITE-006,PART-8558,2026-03-21,2026-03-28,2026-03-26,36,pending,False,0
5841,SITE-041,PART-1696,2025-10-01,2025-10-07,2025-10-05,885,delivered,False,0
5842,SITE-027,PART-1266,2026-05-25,2026-06-04,2026-06-02,368,pending,False,0
5843,SITE-072,PART-3161,2025-07-26,2025-07-30,2025-07-29,438,shipped,False,0
5844,SITE-073,PART-3280,2026-08-14,2026-08-24,2026-09-07,267,delivered,True,14
5845,SITE-012,PART-3160,2025-10-28,2025-11-01,2025-11-01,831,pending,False,0
5846,SITE-046,PART-6826,2025-03-20,2025-03-29,2025-03-28,710,shipped,False,0
5847,SITE-091,PART-5674,2026-06-28,2026-07-04,2026-07-04,67,pending,False,0
5848,SITE-075,PART-5726,2026-03-11,2026-03-21,2026-03-19,989,delivered,False,0
5849,SITE-009,PART-7486,2026-10-07,2026-10-14,2026-10-14,391,pending,False,0
5850,SITE-049,PART-1474,2026-05-13,2026-05-20,2026-05-19,701,pending,False,0
5851,SITE-094,PART-8695,2026-03-06,2026-03-12,2026-03-11,576,delivered,False,0
5852,SITE-081,PART-7200,2025-01-04,2025-01-09,2025-01-09,209,delivered,False,0
5853,SITE-027,PART-4206,2025-08-14,2025-08-23,2025-08-21,966,pending,False,0
5854,SITE-022,PART-1506,2026-05-22,2026-05-28,2026-05-27,209,shipped,False,0
5855,SITE-077,PART-7782,2026-01-20,2026-01-24,2026-01-28,151,delivered,True,4
5856,SITE-001,PART-7524,2026-06-04,2026-06-09,2026-06-08,829,pending,False,0
5857,SITE-057,PART-3895,2026-06-13,2026-06-20,2026-06-20,984,delivered,False,0
5858,SITE-084,PART-9467,2025-11-02,2025-11-11,2025-11-11,5,shipped,False,0
5859,SITE-070,PART-8593,2025-12-11,2025-12-19,2025-12-19,562,shipped,False,0
5860,SITE-018,PART-3254,2025-02-19,2025-02-23,2025-03-02,99,delivered,True,7
5861,SITE-011,PART-9467,2025-01-22,2025-01-25,2025-01-28,988,shipped,True,3
5862,SITE-036,PART-9288,2026-04-23,2026-04-30,2026-04-30,9,shipped,False,0
5863,SITE-089,PART-2897,2026-12-24,2027-01-02,2026-12-31,938,delivered,False,0
5864,SITE-089,PART-7259,2025-12-09,2025-12-18,2025-12-17,440,delivered,False,0
5865,SITE-035,PART-7140,2025-09-05,2025-09-08,2025-09-07,389,delivered,False,0
5866,SITE-096,PART-6826,2026-05-09,2026-05-13,2026-05-12,75,pending,False,0
5867,SITE-040,PART-8523,2025-03-21,2025-03-27,2025-03-26,686,delivered,False,0
5868,SITE-046,PART-3781,2025-10-14,2025-10-22,2025-10-22,629,delivered,False,0
5869,SITE-045,PART-6819,2025-11-06,2025-11-14,2025-11-13,94,shipped,False,0
5870,SITE-006,PART-6513,2026-02-23,2026-03-01,2026-03-01,966,delivered,False,0
5871,SITE-037,PART-5961,2026-09-12,2026-09-17,2026-09-16,911,shipped,False,0
5872,SITE-065,PART-2213,2025-03-15,2025-03-18,2025-03-17,759,pending,False,0
5873,SITE-070,PART-3172,2025-12-13,2025-12-21,2025-12-20,827,pending,False,0
5874,SITE-079,PART-2396,2025-10-03,2025-10-09,2025-10-08,570,pending,False,0
5875,SITE-075,PART-4303,2026-05-28,2026-06-07,2026-06-07,605,shipped,False,0
5876,SITE-071,PART-1744,2025-10-09,2025-10-14,2025-10-12,351,delivered,False,0
5877,SITE-035,PART-3867,2026-12-19,2026-12-24,2026-12-24,963,shipped,False,0
5878,SITE-052,PART-8200,2026-01-02,2026-01-07,2026-01-07,220,delivered,False,0
5879,SITE-099,PART-8581,2026-10-22,2026-10-26,2026-10-25,24,delivered,False,0
5880,SITE-033,PART-5682,2026-11-27,2026-12-01,2026-12-01,512,pending,False,0
5881,SITE-056,PART-8214,2025-09-07,2025-09-10,2025-09-10,751,shipped,False,0
5882,SITE-030,PART-4112,2025-08-14,2025-08-18,2025-08-17,252,delivered,False,0
5883,SITE-096,PART-8593,2025-07-02,2025-07-08,2025-07-06,796,shipped,False,0
5884,SITE-029,PART-5873,2025-01-17,2025-01-21,2025-01-19,7,delivered,False,0
5885,SITE-048,PART-4092,2026-04-11,2026-04-17,2026-04-17,165,delivered,False,0
5886,SITE-035,PART-5298,2025-01-05,2025-01-10,2025-01-09,621,pending,False,0
5887,SITE-073,PART-9377,2025-05-08,2025-05-17,2025-05-16,276,pending,False,0
5888,SITE-014,PART-1557,2025-04-01,2025-04-10,2025-04-10,656,pending,False,0
5889,SITE-054,PART-9077,2025-05-14,2025-05-24,2025-05-23,346,shipped,False,0
5890,SITE-087,PART-1892,2026-11-04,2026-11-07,2026-11-05,425,pending,False,0
5891,SITE-082,PART-9271,2025-06-20,2025-06-24,2025-06-23,192,pending,False,0
5892,SITE-080,PART-6431,2026-03-01,2026-03-09,2026-03-25,219,shipped,True,16
5893,SITE-067,PART-2116,2025-04-07,2025-04-14,2025-04-14,519,shipped,False,0
5894,SITE-035,PART-1225,2026-11-20,2026-11-27,2026-11-27,472,shipped,False,0
5895,SITE-087,PART-9388,2026-04-28,2026-05-05,2026-05-04,733,shipped,False,0
5896,SITE-036,PART-3172,2026-05-23,2026-06-02,2026-06-02,699,pending,False,0
5897,SITE-066,PART-9666,2025-10-16,2025-10-24,2025-10-22,113,shipped,False,0
5898,SITE-038,PART-1660,2026-05-28,2026-06-05,2026-06-12,704,delivered,True,7
5899,SITE-056,PART-7949,2026-06-17,2026-06-26,2026-06-26,174,delivered,False,0
5900,SITE-020,PART-9833,2026-12-07,2026-12-16,2026-12-14,426,delivered,False,0
5901,SITE-042,PART-3799,2025-11-04,2025-11-11,2025-11-09,796,pending,False,0
5902,SITE-057,PART-4365,2025-02-27,2025-03-02,2025-02-28,493,delivered,False,0
5903,SITE-023,PART-3869,2025-01-23,2025-01-30,2025-01-30,472,delivered,False,0
5904,SITE-052,PART-4774,2025-01-18,2025-01-24,2025-01-23,368,delivered,False,0
5905,SITE-087,PART-7559,2026-09-25,2026-10-04,2026-10-16,755,delivered,True,12
5906,SITE-027,PART-8163,2025-04-01,2025-04-08,2025-04-06,758,delivered,False,0
5907,SITE-002,PART-2784,2026-02-14,2026-02-18,2026-02-18,520,pending,False,0
5908,SITE-046,PART-3592,2026-11-16,2026-11-20,2026-11-19,773,shipped,False,0
5909,SITE-079,PART-3887,2026-07-24,2026-08-01,2026-07-30,836,delivered,False,0
5910,SITE-041,PART-6542,2025-04-16,2025-04-19,2025-04-19,144,pending,False,0
5911,SITE-085,PART-5358,2025-01-16,2025-01-24,2025-01-22,292,delivered,False,0
5912,SITE-052,PART-3504,2025-11-28,2025-12-07,2025-12-06,677,pending,False,0
5913,SITE-079,PART-6627,2026-04-16,2026-04-19,2026-04-19,415,delivered,False,0
5914,SITE-080,PART-6567,2025-03-19,2025-03-29,2025-03-28,551,delivered,False,0
5915,SITE-039,PART-7967,2026-11-20,2026-11-28,2026-12-02,63,pending,True,4
5916,SITE-073,PART-4997,2025-09-04,2025-09-08,2025-09-26,963,delivered,True,18
5917,SITE-060,PART-1264,2025-07-11,2025-07-14,2025-07-14,251,shipped,False,0
5918,SITE-063,PART-8143,2026-11-20,2026-11-27,2026-11-26,475,delivered,False,0
5919,SITE-022,PART-8062,2026-09-09,2026-09-12,2026-09-11,890,pending,False,0
5920,SITE-016,PART-7578,2025-01-02,2025-01-12,2025-01-11,765,shipped,False,0
5921,SITE-014,PART-6829,2026-01-09,2026-01-15,2026-01-14,286,shipped,False,0
5922,SITE-039,PART-3887,2025-10-27,2025-11-04,2025-11-04,676,shipped,False,0
5923,SITE-015,PART-6819,2025-06-26,2025-07-05,2025-07-05,530,pending,False,0
5924,SITE-089,PART-5999,2026-09-16,2026-09-20,2026-09-19,183,delivered,False,0
5925,SITE-039,PART-1081,2026-01-05,2026-01-11,2026-01-11,283,pending,False,0
5926,SITE-034,PART-9451,2026-07-13,2026-07-22,2026-07-20,811,delivered,False,0
5927,SITE-065,PART-2673,2026-01-07,2026-01-14,2026-01-14,964,pending,False,0
5928,SITE-084,PART-7641,2026-10-02,2026-10-11,2026-10-11,198,shipped,False,0
5929,SITE-070,PART-1240,2026-11-18,2026-11-25,2026-11-25,741,shipped,False,0
5930,SITE-091,PART-3349,2025-12-05,2025-12-08,2025-12-07,614,pending,False,0
5931,SITE-050,PART-2838,2026-04-16,2026-04-21,2026-04-19,219,shipped,False,0
5932,SITE-028,PART-1129,2025-12-23,2025-12-31,2025-12-31,388,delivered,False,0
5933,SITE-042,PART-1099,2026-11-25,2026-12-03,2026-12-13,475,delivered,True,10
5934,SITE-032,PART-2189,2026-01-20,2026-01-24,2026-01-26,972,pending,True,2
5935,SITE-019,PART-3257,2026-11-17,2026-11-25,2026-11-30,800,shipped,True,5
5936,SITE-031,PART-6805,2026-07-18,2026-07-24,2026-08-01,379,delivered,True,8
5937,SITE-080,PART-5907,2026-03-19,2026-03-22,2026-03-22,608,delivered,False,0
5938,SITE-099,PART-1343,2025-05-08,2025-05-18,2025-05-17,75,shipped,False,0
5939,SITE-053,PART-3869,2026-03-27,2026-04-05,2026-04-05,213,delivered,False,0
5940,SITE-086,PART-8084,2025-05-25,2025-05-28,2025-05-28,54,delivered,False,0
5941,SITE-019,PART-4846,2026-02-10,2026-02-20,2026-02-18,591,shipped,False,0
5942,SITE-039,PART-1798,2026-11-16,2026-11-25,2026-11-23,331,delivered,False,0
5943,SITE-090,PART-3201,2025-01-04,2025-01-12,2025-01-11,115,pending,False,0
5944,SITE-090,PART-1483,2025-07-07,2025-07-14,2025-07-14,73,pending,False,0
5945,SITE-071,PART-6908,2026-06-23,2026-07-03,2026-07-01,871,shipped,False,0
5946,SITE-061,PART-1264,2025-09-21,2025-09-29,2025-09-28,353,delivered,False,0
5947,SITE-082,PART-7358,2025-02-28,2025-03-05,2025-03-03,39,pending,False,0
5948,SITE-091,PART-3887,2026-12-17,2026-12-20,2026-12-19,881,shipped,False,0
5949,SITE-037,PART-8896,2026-07-13,2026-07-16,2026-07-16,760,shipped,False,0
5950,SITE-009,PART-2748,2025-09-03,2025-09-08,2025-09-07,79,pending,False,0
5951,SITE-031,PART-4694,2025-09-23,2025-10-02,2025-09-30,346,shipped,False,0
5952,SITE-024,PART-1198,2025-02-16,2025-02-26,2025-02-26,546,shipped,False,0
5953,SITE-001,PART-8279,2026-01-07,2026-01-11,2026-01-09,782,pending,False,0
5954,SITE-069,PART-6327,2026-05-09,2026-05-18,2026-05-16,104,delivered,False,0
5955,SITE-092,PART-7584,2026-03-23,2026-04-01,2026-03-31,686,shipped,False,0
5956,SITE-043,PART-6417,2026-02-05,2026-02-14,2026-02-12,878,delivered,False,0
5957,SITE-087,PART-3133,2026-05-16,2026-05-20,2026-05-19,470,delivered,False,0
5958,SITE-076,PART-1816,2026-08-21,2026-08-25,2026-08-24,776,delivered,False,0
5959,SITE-047,PART-5646,2025-03-05,2025-03-10,2025-03-08,233,delivered,False,0
5960,SITE-088,PART-3735,2026-04-08,2026-04-13,2026-04-11,759,pending,False,0
5961,SITE-041,PART-7586,2026-08-19,2026-08-29,2026-08-29,422,pending,False,0
5962,SITE-041,PART-3531,2025-02-03,2025-02-06,2025-02-05,354,delivered,False,0
5963,SITE-094,PART-7240,2026-05-28,2026-06-07,2026-06-06,168,shipped,False,0
5964,SITE-008,PART-7008,2025-08-07,2025-08-13,2025-08-11,430,shipped,False,0
5965,SITE-089,PART-9037,2026-08-16,2026-08-23,2026-08-21,72,pending,False,0
5966,SITE-048,PART-2577,2025-05-13,2025-05-20,2025-05-20,889,delivered,False,0
5967,SITE-090,PART-8163,2025-05-22,2025-05-27,2025-05-25,72,delivered,False,0
5968,SITE-002,PART-5543,2026-10-01,2026-10-09,2026-10-08,349,pending,False,0
5969,SITE-070,PART-4582,2025-06-12,2025-06-22,2025-06-22,962,delivered,False,0
5970,SITE-038,PART-1099,2026-05-12,2026-05-20,2026-05-20,21,delivered,False,0
5971,SITE-063,PART-8635,2025-03-10,2025-03-13,2025-03-11,607,shipped,False,0
5972,SITE-041,PART-3655,2025-06-14,2025-06-24,2025-06-22,804,shipped,False,0
5973,SITE-046,PART-4112,2025-08-14,2025-08-17,2025-08-17,240,delivered,False,0
5974,SITE-069,PART-2784,2025-08-27,2025-09-06,2025-09-20,963,delivered,True,14
5975,SITE-038,PART-7971,2026-11-02,2026-11-12,2026-11-11,916,pending,False,0
5976,SITE-068,PART-2526,2026-11-28,2026-12-06,2026-12-04,583,pending,False,0
5977,SITE-006,PART-2974,2026-12-08,2026-12-14,2026-12-13,897,delivered,False,0
5978,SITE-070,PART-3435,2025-01-13,2025-01-17,2025-01-17,260,pending,False,0
5979,SITE-008,PART-1249,2026-04-09,2026-04-16,2026-04-15,492,shipped,False,0
5980,SITE-073,PART-3739,2025-03-10,2025-03-20,2025-03-18,264,delivered,False,0
5981,SITE-021,PART-3333,2025-06-22,2025-07-01,2025-07-01,443,pending,False,0
5982,SITE-060,PART-8581,2026-11-18,2026-11-25,2026-11-23,721,pending,False,0
5983,SITE-046,PART-2213,2025-03-04,2025-03-11,2025-03-10,404,pending,False,0
5984,SITE-092,PART-4382,2026-05-02,2026-05-11,2026-05-10,264,pending,False,0
5985,SITE-079,PART-8143,2025-09-18,2025-09-26,2025-09-24,11,shipped,False,0
5986,SITE-009,PART-7977,2025-10-22,2025-10-28,2025-10-27,623,shipped,False,0
5987,SITE-043,PART-2699,2025-12-23,2026-01-02,2026-01-01,596,shipped,False,0
5988,SITE-050,PART-3418,2025-06-08,2025-06-18,2025-06-18,851,delivered,False,0
5989,SITE-090,PART-4713,2025-05-09,2025-05-14,2025-05-14,344,pending,False,0
5990,SITE-078,PART-5319,2026-05-25,2026-05-28,2026-05-27,894,delivered,False,0
5991,SITE-079,PART-1724,2025-05-01,2025-05-07,2025-05-06,686,pending,False,0
5992,SITE-025,PART-8780,2025-06-14,2025-06-24,2025-06-23,66,shipped,False,0
5993,SITE-092,PART-2735,2026-06-21,2026-06-24,2026-06-22,731,shipped,False,0
5994,SITE-014,PART-5648,2026-02-05,2026-02-13,2026-02-23,765,shipped,True,10
5995,SITE-073,PART-4181,2025-06-04,2025-06-11,2025-06-10,420,pending,False,0
5996,SITE-071,PART-7277,2025-01-25,2025-02-01,2025-01-30,92,pending,False,0
5997,SITE-011,PART-3172,2026-11-27,2026-12-01,2026-11-30,736,shipped,False,0
5998,SITE-092,PART-8806,2026-05-10,2026-05-15,2026-05-14,811,delivered,False,0
5999,SITE-055,PART-2443,2025-12-12,2025-12-18,2025-12-18,607,pending,False,0
6000,SITE-043,PART-8675,2025-09-18,2025-09-22,2025-09-22,726,delivered,False,0
6001,SITE-070,PART-2779,2025-08-23,2025-08-28,2025-08-27,669,delivered,False,0
6002,SITE-040,PART-6894,2026-05-27,2026-06-02,2026-06-02,884,shipped,False,0
6003,SITE-041,PART-7140,2025-11-25,2025-12-05,2025-12-04,472,delivered,False,0
6004,SITE-020,PART-1347,2026-05-17,2026-05-23,2026-05-21,260,pending,False,0
6005,SITE-099,PART-5442,2026-04-02,2026-04-09,2026-04-08,187,pending,False,0
6006,SITE-028,PART-5354,2025-05-15,2025-05-22,2025-05-22,886,delivered,False,0
6007,SITE-033,PART-4072,2025-02-10,2025-02-17,2025-02-16,964,shipped,False,0
6008,SITE-050,PART-9467,2026-03-27,2026-04-01,2026-04-16,995,delivered,True,15
6009,SITE-026,PART-1710,2025-07-03,2025-07-07,2025-07-05,872,pending,False,0
6010,SITE-097,PART-3201,2026-11-20,2026-11-28,2026-12-11,725,pending,True,13
6011,SITE-042,PART-9511,2025-10-11,2025-10-21,2025-10-27,888,delivered,True,6
6012,SITE-008,PART-8062,2025-04-19,2025-04-27,2025-04-26,150,shipped,False,0
6013,SITE-077,PART-4997,2025-07-21,2025-07-30,2025-07-28,637,shipped,False,0
6014,SITE-004,PART-3704,2025-03-05,2025-03-15,2025-03-13,257,pending,False,0
6015,SITE-069,PART-2698,2026-04-02,2026-04-09,2026-04-07,357,shipped,False,0
6016,SITE-003,PART-8003,2026-05-08,2026-05-17,2026-05-25,208,shipped,True,8
6017,SITE-018,PART-1138,2025-03-13,2025-03-22,2025-03-21,68,pending,False,0
6018,SITE-016,PART-1506,2025-07-25,2025-07-28,2025-07-28,1,pending,False,0
6019,SITE-020,PART-1684,2026-03-12,2026-03-19,2026-03-18,120,pending,False,0
6020,SITE-094,PART-3392,2025-04-27,2025-05-03,2025-05-02,34,shipped,False,0
6021,SITE-011,PART-3825,2025-02-04,2025-02-08,2025-02-08,335,delivered,False,0
6022,SITE-018,PART-6787,2025-04-04,2025-04-14,2025-04-14,265,pending,False,0
6023,SITE-067,PART-5124,2026-09-25,2026-09-29,2026-09-29,253,shipped,False,0
6024,SITE-036,PART-3799,2025-07-05,2025-07-14,2025-07-14,385,pending,False,0
6025,SITE-037,PART-7419,2026-09-25,2026-10-04,2026-10-02,490,pending,False,0
6026,SITE-010,PART-4354,2025-08-27,2025-09-04,2025-09-04,369,pending,False,0
6027,SITE-017,PART-6944,2026-12-26,2026-12-30,2027-01-08,211,shipped,True,9
6028,SITE-096,PART-5496,2025-03-28,2025-04-06,2025-04-04,751,shipped,False,0
6029,SITE-020,PART-1733,2026-10-15,2026-10-19,2026-10-18,863,pending,False,0
6030,SITE-004,PART-5646,2025-02-18,2025-02-28,2025-02-27,622,shipped,False,0
6031,SITE-093,PART-1124,2026-09-15,2026-09-23,2026-09-21,491,shipped,False,0
6032,SITE-051,PART-5219,2025-08-06,2025-08-13,2025-08-11,33,pending,False,0
6033,SITE-099,PART-3201,2025-06-20,2025-06-29,2025-06-27,681,shipped,False,0
6034,SITE-023,PART-3064,2025-04-06,2025-04-09,2025-04-08,152,pending,False,0
6035,SITE-066,PART-4662,2025-01-25,2025-02-04,2025-02-02,286,pending,False,0
6036,SITE-086,PART-1534,2025-06-15,2025-06-24,2025-06-22,726,shipped,False,0
6037,SITE-050,PART-4216,2026-10-13,2026-10-23,2026-10-22,418,shipped,False,0
6038,SITE-070,PART-5961,2026-06-18,2026-06-26,2026-06-25,69,shipped,False,0
6039,SITE-035,PART-2963,2025-09-11,2025-09-18,2025-09-18,465,pending,False,0
6040,SITE-066,PART-8625,2026-07-21,2026-07-29,2026-07-28,709,delivered,False,0
6041,SITE-032,PART-2100,2026-04-04,2026-04-07,2026-04-07,347,pending,False,0
6042,SITE-079,PART-1142,2025-10-10,2025-10-13,2025-10-23,715,pending,True,10
6043,SITE-034,PART-9833,2025-05-14,2025-05-23,2025-05-21,848,shipped,False,0
6044,SITE-007,PART-1124,2025-04-17,2025-04-27,2025-05-11,15,delivered,True,14
6045,SITE-012,PART-1236,2026-07-18,2026-07-25,2026-07-24,163,pending,False,0
6046,SITE-090,PART-5805,2025-08-09,2025-08-12,2025-08-11,967,pending,False,0
6047,SITE-036,PART-6176,2025-06-15,2025-06-19,2025-06-19,396,delivered,False,0
6048,SITE-069,PART-9211,2026-03-17,2026-03-21,2026-03-21,672,delivered,False,0
6049,SITE-019,PART-7282,2026-03-21,2026-03-25,2026-03-23,184,pending,False,0
6050,SITE-010,PART-5411,2026-06-18,2026-06-27,2026-06-25,37,shipped,False,0
6051,SITE-088,PART-5401,2025-03-14,2025-03-22,2025-03-22,404,pending,False,0
6052,SITE-012,PART-4603,2026-05-07,2026-05-12,2026-05-10,454,shipped,False,0
6053,SITE-001,PART-7181,2025-05-27,2025-06-04,2025-06-04,249,delivered,False,0
6054,SITE-023,PART-4303,2026-07-23,2026-07-28,2026-07-27,526,pending,False,0
6055,SITE-055,PART-5432,2025-03-20,2025-03-28,2025-03-26,848,delivered,False,0
6056,SITE-021,PART-4762,2026-08-07,2026-08-17,2026-08-15,469,shipped,False,0
6057,SITE-029,PART-7431,2025-10-07,2025-10-10,2025-10-14,972,delivered,True,4
6058,SITE-019,PART-3822,2025-04-27,2025-04-30,2025-04-29,79,delivered,False,0
6059,SITE-006,PART-2281,2025-01-21,2025-01-29,2025-01-29,614,shipped,False,0
6060,SITE-003,PART-3276,2025-04-06,2025-04-15,2025-04-15,24,pending,False,0
6061,SITE-058,PART-5183,2025-10-18,2025-10-23,2025-10-22,359,delivered,False,0
6062,SITE-029,PART-8928,2025-09-07,2025-09-16,2025-09-14,891,pending,False,0
6063,SITE-029,PART-2391,2026-01-19,2026-01-22,2026-01-21,322,pending,False,0
6064,SITE-023,PART-6107,2026-11-13,2026-11-22,2026-11-20,169,delivered,False,0
6065,SITE-003,PART-1496,2025-01-27,2025-02-05,2025-02-05,396,pending,False,0
6066,SITE-063,PART-2100,2026-02-21,2026-02-27,2026-02-25,15,delivered,False,0
6067,SITE-039,PART-3349,2026-11-22,2026-11-30,2026-11-29,274,shipped,False,0
6068,SITE-086,PART-8008,2026-04-11,2026-04-21,2026-04-19,46,pending,False,0
6069,SITE-018,PART-8779,2025-05-28,2025-06-05,2025-06-03,66,pending,False,0
6070,SITE-086,PART-8694,2026-08-15,2026-08-21,2026-08-20,26,pending,False,0
6071,SITE-004,PART-2052,2025-04-15,2025-04-23,2025-04-22,670,shipped,False,0
6072,SITE-022,PART-4354,2026-04-14,2026-04-23,2026-04-22,352,delivered,False,0
6073,SITE-078,PART-3360,2026-12-11,2026-12-21,2026-12-19,943,delivered,False,0
6074,SITE-035,PART-1557,2025-08-09,2025-08-17,2025-08-15,950,pending,False,0
6075,SITE-026,PART-7735,2025-12-04,2025-12-09,2025-12-09,643,delivered,False,0
6076,SITE-094,PART-4370,2026-11-01,2026-11-06,2026-11-04,687,shipped,False,0
6077,SITE-039,PART-6371,2025-05-20,2025-05-27,2025-05-26,52,pending,False,0
6078,SITE-034,PART-5432,2025-02-12,2025-02-15,2025-02-18,704,pending,True,3
6079,SITE-073,PART-1116,2026-09-07,2026-09-16,2026-09-16,790,pending,False,0
6080,SITE-056,PART-6122,2026-02-27,2026-03-09,2026-03-08,716,delivered,False,0
6081,SITE-095,PART-8910,2025-07-24,2025-07-31,2025-08-14,234,pending,True,14
6082,SITE-051,PART-7250,2026-01-24,2026-02-02,2026-02-01,754,shipped,False,0
6083,SITE-065,PART-7067,2026-06-20,2026-06-29,2026-06-27,542,shipped,False,0
6084,SITE-018,PART-4880,2025-09-11,2025-09-17,2025-09-16,133,pending,False,0
6085,SITE-026,PART-5046,2026-12-07,2026-12-13,2026-12-11,418,delivered,False,0
6086,SITE-014,PART-1219,2025-05-19,2025-05-28,2025-05-28,236,shipped,False,0
6087,SITE-041,PART-2577,2025-08-09,2025-08-18,2025-08-22,330,delivered,True,4
6088,SITE-082,PART-8695,2026-02-09,2026-02-18,2026-02-18,652,pending,False,0
6089,SITE-086,PART-7823,2025-04-09,2025-04-16,2025-04-14,587,shipped,False,0
6090,SITE-084,PART-7237,2025-11-14,2025-11-21,2025-11-20,700,shipped,False,0
6091,SITE-017,PART-1777,2025-09-28,2025-10-02,2025-10-02,354,pending,False,0
6092,SITE-018,PART-3188,2026-12-16,2026-12-25,2026-12-24,499,shipped,False,0
6093,SITE-059,PART-4694,2025-08-27,2025-09-04,2025-09-04,792,shipped,False,0
6094,SITE-022,PART-6903,2025-07-22,2025-07-31,2025-07-30,551,shipped,False,0
6095,SITE-031,PART-6324,2025-11-15,2025-11-23,2025-11-23,243,pending,False,0
6096,SITE-051,PART-6324,2026-01-11,2026-01-19,2026-01-19,403,delivered,False,0
6097,SITE-077,PART-9623,2026-12-26,2027-01-05,2027-01-03,29,pending,False,0
6098,SITE-038,PART-2773,2025-02-22,2025-03-03,2025-03-03,90,delivered,False,0
6099,SITE-018,PART-2068,2026-12-21,2026-12-27,2026-12-27,444,delivered,False,0
6100,SITE-053,PART-4206,2026-12-23,2027-01-01,2026-12-30,641,shipped,False,0
6101,SITE-070,PART-6324,2025-10-02,2025-10-11,2025-10-14,248,shipped,True,3
6102,SITE-073,PART-6236,2025-04-17,2025-04-22,2025-04-21,312,shipped,False,0
6103,SITE-062,PART-3937,2025-09-16,2025-09-20,2025-09-19,389,pending,False,0
