shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
4756,SITE-044,PART-0252,2026-12-24,2026-12-27,2026-12-27,908,delivered,False,0,PHS,Pinnacle Hydraulic Systems
4757,SITE-033,PART-0625,2026-11-28,2026-12-04,2026-12-02,931,pending,False,0,SES,Sentinel Equipment Supply
4758,SITE-033,PART-0499,2026-05-20,2026-05-23,2026-05-22,803,pending,False,0,PPP,Patriot Precision Parts
4759,SITE-090,PART-0409,2025-12-16,2025-12-22,2025-12-21,706,delivered,False,0,HIS,Harborline Industrial Supply
4760,SITE-065,PART-0238,2025-10-23,2025-11-01,2025-11-01,146,delivered,False,0,MTM,Mesa Tactical Manufacturing
4761,SITE-077,PART-0659,2025-07-11,2025-07-21,2025-07-20,823,pending,False,0,MTM,Mesa Tactical Manufacturing
4762,SITE-062,PART-0181,2026-08-11,2026-08-16,2026-08-14,634,shipped,False,0,HLS,Heritage Logistics Supply
4763,SITE-032,PART-0364,2026-11-25,2026-11-29,2026-11-28,15,pending,False,0,HIS,Harborline Industrial Supply
4764,SITE-011,PART-0705,2025-05-02,2025-05-05,2025-05-04,581,pending,False,0,SPS,Sterling Power Systems
4765,SITE-032,PART-0052,2025-06-02,2025-06-06,2025-06-08,150,delivered,True,2,LMS,Liberty Mechanical Systems
4766,SITE-053,PART-0565,2026-07-18,2026-07-21,2026-07-19,28,shipped,False,0,HLS,Heritage Logistics Supply
4767,SITE-041,PART-0269,2025-02-16,2025-02-19,2025-02-19,644,pending,False,0,EFS,Evergreen Field Support
4768,SITE-015,PART-0714,2026-07-21,2026-07-31,2026-07-31,184,pending,False,0,LSEG,Lone Star Equipment Group
4769,SITE-010,PART-0766,2025-02-05,2025-02-10,2025-02-08,269,pending,False,0,IIS,Ironclad Industrial Systems
4770,SITE-061,PART-0816,2025-05-19,2025-05-22,2025-05-21,975,pending,False,0,PHS,Pinnacle Hydraulic Systems
4771,SITE-015,PART-0836,2026-02-04,2026-02-07,2026-02-07,821,delivered,False,0,TMC,Trident Marine Components
4772,SITE-019,PART-0462,2025-04-17,2025-04-27,2025-05-10,973,delivered,True,13,KIS,Keystone Industrial Supply
4773,SITE-027,PART-0704,2025-02-16,2025-02-24,2025-02-22,591,delivered,False,0,CAS,Cascade Aerospace Systems
4774,SITE-016,PART-0034,2025-08-08,2025-08-16,2025-08-15,35,shipped,False,0,CVM,Cedar Valley Manufacturing
4775,SITE-009,PART-0009,2026-07-06,2026-07-10,2026-07-10,145,pending,False,0,SES,Sentinel Equipment Supply
4776,SITE-023,PART-0960,2025-07-09,2025-07-16,2025-07-20,725,shipped,True,4,CVM,Cedar Valley Manufacturing
4777,SITE-052,PART-0797,2026-06-05,2026-06-14,2026-06-12,408,shipped,False,0,HLS,Heritage Logistics Supply
4778,SITE-091,PART-0364,2025-06-22,2025-06-25,2025-06-23,32,delivered,False,0,RLG,Redstone Logistics Group
4779,SITE-025,PART-0062,2025-12-08,2025-12-17,2025-12-17,192,shipped,False,0,EFS,Evergreen Field Support
4780,SITE-076,PART-0410,2025-05-05,2025-05-12,2025-05-12,617,pending,False,0,KIS,Keystone Industrial Supply
4781,SITE-049,PART-0036,2025-12-04,2025-12-12,2025-12-11,489,shipped,False,0,HIS,Harborline Industrial Supply
4782,SITE-069,PART-0761,2025-05-18,2025-05-28,2025-05-28,871,pending,False,0,MTM,Mesa Tactical Manufacturing
4783,SITE-011,PART-0055,2026-07-10,2026-07-13,2026-07-11,695,pending,False,0,CVM,Cedar Valley Manufacturing
4784,SITE-056,PART-0234,2025-08-20,2025-08-24,2025-08-24,920,shipped,False,0,RVP,Ranger Vehicle Parts
4785,SITE-070,PART-0444,2026-09-01,2026-09-09,2026-09-07,864,delivered,False,0,TMC,Trident Marine Components
4786,SITE-006,PART-0528,2025-05-12,2025-05-16,2025-05-16,237,shipped,False,0,MTM,Mesa Tactical Manufacturing
4787,SITE-044,PART-0852,2026-01-06,2026-01-14,2026-01-14,10,delivered,False,0,CVM,Cedar Valley Manufacturing
4788,SITE-023,PART-0183,2025-07-04,2025-07-09,2025-07-09,340,delivered,False,0,LMS,Liberty Mechanical Systems
4789,SITE-032,PART-0163,2026-08-06,2026-08-13,2026-08-17,882,pending,True,4,ADC,Apex Defense Components
4790,SITE-064,PART-0659,2025-11-09,2025-11-19,2025-11-17,304,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
4791,SITE-030,PART-0642,2026-01-22,2026-02-01,2026-02-09,239,pending,True,8,GSC,Granite State Components
4792,SITE-013,PART-0607,2026-10-14,2026-10-19,2026-10-19,409,pending,False,0,CVM,Cedar Valley Manufacturing
4793,SITE-099,PART-0244,2026-03-20,2026-03-26,2026-04-03,791,shipped,True,8,PTC,Prairie Technical Components
4794,SITE-019,PART-0424,2025-08-02,2025-08-06,2025-08-19,796,delivered,True,13,VAS,Vector Aerospace Supply
4795,SITE-097,PART-0165,2026-03-26,2026-03-29,2026-03-29,693,shipped,False,0,TMS,Titan Mobility Systems
4796,SITE-057,PART-0373,2025-07-21,2025-07-24,2025-07-22,192,pending,False,0,GCMP,Gulf Coast Maintenance Parts
4797,SITE-064,PART-0142,2025-11-08,2025-11-16,2025-11-16,339,shipped,False,0,PHS,Pinnacle Hydraulic Systems
4798,SITE-031,PART-0722,2025-11-26,2025-12-01,2025-11-29,276,shipped,False,0,EFS,Evergreen Field Support
4799,SITE-014,PART-0646,2025-05-09,2025-05-16,2025-05-15,535,delivered,False,0,PTC,Prairie Technical Components
4800,SITE-006,PART-0459,2026-05-02,2026-05-06,2026-05-05,238,delivered,False,0,CVM,Cedar Valley Manufacturing
4801,SITE-070,PART-0808,2026-12-05,2026-12-14,2026-12-14,59,shipped,False,0,SPS,Sterling Power Systems
4802,SITE-025,PART-0687,2025-08-06,2025-08-15,2025-08-14,535,pending,False,0,FEG,Falcon Electronics Group
4803,SITE-065,PART-0611,2026-03-28,2026-04-04,2026-04-03,83,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
4804,SITE-092,PART-0621,2025-07-06,2025-07-14,2025-07-14,944,delivered,False,0,MTM,Mesa Tactical Manufacturing
4805,SITE-041,PART-0864,2026-11-25,2026-12-04,2026-12-04,271,delivered,False,0,FEG,Falcon Electronics Group
4806,SITE-035,PART-0791,2025-06-11,2025-06-14,2025-06-14,504,delivered,False,0,CAS,Cascade Aerospace Systems
4807,SITE-074,PART-0296,2026-05-01,2026-05-06,2026-05-05,176,shipped,False,0,LSEG,Lone Star Equipment Group
4808,SITE-061,PART-0303,2025-12-23,2025-12-29,2025-12-29,383,shipped,False,0,FAC,Frontier Aviation Components
4809,SITE-075,PART-0786,2026-12-05,2026-12-13,2026-12-11,256,pending,False,0,PTC,Prairie Technical Components
4810,SITE-019,PART-0589,2026-12-25,2027-01-03,2027-01-01,89,delivered,False,0,FEG,Falcon Electronics Group
4811,SITE-054,PART-0973,2025-08-25,2025-09-03,2025-09-01,458,shipped,False,0,LMS,Liberty Mechanical Systems
4812,SITE-053,PART-0440,2025-11-19,2025-11-27,2025-11-27,846,shipped,False,0,KIS,Keystone Industrial Supply
4813,SITE-021,PART-0210,2025-09-20,2025-09-30,2025-09-29,438,shipped,False,0,NDS,Northstar Defense Supply
4814,SITE-082,PART-0652,2025-06-05,2025-06-12,2025-06-10,375,delivered,False,0,TMC,Trident Marine Components
4815,SITE-063,PART-0705,2026-05-07,2026-05-11,2026-05-11,335,pending,False,0,TMS,Titan Mobility Systems
4816,SITE-056,PART-0908,2026-06-15,2026-06-24,2026-06-23,87,pending,False,0,CMS,Compass Maritime Supply
4817,SITE-009,PART-0982,2025-10-24,2025-10-28,2025-10-27,166,pending,False,0,MTM,Mesa Tactical Manufacturing
4818,SITE-065,PART-0301,2025-01-26,2025-02-03,2025-02-03,814,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
4819,SITE-052,PART-0048,2025-09-09,2025-09-19,2025-09-19,249,pending,False,0,RVP,Ranger Vehicle Parts
4820,SITE-050,PART-0794,2026-07-14,2026-07-17,2026-07-17,248,shipped,False,0,PPP,Patriot Precision Parts
4821,SITE-014,PART-0839,2025-10-20,2025-10-28,2025-10-26,122,shipped,False,0,PHS,Pinnacle Hydraulic Systems
4822,SITE-030,PART-0669,2025-02-07,2025-02-17,2025-02-17,901,shipped,False,0,SES,Sentinel Equipment Supply
4823,SITE-081,PART-0740,2026-03-19,2026-03-22,2026-03-21,757,shipped,False,0,PPP,Patriot Precision Parts
4824,SITE-088,PART-0224,2026-10-28,2026-11-02,2026-11-02,420,shipped,False,0,HIS,Harborline Industrial Supply
4825,SITE-042,PART-0809,2025-03-08,2025-03-16,2025-03-15,549,pending,False,0,CVM,Cedar Valley Manufacturing
4826,SITE-076,PART-0945,2026-09-09,2026-09-13,2026-09-12,882,delivered,False,0,GSC,Granite State Components
4827,SITE-090,PART-0881,2025-02-21,2025-02-26,2025-02-26,680,pending,False,0,NDS,Northstar Defense Supply
4828,SITE-025,PART-0132,2026-04-26,2026-05-05,2026-05-03,475,pending,False,0,CMS,Compass Maritime Supply
4829,SITE-079,PART-0136,2025-06-01,2025-06-09,2025-06-18,164,delivered,True,9,AGS,Atlas Ground Support
4830,SITE-050,PART-0904,2026-07-19,2026-07-25,2026-07-24,917,pending,False,0,TMC,Trident Marine Components
4831,SITE-047,PART-0190,2026-11-01,2026-11-09,2026-11-09,840,pending,False,0,EFS,Evergreen Field Support
4832,SITE-029,PART-0309,2026-08-01,2026-08-10,2026-08-08,899,shipped,False,0,LMS,Liberty Mechanical Systems
4833,SITE-047,PART-0798,2025-06-18,2025-06-23,2025-06-22,2,delivered,False,0,ADC,Apex Defense Components
4834,SITE-014,PART-0418,2026-07-01,2026-07-09,2026-07-21,662,delivered,True,12,RLG,Redstone Logistics Group
4835,SITE-004,PART-0048,2025-10-22,2025-10-28,2025-10-28,289,pending,False,0,TMC,Trident Marine Components
4836,SITE-017,PART-0791,2026-10-17,2026-10-26,2026-10-25,304,pending,False,0,MTM,Mesa Tactical Manufacturing
4837,SITE-074,PART-0427,2026-09-10,2026-09-16,2026-09-14,190,shipped,False,0,PHS,Pinnacle Hydraulic Systems
4838,SITE-004,PART-0631,2025-04-09,2025-04-12,2025-04-10,257,delivered,False,0,CMS,Compass Maritime Supply
4839,SITE-046,PART-0576,2026-07-26,2026-07-30,2026-07-28,765,pending,False,0,RLG,Redstone Logistics Group
4840,SITE-006,PART-0739,2025-12-14,2025-12-21,2025-12-20,400,pending,False,0,EFS,Evergreen Field Support
4841,SITE-100,PART-0063,2026-03-20,2026-03-28,2026-03-28,669,shipped,False,0,TMS,Titan Mobility Systems
4842,SITE-006,PART-0428,2025-12-14,2025-12-21,2025-12-20,676,pending,False,0,TMS,Titan Mobility Systems
4843,SITE-007,PART-0695,2026-12-18,2026-12-28,2026-12-26,472,delivered,False,0,EFS,Evergreen Field Support
4844,SITE-051,PART-0009,2026-09-28,2026-10-05,2026-10-03,369,delivered,False,0,CVM,Cedar Valley Manufacturing
4845,SITE-079,PART-0093,2025-07-08,2025-07-16,2025-07-14,300,pending,False,0,FEG,Falcon Electronics Group
4846,SITE-070,PART-0036,2026-03-09,2026-03-14,2026-03-12,808,delivered,False,0,VAS,Vector Aerospace Supply
4847,SITE-049,PART-0546,2025-04-21,2025-04-30,2025-05-09,511,shipped,True,9,MTM,Mesa Tactical Manufacturing
4848,SITE-048,PART-0593,2025-05-08,2025-05-13,2025-05-12,671,delivered,False,0,FEG,Falcon Electronics Group
4849,SITE-067,PART-0536,2025-05-04,2025-05-10,2025-05-09,290,delivered,False,0,PHS,Pinnacle Hydraulic Systems
4850,SITE-092,PART-0751,2026-01-17,2026-01-27,2026-01-26,950,shipped,False,0,CAS,Cascade Aerospace Systems
4851,SITE-077,PART-0529,2026-09-03,2026-09-10,2026-09-08,391,pending,False,0,IIS,Ironclad Industrial Systems
4852,SITE-033,PART-0731,2026-06-15,2026-06-18,2026-06-16,573,shipped,False,0,VAS,Vector Aerospace Supply
4853,SITE-021,PART-0806,2026-01-22,2026-02-01,2026-01-30,464,delivered,False,0,TMS,Titan Mobility Systems
4854,SITE-011,PART-0022,2026-02-03,2026-02-08,2026-02-07,276,shipped,False,0,PPP,Patriot Precision Parts
4855,SITE-045,PART-0165,2026-07-28,2026-08-01,2026-08-01,86,delivered,False,0,KIS,Keystone Industrial Supply
4856,SITE-054,PART-0862,2026-02-15,2026-02-19,2026-02-17,747,shipped,False,0,PPP,Patriot Precision Parts
4857,SITE-056,PART-0664,2026-04-12,2026-04-17,2026-04-15,803,shipped,False,0,STS,Summit Tactical Supply
4858,SITE-070,PART-0657,2026-09-15,2026-09-20,2026-09-18,168,shipped,False,0,IIS,Ironclad Industrial Systems
4859,SITE-053,PART-0896,2025-01-21,2025-01-31,2025-01-30,996,shipped,False,0,FEG,Falcon Electronics Group
4860,SITE-015,PART-0604,2026-02-20,2026-02-27,2026-02-26,998,pending,False,0,PHS,Pinnacle Hydraulic Systems
4861,SITE-055,PART-0356,2025-10-01,2025-10-08,2025-10-07,658,shipped,False,0,FAC,Frontier Aviation Components
4862,SITE-052,PART-0322,2026-11-02,2026-11-11,2026-11-23,123,delivered,True,12,CMS,Compass Maritime Supply
4863,SITE-030,PART-0635,2026-10-21,2026-10-29,2026-10-27,547,shipped,False,0,PPP,Patriot Precision Parts
4864,SITE-097,PART-0495,2026-11-21,2026-12-01,2026-11-29,169,pending,False,0,LMS,Liberty Mechanical Systems
4865,SITE-061,PART-0878,2026-09-09,2026-09-17,2026-09-15,492,shipped,False,0,TMC,Trident Marine Components
4866,SITE-023,PART-0812,2025-04-11,2025-04-15,2025-04-14,973,shipped,False,0,PPP,Patriot Precision Parts
4867,SITE-083,PART-0627,2026-11-02,2026-11-06,2026-11-04,272,shipped,False,0,SPS,Sterling Power Systems
4868,SITE-047,PART-0840,2025-04-26,2025-04-30,2025-04-28,437,delivered,False,0,LMS,Liberty Mechanical Systems
4869,SITE-100,PART-0452,2026-08-10,2026-08-16,2026-08-16,960,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
4870,SITE-095,PART-0116,2025-04-11,2025-04-18,2025-04-17,227,shipped,False,0,PHS,Pinnacle Hydraulic Systems
4871,SITE-088,PART-0840,2025-09-07,2025-09-14,2025-09-14,790,delivered,False,0,FEG,Falcon Electronics Group
4872,SITE-065,PART-0053,2026-06-12,2026-06-22,2026-06-21,114,delivered,False,0,LSEG,Lone Star Equipment Group
4873,SITE-020,PART-0244,2025-11-23,2025-11-26,2025-11-24,560,shipped,False,0,LSEG,Lone Star Equipment Group
4874,SITE-056,PART-0973,2026-09-20,2026-09-27,2026-09-27,682,pending,False,0,STS,Summit Tactical Supply
4875,SITE-049,PART-0267,2025-10-18,2025-10-21,2025-10-21,793,shipped,False,0,SPS,Sterling Power Systems
4876,SITE-088,PART-0269,2025-12-07,2025-12-14,2025-12-13,259,delivered,False,0,AGS,Atlas Ground Support
4877,SITE-005,PART-0510,2025-04-12,2025-04-16,2025-04-15,29,pending,False,0,IIS,Ironclad Industrial Systems
4878,SITE-075,PART-0164,2026-05-17,2026-05-23,2026-05-23,93,shipped,False,0,NDS,Northstar Defense Supply
4879,SITE-057,PART-0096,2026-01-18,2026-01-27,2026-02-12,464,delivered,True,16,FAC,Frontier Aviation Components
4880,SITE-028,PART-0884,2026-11-12,2026-11-21,2026-11-20,951,pending,False,0,HLS,Heritage Logistics Supply
4881,SITE-065,PART-0609,2025-09-22,2025-09-29,2025-10-05,253,delivered,True,6,IIS,Ironclad Industrial Systems
4882,SITE-060,PART-0820,2026-09-06,2026-09-10,2026-09-10,64,shipped,False,0,TMS,Titan Mobility Systems
4883,SITE-058,PART-0012,2026-12-26,2026-12-30,2026-12-28,222,delivered,False,0,FEG,Falcon Electronics Group
4884,SITE-011,PART-0222,2026-11-08,2026-11-17,2026-11-15,213,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
4885,SITE-069,PART-0943,2026-09-18,2026-09-28,2026-09-26,249,delivered,False,0,RVP,Ranger Vehicle Parts
4886,SITE-028,PART-0493,2026-10-01,2026-10-05,2026-10-03,438,shipped,False,0,RLG,Redstone Logistics Group
4887,SITE-061,PART-0954,2025-05-16,2025-05-23,2025-05-21,282,delivered,False,0,PTC,Prairie Technical Components
4888,SITE-052,PART-0682,2026-10-13,2026-10-22,2026-10-22,967,shipped,False,0,FAC,Frontier Aviation Components
4889,SITE-064,PART-0361,2025-01-08,2025-01-11,2025-01-11,121,delivered,False,0,HLS,Heritage Logistics Supply
4890,SITE-089,PART-0224,2025-06-20,2025-06-28,2025-06-26,362,pending,False,0,FAC,Frontier Aviation Components
4891,SITE-090,PART-0215,2026-01-07,2026-01-16,2026-01-14,873,delivered,False,0,PTC,Prairie Technical Components
4892,SITE-039,PART-0231,2025-12-05,2025-12-12,2025-12-11,978,delivered,False,0,VAS,Vector Aerospace Supply
4893,SITE-042,PART-0709,2026-04-19,2026-04-26,2026-04-26,773,shipped,False,0,GSC,Granite State Components
4894,SITE-067,PART-0370,2025-03-22,2025-03-28,2025-03-27,389,delivered,False,0,LMS,Liberty Mechanical Systems
4895,SITE-071,PART-0998,2026-11-03,2026-11-06,2026-11-06,745,pending,False,0,HIS,Harborline Industrial Supply
4896,SITE-075,PART-0740,2026-06-27,2026-07-05,2026-07-03,50,delivered,False,0,GSC,Granite State Components
4897,SITE-081,PART-0357,2026-10-06,2026-10-10,2026-10-10,16,pending,False,0,HLS,Heritage Logistics Supply
4898,SITE-095,PART-0886,2025-12-20,2025-12-29,2025-12-28,210,pending,False,0,MTM,Mesa Tactical Manufacturing
4899,SITE-023,PART-0875,2025-03-24,2025-03-31,2025-03-31,183,shipped,False,0,STS,Summit Tactical Supply
4900,SITE-043,PART-0612,2025-06-09,2025-06-12,2025-06-11,403,shipped,False,0,HLS,Heritage Logistics Supply
4901,SITE-065,PART-0279,2026-03-28,2026-04-02,2026-04-01,84,delivered,False,0,NDS,Northstar Defense Supply
4902,SITE-023,PART-0439,2026-11-06,2026-11-15,2026-11-15,354,delivered,False,0,ADC,Apex Defense Components
4903,SITE-090,PART-0905,2026-08-21,2026-08-28,2026-08-26,669,pending,False,0,SPS,Sterling Power Systems
4904,SITE-007,PART-0754,2025-10-08,2025-10-11,2025-10-09,185,shipped,False,0,IIS,Ironclad Industrial Systems
4905,SITE-008,PART-0462,2025-08-02,2025-08-11,2025-08-09,538,shipped,False,0,IIS,Ironclad Industrial Systems
4906,SITE-015,PART-0951,2025-08-01,2025-08-07,2025-08-06,687,pending,False,0,CAS,Cascade Aerospace Systems
4907,SITE-067,PART-0046,2025-08-16,2025-08-24,2025-08-24,941,pending,False,0,GSC,Granite State Components
4908,SITE-069,PART-0389,2026-08-20,2026-08-27,2026-08-26,55,delivered,False,0,PPP,Patriot Precision Parts
4909,SITE-085,PART-0192,2026-08-17,2026-08-21,2026-08-19,688,shipped,False,0,PTC,Prairie Technical Components
4910,SITE-003,PART-0398,2026-11-16,2026-11-19,2026-11-19,997,pending,False,0,IIS,Ironclad Industrial Systems
4911,SITE-098,PART-0472,2026-07-09,2026-07-19,2026-07-17,498,shipped,False,0,CVM,Cedar Valley Manufacturing
4912,SITE-006,PART-0056,2026-07-21,2026-07-30,2026-07-28,509,pending,False,0,FAC,Frontier Aviation Components
4913,SITE-055,PART-0834,2026-01-10,2026-01-19,2026-01-17,925,delivered,False,0,NDS,Northstar Defense Supply
4914,SITE-005,PART-0899,2026-01-02,2026-01-11,2026-01-09,861,delivered,False,0,SPS,Sterling Power Systems
4915,SITE-019,PART-0265,2026-12-18,2026-12-28,2026-12-28,820,delivered,False,0,FEG,Falcon Electronics Group
4916,SITE-013,PART-0928,2026-12-07,2026-12-13,2026-12-11,46,pending,False,0,RVP,Ranger Vehicle Parts
4917,SITE-010,PART-0388,2026-04-16,2026-04-24,2026-04-24,389,shipped,False,0,FAC,Frontier Aviation Components
4918,SITE-097,PART-0606,2026-02-26,2026-03-03,2026-03-01,20,shipped,False,0,TMC,Trident Marine Components
4919,SITE-011,PART-0379,2025-08-18,2025-08-21,2025-08-19,124,shipped,False,0,TMC,Trident Marine Components
4920,SITE-038,PART-0310,2025-03-12,2025-03-19,2025-03-18,518,delivered,False,0,FEG,Falcon Electronics Group
4921,SITE-038,PART-0229,2026-11-24,2026-12-02,2026-12-01,263,delivered,False,0,SES,Sentinel Equipment Supply
4922,SITE-011,PART-0576,2026-07-20,2026-07-27,2026-07-25,228,pending,False,0,NDS,Northstar Defense Supply
4923,SITE-083,PART-0873,2025-10-16,2025-10-23,2025-10-21,789,delivered,False,0,GSC,Granite State Components
4924,SITE-014,PART-0268,2026-03-01,2026-03-09,2026-03-07,442,shipped,False,0,LSEG,Lone Star Equipment Group
4925,SITE-011,PART-0794,2025-08-08,2025-08-14,2025-08-14,457,delivered,False,0,EFS,Evergreen Field Support
4926,SITE-016,PART-0031,2025-12-10,2025-12-20,2025-12-18,239,shipped,False,0,PTC,Prairie Technical Components
4927,SITE-093,PART-0874,2026-02-02,2026-02-10,2026-02-10,543,delivered,False,0,CAS,Cascade Aerospace Systems
4928,SITE-097,PART-0271,2025-08-27,2025-08-30,2025-08-28,328,delivered,False,0,LMS,Liberty Mechanical Systems
4929,SITE-026,PART-0990,2025-02-27,2025-03-07,2025-03-05,672,pending,False,0,VAS,Vector Aerospace Supply
4930,SITE-019,PART-0168,2026-03-24,2026-03-27,2026-03-26,724,shipped,False,0,SPS,Sterling Power Systems
4931,SITE-027,PART-0935,2026-03-17,2026-03-26,2026-03-24,56,delivered,False,0,HLS,Heritage Logistics Supply
4932,SITE-017,PART-0974,2026-09-15,2026-09-25,2026-10-04,653,shipped,True,9,KIS,Keystone Industrial Supply
4933,SITE-092,PART-0654,2025-12-20,2025-12-24,2025-12-24,995,pending,False,0,EFS,Evergreen Field Support
4934,SITE-058,PART-0014,2026-10-27,2026-11-02,2026-11-02,194,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
4935,SITE-048,PART-0892,2026-11-20,2026-11-28,2026-11-28,692,delivered,False,0,AGS,Atlas Ground Support
4936,SITE-028,PART-0959,2025-07-28,2025-08-02,2025-08-01,173,pending,False,0,STS,Summit Tactical Supply
4937,SITE-014,PART-0403,2025-06-12,2025-06-20,2025-06-20,551,delivered,False,0,TMC,Trident Marine Components
4938,SITE-029,PART-0719,2026-11-16,2026-11-23,2026-11-21,878,delivered,False,0,CAS,Cascade Aerospace Systems
4939,SITE-054,PART-0251,2025-05-07,2025-05-14,2025-05-14,349,shipped,False,0,FEG,Falcon Electronics Group
4940,SITE-054,PART-0190,2026-07-17,2026-07-26,2026-08-07,622,delivered,True,12,VAS,Vector Aerospace Supply
4941,SITE-098,PART-0457,2026-10-11,2026-10-18,2026-10-18,252,pending,False,0,STS,Summit Tactical Supply
4942,SITE-096,PART-0100,2025-01-08,2025-01-12,2025-01-12,383,shipped,False,0,VAS,Vector Aerospace Supply
4943,SITE-073,PART-0859,2025-06-01,2025-06-10,2025-06-09,387,delivered,False,0,LMS,Liberty Mechanical Systems
4944,SITE-002,PART-0025,2026-08-14,2026-08-21,2026-08-20,239,pending,False,0,HLS,Heritage Logistics Supply
4945,SITE-097,PART-0173,2026-10-10,2026-10-14,2026-10-12,69,pending,False,0,SPS,Sterling Power Systems
4946,SITE-065,PART-0911,2025-10-20,2025-10-28,2025-10-26,975,shipped,False,0,MTM,Mesa Tactical Manufacturing
4947,SITE-058,PART-0067,2026-01-28,2026-02-07,2026-02-07,710,shipped,False,0,RVP,Ranger Vehicle Parts
4948,SITE-025,PART-0674,2025-05-18,2025-05-27,2025-06-07,542,pending,True,11,CMS,Compass Maritime Supply
4949,SITE-089,PART-0598,2025-07-12,2025-07-21,2025-07-21,673,delivered,False,0,MTM,Mesa Tactical Manufacturing
4950,SITE-087,PART-0846,2025-11-23,2025-11-29,2025-12-08,721,pending,True,9,KIS,Keystone Industrial Supply
