shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
6139,SITE-074,PART-0913,2026-05-22,2026-05-29,2026-05-29,592,delivered,False,0,IIS,Ironclad Industrial Systems
6140,SITE-013,PART-0257,2026-12-15,2026-12-24,2026-12-22,320,pending,False,0,IIS,Ironclad Industrial Systems
6141,SITE-039,PART-0604,2026-10-18,2026-10-23,2026-10-22,259,delivered,False,0,NDS,Northstar Defense Supply
6142,SITE-074,PART-0217,2025-03-14,2025-03-18,2025-04-01,616,delivered,True,14,FAC,Frontier Aviation Components
6143,SITE-024,PART-0890,2025-05-15,2025-05-24,2025-05-23,412,pending,False,0,RLG,Redstone Logistics Group
6144,SITE-077,PART-0845,2026-02-03,2026-02-08,2026-02-07,457,delivered,False,0,TMC,Trident Marine Components
6145,SITE-052,PART-0764,2026-04-28,2026-05-04,2026-05-16,1,shipped,True,12,IIS,Ironclad Industrial Systems
6146,SITE-080,PART-0442,2026-01-18,2026-01-23,2026-01-23,969,delivered,False,0,HIS,Harborline Industrial Supply
6147,SITE-091,PART-0057,2026-09-17,2026-09-25,2026-09-23,323,delivered,False,0,HLS,Heritage Logistics Supply
6148,SITE-028,PART-0698,2026-02-27,2026-03-05,2026-03-04,950,delivered,False,0,KIS,Keystone Industrial Supply
6149,SITE-015,PART-0968,2025-08-23,2025-09-02,2025-09-01,534,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
6150,SITE-022,PART-0732,2026-09-16,2026-09-19,2026-09-18,552,shipped,False,0,LMS,Liberty Mechanical Systems
6151,SITE-060,PART-0337,2026-09-20,2026-09-26,2026-09-25,963,pending,False,0,TMS,Titan Mobility Systems
6152,SITE-052,PART-0362,2026-11-03,2026-11-06,2026-11-05,499,delivered,False,0,VAS,Vector Aerospace Supply
6153,SITE-091,PART-0391,2025-04-28,2025-05-04,2025-05-03,79,delivered,False,0,TMS,Titan Mobility Systems
6154,SITE-049,PART-0400,2026-08-07,2026-08-17,2026-08-28,691,shipped,True,11,GCMP,Gulf Coast Maintenance Parts
6155,SITE-073,PART-0041,2026-04-08,2026-04-14,2026-04-12,686,delivered,False,0,TMS,Titan Mobility Systems
6156,SITE-074,PART-0097,2026-04-26,2026-04-29,2026-04-29,913,delivered,False,0,STS,Summit Tactical Supply
6157,SITE-049,PART-0343,2026-06-15,2026-06-20,2026-06-19,690,shipped,False,0,PTC,Prairie Technical Components
6158,SITE-038,PART-0482,2025-03-28,2025-04-07,2025-04-05,75,shipped,False,0,TMS,Titan Mobility Systems
6159,SITE-006,PART-0711,2026-10-17,2026-10-22,2026-10-21,613,delivered,False,0,HIS,Harborline Industrial Supply
6160,SITE-051,PART-0751,2025-04-09,2025-04-14,2025-04-14,87,pending,False,0,HLS,Heritage Logistics Supply
6161,SITE-075,PART-0170,2026-06-25,2026-07-01,2026-06-30,28,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
6162,SITE-069,PART-0193,2025-05-22,2025-06-01,2025-06-01,618,shipped,False,0,CVM,Cedar Valley Manufacturing
6163,SITE-068,PART-0505,2025-11-09,2025-11-14,2025-11-12,642,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
6164,SITE-013,PART-0368,2026-11-05,2026-11-15,2026-11-13,695,pending,False,0,NDS,Northstar Defense Supply
6165,SITE-086,PART-0484,2026-02-18,2026-02-24,2026-03-04,310,shipped,True,8,MTM,Mesa Tactical Manufacturing
6166,SITE-023,PART-0897,2026-12-24,2026-12-29,2026-12-28,456,pending,False,0,PHS,Pinnacle Hydraulic Systems
6167,SITE-030,PART-0272,2025-02-02,2025-02-12,2025-02-12,830,pending,False,0,SES,Sentinel Equipment Supply
6168,SITE-028,PART-0424,2025-01-05,2025-01-15,2025-01-14,384,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
6169,SITE-006,PART-0742,2025-07-02,2025-07-09,2025-07-07,24,delivered,False,0,IIS,Ironclad Industrial Systems
6170,SITE-090,PART-0532,2026-07-04,2026-07-12,2026-07-12,252,pending,False,0,CAS,Cascade Aerospace Systems
6171,SITE-100,PART-0716,2026-06-19,2026-06-28,2026-06-27,28,delivered,False,0,IIS,Ironclad Industrial Systems
6172,SITE-077,PART-0288,2025-07-09,2025-07-14,2025-07-14,143,pending,False,0,AGS,Atlas Ground Support
6173,SITE-060,PART-0168,2025-06-13,2025-06-19,2025-06-24,597,delivered,True,5,LSEG,Lone Star Equipment Group
6174,SITE-093,PART-0633,2025-10-21,2025-10-28,2025-10-27,64,pending,False,0,SPS,Sterling Power Systems
6175,SITE-037,PART-0249,2025-08-01,2025-08-11,2025-08-10,313,delivered,False,0,ADC,Apex Defense Components
6176,SITE-050,PART-0445,2026-07-19,2026-07-24,2026-07-24,381,shipped,False,0,SES,Sentinel Equipment Supply
6177,SITE-062,PART-0956,2025-07-28,2025-08-03,2025-08-03,697,shipped,False,0,CVM,Cedar Valley Manufacturing
6178,SITE-005,PART-0651,2026-10-06,2026-10-16,2026-10-16,392,delivered,False,0,RLG,Redstone Logistics Group
6179,SITE-067,PART-0990,2026-01-08,2026-01-13,2026-01-11,681,shipped,False,0,CAS,Cascade Aerospace Systems
6180,SITE-065,PART-0389,2026-09-20,2026-09-25,2026-09-25,178,delivered,False,0,AGS,Atlas Ground Support
6181,SITE-047,PART-0038,2025-12-15,2025-12-20,2025-12-19,361,delivered,False,0,RVP,Ranger Vehicle Parts
6182,SITE-041,PART-0569,2026-04-28,2026-05-03,2026-05-02,372,delivered,False,0,SES,Sentinel Equipment Supply
6183,SITE-047,PART-0070,2025-11-03,2025-11-10,2025-11-10,509,pending,False,0,FAC,Frontier Aviation Components
6184,SITE-014,PART-0861,2026-02-11,2026-02-19,2026-02-23,265,shipped,True,4,GCMP,Gulf Coast Maintenance Parts
6185,SITE-052,PART-0533,2025-08-20,2025-08-26,2025-08-25,166,shipped,False,0,VAS,Vector Aerospace Supply
6186,SITE-076,PART-0314,2026-03-08,2026-03-13,2026-03-12,706,shipped,False,0,FEG,Falcon Electronics Group
6187,SITE-085,PART-0607,2025-05-20,2025-05-29,2025-06-01,930,shipped,True,3,CAS,Cascade Aerospace Systems
6188,SITE-092,PART-0058,2026-12-20,2026-12-23,2026-12-21,638,delivered,False,0,MTM,Mesa Tactical Manufacturing
6189,SITE-084,PART-0100,2025-12-09,2025-12-15,2025-12-15,399,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
6190,SITE-095,PART-0359,2025-01-07,2025-01-17,2025-01-22,25,shipped,True,5,RLG,Redstone Logistics Group
6191,SITE-039,PART-0578,2025-05-10,2025-05-17,2025-05-17,33,shipped,False,0,RVP,Ranger Vehicle Parts
6192,SITE-065,PART-0131,2026-03-06,2026-03-15,2026-03-13,310,shipped,False,0,PPP,Patriot Precision Parts
6193,SITE-097,PART-0167,2026-02-24,2026-03-04,2026-03-08,948,shipped,True,4,RLG,Redstone Logistics Group
6194,SITE-075,PART-0830,2026-07-20,2026-07-29,2026-07-28,773,delivered,False,0,SPS,Sterling Power Systems
6195,SITE-064,PART-0395,2025-03-12,2025-03-19,2025-03-19,215,pending,False,0,CAS,Cascade Aerospace Systems
6196,SITE-029,PART-0505,2025-02-01,2025-02-05,2025-02-05,216,pending,False,0,HIS,Harborline Industrial Supply
6197,SITE-046,PART-0546,2026-06-10,2026-06-13,2026-06-11,644,delivered,False,0,SPS,Sterling Power Systems
6198,SITE-031,PART-0142,2025-09-12,2025-09-20,2025-09-20,678,pending,False,0,VAS,Vector Aerospace Supply
6199,SITE-066,PART-0935,2025-12-23,2025-12-31,2026-01-02,584,shipped,True,2,HIS,Harborline Industrial Supply
6200,SITE-070,PART-0366,2026-07-17,2026-07-21,2026-07-19,938,delivered,False,0,STS,Summit Tactical Supply
6201,SITE-084,PART-0325,2026-04-13,2026-04-17,2026-04-16,819,delivered,False,0,NDS,Northstar Defense Supply
6202,SITE-023,PART-0009,2026-09-01,2026-09-05,2026-09-05,697,pending,False,0,VAS,Vector Aerospace Supply
6203,SITE-011,PART-0817,2026-04-22,2026-04-27,2026-05-04,792,shipped,True,7,MTM,Mesa Tactical Manufacturing
6204,SITE-003,PART-0385,2026-07-11,2026-07-18,2026-07-17,502,delivered,False,0,PPP,Patriot Precision Parts
6205,SITE-018,PART-0844,2025-05-08,2025-05-11,2025-05-09,146,delivered,False,0,VAS,Vector Aerospace Supply
6206,SITE-072,PART-0474,2026-02-14,2026-02-20,2026-03-07,255,shipped,True,15,AGS,Atlas Ground Support
6207,SITE-017,PART-0250,2025-11-15,2025-11-20,2025-11-20,966,delivered,False,0,NDS,Northstar Defense Supply
6208,SITE-081,PART-0441,2026-01-11,2026-01-21,2026-01-21,903,shipped,False,0,EFS,Evergreen Field Support
6209,SITE-091,PART-0022,2025-12-20,2025-12-23,2025-12-21,968,shipped,False,0,TMS,Titan Mobility Systems
6210,SITE-080,PART-0071,2025-08-02,2025-08-12,2025-08-11,815,delivered,False,0,RLG,Redstone Logistics Group
6211,SITE-024,PART-0194,2025-02-19,2025-02-25,2025-02-23,543,pending,False,0,CVM,Cedar Valley Manufacturing
6212,SITE-006,PART-0764,2026-09-25,2026-10-01,2026-09-30,201,delivered,False,0,HIS,Harborline Industrial Supply
6213,SITE-079,PART-0281,2025-12-27,2026-01-05,2026-01-05,502,pending,False,0,VAS,Vector Aerospace Supply
6214,SITE-081,PART-0143,2026-06-27,2026-07-04,2026-07-03,846,delivered,False,0,TMS,Titan Mobility Systems
6215,SITE-071,PART-0167,2026-04-03,2026-04-12,2026-04-12,127,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
6216,SITE-009,PART-0902,2026-08-23,2026-08-31,2026-08-30,815,pending,False,0,MTM,Mesa Tactical Manufacturing
6217,SITE-009,PART-0452,2026-10-18,2026-10-21,2026-11-08,107,pending,True,18,FAC,Frontier Aviation Components
6218,SITE-017,PART-0392,2026-07-03,2026-07-10,2026-07-09,521,shipped,False,0,AGS,Atlas Ground Support
6219,SITE-072,PART-0972,2026-06-25,2026-06-29,2026-06-28,621,delivered,False,0,NDS,Northstar Defense Supply
6220,SITE-076,PART-0112,2026-09-21,2026-09-26,2026-09-25,391,shipped,False,0,HIS,Harborline Industrial Supply
6221,SITE-020,PART-0573,2025-08-12,2025-08-18,2025-08-18,703,delivered,False,0,EFS,Evergreen Field Support
6222,SITE-053,PART-0731,2025-07-05,2025-07-15,2025-07-13,305,delivered,False,0,PHS,Pinnacle Hydraulic Systems
6223,SITE-098,PART-0464,2026-06-09,2026-06-14,2026-06-13,3,pending,False,0,IIS,Ironclad Industrial Systems
6224,SITE-032,PART-0265,2025-12-05,2025-12-10,2025-12-08,657,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
6225,SITE-073,PART-0634,2025-08-19,2025-08-29,2025-08-27,490,pending,False,0,GCMP,Gulf Coast Maintenance Parts
6226,SITE-052,PART-0032,2025-02-16,2025-02-24,2025-02-24,918,pending,False,0,PTC,Prairie Technical Components
6227,SITE-093,PART-0055,2025-09-23,2025-09-27,2025-09-26,748,shipped,False,0,RLG,Redstone Logistics Group
6228,SITE-037,PART-0270,2025-10-03,2025-10-10,2025-10-10,15,pending,False,0,CVM,Cedar Valley Manufacturing
6229,SITE-006,PART-0416,2026-06-20,2026-06-28,2026-06-26,148,shipped,False,0,RVP,Ranger Vehicle Parts
6230,SITE-089,PART-0074,2026-05-10,2026-05-19,2026-05-17,158,delivered,False,0,TMC,Trident Marine Components
6231,SITE-054,PART-0273,2026-04-05,2026-04-14,2026-04-14,503,delivered,False,0,CMS,Compass Maritime Supply
6232,SITE-024,PART-0276,2025-07-07,2025-07-17,2025-07-15,293,delivered,False,0,FEG,Falcon Electronics Group
6233,SITE-089,PART-0732,2025-06-24,2025-07-02,2025-07-02,767,shipped,False,0,CMS,Compass Maritime Supply
6234,SITE-094,PART-0049,2026-07-23,2026-07-28,2026-07-28,764,shipped,False,0,CVM,Cedar Valley Manufacturing
6235,SITE-021,PART-0785,2025-02-17,2025-02-26,2025-02-25,392,pending,False,0,CAS,Cascade Aerospace Systems
6236,SITE-016,PART-0527,2025-02-24,2025-03-05,2025-03-03,501,delivered,False,0,TMS,Titan Mobility Systems
6237,SITE-040,PART-0367,2025-01-23,2025-01-30,2025-01-29,675,pending,False,0,GCMP,Gulf Coast Maintenance Parts
6238,SITE-099,PART-0284,2025-11-26,2025-12-03,2025-12-02,322,pending,False,0,FEG,Falcon Electronics Group
6239,SITE-093,PART-0926,2026-10-23,2026-10-28,2026-10-26,685,pending,False,0,SES,Sentinel Equipment Supply
6240,SITE-098,PART-0649,2026-05-06,2026-05-15,2026-05-14,557,pending,False,0,GSC,Granite State Components
6241,SITE-049,PART-0878,2026-07-25,2026-08-02,2026-08-14,393,pending,True,12,VAS,Vector Aerospace Supply
6242,SITE-057,PART-0429,2025-02-25,2025-03-05,2025-03-05,212,pending,False,0,KIS,Keystone Industrial Supply
6243,SITE-081,PART-0981,2026-01-22,2026-02-01,2026-02-07,736,shipped,True,6,RVP,Ranger Vehicle Parts
6244,SITE-055,PART-0841,2025-12-13,2025-12-22,2025-12-22,856,delivered,False,0,PPP,Patriot Precision Parts
6245,SITE-012,PART-0971,2025-12-17,2025-12-25,2025-12-24,358,shipped,False,0,LSEG,Lone Star Equipment Group
6246,SITE-026,PART-0898,2025-09-24,2025-10-03,2025-10-02,681,pending,False,0,STS,Summit Tactical Supply
6247,SITE-022,PART-0691,2026-06-21,2026-06-30,2026-06-29,318,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
6248,SITE-007,PART-0961,2026-08-22,2026-08-31,2026-08-30,334,shipped,False,0,GSC,Granite State Components
6249,SITE-064,PART-0811,2026-11-09,2026-11-15,2026-11-24,912,pending,True,9,PTC,Prairie Technical Components
6250,SITE-081,PART-0660,2025-07-03,2025-07-08,2025-07-06,472,shipped,False,0,EFS,Evergreen Field Support
6251,SITE-022,PART-0036,2026-08-13,2026-08-21,2026-08-21,993,pending,False,0,PHS,Pinnacle Hydraulic Systems
6252,SITE-050,PART-0578,2025-03-01,2025-03-11,2025-03-10,457,shipped,False,0,CAS,Cascade Aerospace Systems
6253,SITE-099,PART-0995,2025-10-24,2025-10-27,2025-10-26,816,shipped,False,0,LSEG,Lone Star Equipment Group
6254,SITE-085,PART-0412,2026-12-13,2026-12-22,2026-12-20,593,pending,False,0,SPS,Sterling Power Systems
6255,SITE-039,PART-0176,2026-03-01,2026-03-10,2026-03-09,694,shipped,False,0,CAS,Cascade Aerospace Systems
6256,SITE-077,PART-0381,2025-09-14,2025-09-21,2025-09-20,416,shipped,False,0,HLS,Heritage Logistics Supply
6257,SITE-054,PART-0878,2025-01-23,2025-01-26,2025-01-25,141,pending,False,0,GSC,Granite State Components
6258,SITE-084,PART-0653,2025-03-09,2025-03-16,2025-03-14,476,pending,False,0,HIS,Harborline Industrial Supply
6259,SITE-049,PART-0871,2025-10-16,2025-10-19,2025-10-17,649,pending,False,0,KIS,Keystone Industrial Supply
6260,SITE-005,PART-0610,2026-01-08,2026-01-11,2026-01-10,538,delivered,False,0,RVP,Ranger Vehicle Parts
6261,SITE-016,PART-0520,2026-01-18,2026-01-22,2026-01-20,87,delivered,False,0,CMS,Compass Maritime Supply
6262,SITE-054,PART-0558,2025-08-13,2025-08-22,2025-08-21,604,delivered,False,0,CVM,Cedar Valley Manufacturing
6263,SITE-039,PART-0880,2025-03-27,2025-04-01,2025-03-31,300,pending,False,0,MTM,Mesa Tactical Manufacturing
6264,SITE-096,PART-0865,2025-05-07,2025-05-10,2025-05-10,938,pending,False,0,RVP,Ranger Vehicle Parts
6265,SITE-097,PART-0103,2025-04-02,2025-04-09,2025-04-13,218,shipped,True,4,SES,Sentinel Equipment Supply
6266,SITE-048,PART-0522,2025-03-19,2025-03-22,2025-03-20,339,pending,False,0,STS,Summit Tactical Supply
6267,SITE-078,PART-0231,2025-12-09,2025-12-13,2025-12-11,919,shipped,False,0,IIS,Ironclad Industrial Systems
6268,SITE-082,PART-0965,2025-03-05,2025-03-09,2025-03-08,138,pending,False,0,STS,Summit Tactical Supply
6269,SITE-083,PART-0867,2026-06-08,2026-06-17,2026-06-17,140,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
6270,SITE-003,PART-0776,2025-04-24,2025-04-28,2025-04-27,89,pending,False,0,HLS,Heritage Logistics Supply
6271,SITE-002,PART-0746,2025-01-19,2025-01-23,2025-01-21,635,delivered,False,0,LMS,Liberty Mechanical Systems
6272,SITE-049,PART-0831,2026-10-15,2026-10-23,2026-10-23,219,pending,False,0,RVP,Ranger Vehicle Parts
6273,SITE-050,PART-0616,2025-11-03,2025-11-07,2025-11-06,235,shipped,False,0,GSC,Granite State Components
6274,SITE-073,PART-0159,2025-11-04,2025-11-13,2025-11-13,466,shipped,False,0,FEG,Falcon Electronics Group
6275,SITE-017,PART-0303,2026-12-15,2026-12-19,2026-12-19,574,delivered,False,0,TMC,Trident Marine Components
6276,SITE-061,PART-0457,2025-07-14,2025-07-21,2025-07-21,416,shipped,False,0,PHS,Pinnacle Hydraulic Systems
6277,SITE-059,PART-0984,2026-07-20,2026-07-26,2026-07-24,795,shipped,False,0,LMS,Liberty Mechanical Systems
6278,SITE-040,PART-0227,2025-11-18,2025-11-21,2025-11-19,204,pending,False,0,TMC,Trident Marine Components
6279,SITE-022,PART-0802,2025-04-20,2025-04-29,2025-04-28,158,pending,False,0,TMS,Titan Mobility Systems
6280,SITE-030,PART-0695,2025-03-25,2025-03-31,2025-03-29,840,delivered,False,0,FAC,Frontier Aviation Components
6281,SITE-036,PART-0864,2026-06-15,2026-06-23,2026-06-21,346,shipped,False,0,CVM,Cedar Valley Manufacturing
6282,SITE-034,PART-0576,2026-07-12,2026-07-20,2026-07-20,852,shipped,False,0,CMS,Compass Maritime Supply
6283,SITE-086,PART-0294,2026-10-23,2026-10-30,2026-10-29,900,shipped,False,0,AGS,Atlas Ground Support
6284,SITE-020,PART-0520,2026-02-14,2026-02-17,2026-02-16,246,delivered,False,0,STS,Summit Tactical Supply
6285,SITE-014,PART-0212,2026-12-22,2026-12-29,2026-12-27,638,shipped,False,0,SES,Sentinel Equipment Supply
6286,SITE-090,PART-0011,2026-06-19,2026-06-23,2026-06-21,734,delivered,False,0,CAS,Cascade Aerospace Systems
6287,SITE-030,PART-0117,2026-06-09,2026-06-12,2026-06-18,238,pending,True,6,CAS,Cascade Aerospace Systems
6288,SITE-085,PART-0421,2026-02-06,2026-02-15,2026-02-21,146,shipped,True,6,HLS,Heritage Logistics Supply
6289,SITE-042,PART-0243,2026-12-15,2026-12-24,2026-12-24,733,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
6290,SITE-084,PART-0478,2025-01-13,2025-01-17,2025-01-16,592,pending,False,0,KIS,Keystone Industrial Supply
6291,SITE-022,PART-0618,2025-07-28,2025-08-02,2025-08-02,514,pending,False,0,VAS,Vector Aerospace Supply
6292,SITE-100,PART-0893,2026-10-18,2026-10-23,2026-10-22,365,shipped,False,0,PHS,Pinnacle Hydraulic Systems
6293,SITE-041,PART-0459,2026-04-02,2026-04-05,2026-04-03,541,shipped,False,0,FEG,Falcon Electronics Group
6294,SITE-032,PART-0933,2026-09-18,2026-09-26,2026-09-25,21,delivered,False,0,GSC,Granite State Components
6295,SITE-033,PART-0385,2026-02-27,2026-03-04,2026-03-08,274,pending,True,4,GCMP,Gulf Coast Maintenance Parts
6296,SITE-060,PART-0228,2026-08-17,2026-08-22,2026-08-21,726,shipped,False,0,CAS,Cascade Aerospace Systems
6297,SITE-027,PART-0077,2026-05-09,2026-05-15,2026-05-14,458,shipped,False,0,SES,Sentinel Equipment Supply
6298,SITE-072,PART-0459,2026-06-15,2026-06-24,2026-06-22,370,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
6299,SITE-092,PART-0210,2026-11-09,2026-11-13,2026-11-24,408,shipped,True,11,HIS,Harborline Industrial Supply
6300,SITE-091,PART-0840,2026-03-09,2026-03-16,2026-03-15,876,delivered,False,0,RLG,Redstone Logistics Group
6301,SITE-021,PART-0171,2025-05-09,2025-05-12,2025-05-10,853,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
6302,SITE-095,PART-0144,2026-01-27,2026-01-31,2026-01-30,584,delivered,False,0,KIS,Keystone Industrial Supply
6303,SITE-097,PART-0965,2026-10-03,2026-10-08,2026-10-06,435,delivered,False,0,FAC,Frontier Aviation Components
6304,SITE-078,PART-0555,2026-02-05,2026-02-10,2026-02-08,466,pending,False,0,AGS,Atlas Ground Support
6305,SITE-059,PART-0109,2025-07-06,2025-07-09,2025-07-08,125,delivered,False,0,RLG,Redstone Logistics Group
6306,SITE-060,PART-0029,2025-05-27,2025-06-06,2025-06-04,931,shipped,False,0,KIS,Keystone Industrial Supply
6307,SITE-038,PART-0127,2025-10-27,2025-11-04,2025-11-02,592,shipped,False,0,SPS,Sterling Power Systems
6308,SITE-005,PART-0535,2026-02-25,2026-03-06,2026-03-04,776,shipped,False,0,RVP,Ranger Vehicle Parts
6309,SITE-095,PART-0204,2025-09-02,2025-09-11,2025-09-11,858,pending,False,0,AGS,Atlas Ground Support
6310,SITE-036,PART-0060,2025-08-26,2025-09-04,2025-09-04,9,pending,False,0,HIS,Harborline Industrial Supply
6311,SITE-082,PART-0519,2026-11-27,2026-12-03,2026-12-07,751,delivered,True,4,NDS,Northstar Defense Supply
6312,SITE-052,PART-0794,2025-09-27,2025-10-01,2025-09-29,938,pending,False,0,PHS,Pinnacle Hydraulic Systems
6313,SITE-022,PART-0451,2026-11-01,2026-11-10,2026-11-08,892,shipped,False,0,SPS,Sterling Power Systems
6314,SITE-060,PART-0888,2026-09-21,2026-09-26,2026-09-24,439,shipped,False,0,NDS,Northstar Defense Supply
6315,SITE-068,PART-0013,2025-10-26,2025-11-05,2025-11-04,610,shipped,False,0,IIS,Ironclad Industrial Systems
6316,SITE-072,PART-0891,2025-03-21,2025-03-28,2025-03-27,399,pending,False,0,GSC,Granite State Components
6317,SITE-055,PART-0199,2025-05-22,2025-05-25,2025-05-24,637,shipped,False,0,CVM,Cedar Valley Manufacturing
6318,SITE-026,PART-0383,2025-04-26,2025-05-04,2025-05-03,405,shipped,False,0,SES,Sentinel Equipment Supply
6319,SITE-019,PART-0748,2025-06-28,2025-07-08,2025-07-07,611,shipped,False,0,RLG,Redstone Logistics Group
6320,SITE-048,PART-0286,2026-03-07,2026-03-10,2026-03-09,570,delivered,False,0,IIS,Ironclad Industrial Systems
6321,SITE-058,PART-0821,2025-11-25,2025-12-03,2025-12-03,6,shipped,False,0,LSEG,Lone Star Equipment Group
6322,SITE-044,PART-0329,2025-08-01,2025-08-08,2025-08-07,968,delivered,False,0,TMC,Trident Marine Components
6323,SITE-062,PART-0203,2026-08-12,2026-08-22,2026-08-21,976,shipped,False,0,PHS,Pinnacle Hydraulic Systems
6324,SITE-098,PART-0639,2025-07-24,2025-08-02,2025-08-01,524,delivered,False,0,FEG,Falcon Electronics Group
6325,SITE-037,PART-0036,2025-12-09,2025-12-19,2025-12-18,946,shipped,False,0,NDS,Northstar Defense Supply
6326,SITE-010,PART-0503,2025-03-24,2025-03-31,2025-03-29,331,pending,False,0,SES,Sentinel Equipment Supply
6327,SITE-084,PART-0863,2025-01-27,2025-02-03,2025-02-02,996,pending,False,0,TMC,Trident Marine Components
6328,SITE-041,PART-0779,2026-03-13,2026-03-16,2026-03-14,233,delivered,False,0,LSEG,Lone Star Equipment Group
6329,SITE-098,PART-0486,2026-07-10,2026-07-18,2026-07-17,734,pending,False,0,LSEG,Lone Star Equipment Group
6330,SITE-069,PART-0455,2025-10-25,2025-10-28,2025-10-26,921,shipped,False,0,SPS,Sterling Power Systems
6331,SITE-038,PART-0186,2026-02-10,2026-02-16,2026-02-16,557,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
6332,SITE-086,PART-0367,2025-06-27,2025-07-06,2025-07-05,689,delivered,False,0,HLS,Heritage Logistics Supply
