shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
4757,SITE-030,PART-2271,2026-08-24,2026-09-03,2026-09-03,399,shipped,False,0
4758,SITE-028,PART-2844,2026-10-18,2026-10-28,2026-10-23,262,pending,False,0
4759,SITE-070,PART-5395,2025-10-17,2025-10-20,2025-10-29,301,shipped,True,9
4760,SITE-082,PART-2823,2025-03-27,2025-03-30,2025-04-02,24,shipped,True,3
4761,SITE-002,PART-5819,2026-07-02,2026-07-11,2026-07-12,317,shipped,True,1
4762,SITE-074,PART-9087,2025-09-11,2025-09-17,2025-09-18,290,pending,True,1
4763,SITE-038,PART-4846,2026-01-06,2026-01-09,2026-01-15,727,shipped,True,6
4764,SITE-084,PART-2279,2026-11-19,2026-11-22,2026-11-22,942,pending,False,0
4765,SITE-069,PART-1209,2025-12-23,2025-12-28,2025-12-30,725,delivered,True,2
4766,SITE-094,PART-4934,2025-03-24,2025-03-29,2025-03-30,335,pending,True,1
4767,SITE-059,PART-7817,2026-08-16,2026-08-20,2026-08-28,464,pending,True,8
4768,SITE-094,PART-7438,2026-09-14,2026-09-19,2026-09-23,972,shipped,True,4
4769,SITE-071,PART-7769,2026-05-18,2026-05-28,2026-05-28,891,delivered,False,0
4770,SITE-008,PART-5395,2025-07-02,2025-07-06,2025-07-16,776,shipped,True,10
4771,SITE-009,PART-5282,2025-11-19,2025-11-29,2025-11-29,89,pending,False,0
4772,SITE-063,PART-2299,2025-01-09,2025-01-18,2025-01-11,870,delivered,False,0
4773,SITE-093,PART-7517,2025-04-26,2025-05-05,2025-04-29,921,shipped,False,0
4774,SITE-042,PART-8073,2026-07-11,2026-07-14,2026-07-18,247,delivered,True,4
4775,SITE-069,PART-3154,2025-07-11,2025-07-17,2025-07-18,749,shipped,True,1
4776,SITE-043,PART-2451,2025-02-26,2025-03-01,2025-03-11,300,shipped,True,10
4777,SITE-078,PART-6809,2025-11-04,2025-11-11,2025-11-19,991,delivered,True,8
4778,SITE-090,PART-8323,2025-05-27,2025-06-04,2025-06-04,878,shipped,False,0
4779,SITE-063,PART-9822,2026-07-18,2026-07-23,2026-07-22,178,pending,False,0
4780,SITE-046,PART-4364,2025-02-02,2025-02-07,2025-02-09,425,pending,True,2
4781,SITE-072,PART-4952,2025-12-01,2025-12-05,2025-12-15,476,pending,True,10
4782,SITE-080,PART-1779,2026-06-12,2026-06-19,2026-06-25,244,shipped,True,6
4783,SITE-088,PART-1036,2026-02-06,2026-02-12,2026-02-10,591,delivered,False,0
4784,SITE-049,PART-3098,2026-02-08,2026-02-18,2026-02-20,739,shipped,True,2
4785,SITE-004,PART-8903,2025-08-16,2025-08-24,2025-08-20,33,pending,False,0
4786,SITE-054,PART-2798,2025-08-08,2025-08-12,2025-08-15,589,pending,True,3
4787,SITE-089,PART-7942,2025-09-18,2025-09-21,2025-09-22,465,delivered,True,1
4788,SITE-011,PART-8227,2026-08-08,2026-08-18,2026-08-21,894,pending,True,3
4789,SITE-002,PART-5969,2026-05-24,2026-05-30,2026-05-30,1,shipped,False,0
4790,SITE-071,PART-4012,2026-08-28,2026-09-03,2026-09-05,325,pending,True,2
4791,SITE-034,PART-2203,2025-10-18,2025-10-21,2025-10-25,150,shipped,True,4
4792,SITE-009,PART-5057,2025-01-21,2025-01-31,2025-01-31,864,pending,False,0
4793,SITE-010,PART-8305,2026-11-28,2026-12-02,2026-11-30,915,delivered,False,0
4794,SITE-069,PART-1513,2025-02-08,2025-02-18,2025-02-16,964,delivered,False,0
4795,SITE-037,PART-2365,2025-04-07,2025-04-10,2025-04-13,433,shipped,True,3
4796,SITE-011,PART-5261,2026-06-23,2026-07-02,2026-06-27,537,pending,False,0
4797,SITE-044,PART-6832,2026-10-19,2026-10-25,2026-10-26,380,pending,True,1
4798,SITE-078,PART-3809,2025-04-24,2025-05-04,2025-04-27,101,pending,False,0
4799,SITE-059,PART-7655,2025-03-19,2025-03-28,2025-03-28,667,shipped,False,0
4800,SITE-088,PART-7152,2025-07-15,2025-07-25,2025-07-20,772,delivered,False,0
4801,SITE-072,PART-7271,2026-06-26,2026-07-02,2026-06-28,723,shipped,False,0
4802,SITE-008,PART-1849,2025-01-25,2025-02-03,2025-01-27,521,pending,False,0
4803,SITE-024,PART-1986,2026-10-08,2026-10-12,2026-10-15,94,delivered,True,3
4804,SITE-075,PART-3336,2026-10-17,2026-10-27,2026-10-24,607,pending,False,0
4805,SITE-048,PART-8860,2025-09-26,2025-09-29,2025-10-07,354,delivered,True,8
4806,SITE-040,PART-8927,2026-08-15,2026-08-18,2026-08-30,925,delivered,True,12
4807,SITE-039,PART-4116,2025-08-17,2025-08-22,2025-08-23,40,pending,True,1
4808,SITE-012,PART-3931,2026-10-04,2026-10-11,2026-10-18,800,pending,True,7
4809,SITE-046,PART-8405,2026-08-11,2026-08-18,2026-08-21,158,shipped,True,3
4810,SITE-049,PART-2520,2025-11-06,2025-11-12,2025-11-08,274,pending,False,0
4811,SITE-083,PART-1849,2026-08-27,2026-08-30,2026-09-02,826,delivered,True,3
4812,SITE-042,PART-1123,2025-07-11,2025-07-20,2025-07-17,732,shipped,False,0
4813,SITE-049,PART-7057,2025-09-06,2025-09-15,2025-09-09,996,delivered,False,0
4814,SITE-064,PART-1945,2025-01-14,2025-01-21,2025-01-23,702,shipped,True,2
4815,SITE-042,PART-8860,2026-03-11,2026-03-16,2026-03-24,535,shipped,True,8
4816,SITE-032,PART-7057,2026-03-02,2026-03-06,2026-03-15,168,pending,True,9
4817,SITE-020,PART-5972,2026-02-04,2026-02-11,2026-02-08,563,pending,False,0
4818,SITE-073,PART-2745,2025-02-26,2025-03-04,2025-03-08,969,delivered,True,4
4819,SITE-087,PART-7990,2025-06-26,2025-07-03,2025-07-11,703,pending,True,8
4820,SITE-068,PART-5159,2025-12-21,2025-12-24,2026-01-04,449,shipped,True,11
4821,SITE-062,PART-3368,2025-05-18,2025-05-25,2025-05-29,230,delivered,True,4
4822,SITE-056,PART-8449,2026-11-10,2026-11-19,2026-11-16,123,pending,False,0
4823,SITE-088,PART-4808,2025-01-09,2025-01-12,2025-01-15,436,shipped,True,3
4824,SITE-049,PART-2914,2026-03-14,2026-03-19,2026-03-28,681,shipped,True,9
4825,SITE-061,PART-9866,2025-03-19,2025-03-22,2025-03-26,42,shipped,True,4
4826,SITE-054,PART-4525,2025-09-22,2025-10-01,2025-09-24,143,pending,False,0
4827,SITE-045,PART-2482,2026-06-08,2026-06-16,2026-06-23,813,delivered,True,7
4828,SITE-091,PART-1552,2025-12-06,2025-12-12,2025-12-12,432,pending,False,0
4829,SITE-043,PART-9595,2026-09-04,2026-09-12,2026-09-12,187,shipped,False,0
4830,SITE-063,PART-4427,2026-12-03,2026-12-09,2026-12-10,764,pending,True,1
4831,SITE-001,PART-2844,2026-08-27,2026-09-06,2026-09-08,949,shipped,True,2
4832,SITE-057,PART-6896,2026-05-03,2026-05-11,2026-05-08,744,pending,False,0
4833,SITE-046,PART-7993,2026-01-11,2026-01-15,2026-01-18,592,pending,True,3
4834,SITE-022,PART-4336,2025-05-18,2025-05-22,2025-06-01,281,delivered,True,10
4835,SITE-019,PART-7205,2026-01-09,2026-01-14,2026-01-20,342,pending,True,6
4836,SITE-090,PART-5990,2026-04-18,2026-04-25,2026-04-26,115,pending,True,1
4837,SITE-025,PART-2418,2026-11-22,2026-11-25,2026-12-02,499,delivered,True,7
4838,SITE-019,PART-5138,2026-10-19,2026-10-23,2026-10-26,513,delivered,True,3
4839,SITE-029,PART-2482,2025-03-12,2025-03-16,2025-03-16,440,delivered,False,0
4840,SITE-072,PART-4938,2026-07-15,2026-07-23,2026-07-26,210,pending,True,3
4841,SITE-069,PART-2608,2025-04-28,2025-05-02,2025-04-30,389,delivered,False,0
4842,SITE-070,PART-6262,2025-12-09,2025-12-17,2025-12-22,191,pending,True,5
4843,SITE-055,PART-9712,2026-04-19,2026-04-22,2026-04-27,48,shipped,True,5
4844,SITE-001,PART-1703,2026-04-23,2026-05-03,2026-04-26,533,shipped,False,0
4845,SITE-088,PART-6610,2026-10-12,2026-10-17,2026-10-20,99,delivered,True,3
4846,SITE-066,PART-1144,2026-07-12,2026-07-20,2026-07-22,869,shipped,True,2
4847,SITE-028,PART-1942,2025-11-07,2025-11-13,2025-11-14,970,shipped,True,1
4848,SITE-041,PART-9234,2026-08-15,2026-08-18,2026-08-22,842,pending,True,4
4849,SITE-028,PART-3449,2025-06-26,2025-07-05,2025-07-04,19,pending,False,0
4850,SITE-039,PART-5248,2025-11-28,2025-12-05,2025-12-11,254,shipped,True,6
4851,SITE-014,PART-1675,2025-08-28,2025-08-31,2025-09-11,29,pending,True,11
4852,SITE-091,PART-2459,2026-12-06,2026-12-14,2026-12-20,350,pending,True,6
4853,SITE-089,PART-4134,2026-02-01,2026-02-04,2026-02-03,167,pending,False,0
4854,SITE-053,PART-2982,2026-05-06,2026-05-10,2026-05-10,313,delivered,False,0
4855,SITE-041,PART-7287,2026-02-13,2026-02-18,2026-02-21,417,delivered,True,3
4856,SITE-002,PART-6762,2025-10-03,2025-10-10,2025-10-08,862,delivered,False,0
4857,SITE-087,PART-4474,2025-03-06,2025-03-13,2025-03-12,834,shipped,False,0
4858,SITE-097,PART-2104,2026-11-09,2026-11-19,2026-11-23,421,shipped,True,4
4859,SITE-051,PART-2804,2026-06-24,2026-07-03,2026-06-29,124,shipped,False,0
4860,SITE-070,PART-9341,2025-12-25,2025-12-28,2026-01-06,3,shipped,True,9
4861,SITE-060,PART-7827,2025-12-21,2025-12-26,2026-01-02,797,delivered,True,7
4862,SITE-062,PART-6075,2025-04-28,2025-05-07,2025-05-12,380,pending,True,5
4863,SITE-053,PART-2176,2025-12-12,2025-12-17,2025-12-26,920,pending,True,9
4864,SITE-021,PART-2314,2025-02-03,2025-02-11,2025-02-10,530,delivered,False,0
4865,SITE-044,PART-4878,2025-02-04,2025-02-13,2025-02-06,709,pending,False,0
4866,SITE-020,PART-6186,2026-04-21,2026-05-01,2026-05-05,569,pending,True,4
4867,SITE-098,PART-6757,2026-04-20,2026-04-25,2026-05-05,194,pending,True,10
4868,SITE-031,PART-7597,2026-05-03,2026-05-10,2026-05-09,182,delivered,False,0
4869,SITE-016,PART-9576,2026-10-04,2026-10-14,2026-10-10,300,pending,False,0
4870,SITE-052,PART-6166,2026-04-17,2026-04-21,2026-04-30,704,pending,True,9
4871,SITE-009,PART-9071,2025-04-07,2025-04-13,2025-04-21,319,pending,True,8
4872,SITE-057,PART-6832,2026-07-07,2026-07-10,2026-07-17,957,shipped,True,7
4873,SITE-025,PART-7125,2025-02-10,2025-02-20,2025-02-12,345,delivered,False,0
4874,SITE-027,PART-7078,2026-09-24,2026-09-29,2026-09-30,872,pending,True,1
4875,SITE-081,PART-4335,2025-03-20,2025-03-29,2025-03-26,242,shipped,False,0
4876,SITE-022,PART-1396,2026-06-10,2026-06-16,2026-06-21,348,delivered,True,5
4877,SITE-086,PART-3810,2025-06-19,2025-06-22,2025-06-24,553,delivered,True,2
4878,SITE-098,PART-5987,2025-03-08,2025-03-11,2025-03-20,453,shipped,True,9
4879,SITE-003,PART-1511,2026-10-26,2026-11-05,2026-11-09,600,delivered,True,4
4880,SITE-053,PART-6809,2025-11-22,2025-11-28,2025-12-02,143,delivered,True,4
4881,SITE-096,PART-6374,2025-09-20,2025-09-30,2025-09-22,952,delivered,False,0
4882,SITE-077,PART-3853,2026-04-08,2026-04-11,2026-04-19,958,delivered,True,8
4883,SITE-090,PART-2654,2026-10-15,2026-10-18,2026-10-18,89,pending,False,0
4884,SITE-065,PART-6460,2025-08-04,2025-08-08,2025-08-16,200,pending,True,8
4885,SITE-092,PART-7774,2026-02-22,2026-03-01,2026-02-27,608,pending,False,0
4886,SITE-035,PART-6717,2026-01-11,2026-01-16,2026-01-25,869,pending,True,9
4887,SITE-012,PART-6120,2025-06-14,2025-06-17,2025-06-26,453,pending,True,9
4888,SITE-014,PART-4592,2025-06-17,2025-06-21,2025-06-19,880,pending,False,0
4889,SITE-022,PART-6652,2025-08-13,2025-08-22,2025-08-26,39,shipped,True,4
4890,SITE-072,PART-6138,2025-09-20,2025-09-28,2025-09-24,922,pending,False,0
4891,SITE-091,PART-6833,2025-06-02,2025-06-07,2025-06-10,495,pending,True,3
4892,SITE-008,PART-3547,2026-05-13,2026-05-17,2026-05-15,919,shipped,False,0
4893,SITE-021,PART-3613,2025-12-22,2026-01-01,2026-01-01,238,shipped,False,0
4894,SITE-076,PART-1894,2026-02-14,2026-02-20,2026-02-26,230,delivered,True,6
4895,SITE-025,PART-1936,2025-07-13,2025-07-23,2025-07-23,688,delivered,False,0
4896,SITE-022,PART-4896,2026-10-09,2026-10-14,2026-10-13,900,delivered,False,0
4897,SITE-067,PART-1237,2026-08-28,2026-09-01,2026-09-03,893,shipped,True,2
4898,SITE-059,PART-3613,2026-04-08,2026-04-15,2026-04-22,559,pending,True,7
4899,SITE-066,PART-6460,2025-01-13,2025-01-23,2025-01-20,8,pending,False,0
4900,SITE-067,PART-4887,2026-12-23,2026-12-31,2027-01-05,454,pending,True,5
4901,SITE-064,PART-2926,2026-06-22,2026-06-26,2026-07-04,298,pending,True,8
4902,SITE-057,PART-7132,2025-09-24,2025-09-28,2025-10-02,873,shipped,True,4
4903,SITE-081,PART-3125,2026-11-22,2026-11-29,2026-11-26,383,delivered,False,0
4904,SITE-051,PART-3468,2026-12-24,2026-12-27,2027-01-07,84,delivered,True,11
4905,SITE-073,PART-1952,2025-08-18,2025-08-25,2025-08-24,127,delivered,False,0
4906,SITE-058,PART-7209,2026-11-01,2026-11-06,2026-11-08,404,delivered,True,2
4907,SITE-017,PART-6833,2025-11-28,2025-12-02,2025-12-08,440,shipped,True,6
4908,SITE-041,PART-2340,2026-07-13,2026-07-23,2026-07-17,855,pending,False,0
4909,SITE-027,PART-4239,2025-06-25,2025-07-01,2025-07-06,269,pending,True,5
4910,SITE-003,PART-1936,2025-03-19,2025-03-23,2025-03-28,469,shipped,True,5
4911,SITE-009,PART-3828,2025-08-20,2025-08-24,2025-08-24,635,shipped,False,0
4912,SITE-032,PART-8634,2026-10-23,2026-10-31,2026-10-29,425,shipped,False,0
4913,SITE-008,PART-5121,2026-04-28,2026-05-03,2026-04-30,387,shipped,False,0
4914,SITE-025,PART-2703,2026-10-26,2026-11-04,2026-10-31,74,pending,False,0
4915,SITE-093,PART-4248,2026-06-16,2026-06-25,2026-06-26,567,pending,True,1
4916,SITE-004,PART-6223,2025-05-23,2025-06-01,2025-06-07,196,delivered,True,6
4917,SITE-051,PART-7199,2025-07-09,2025-07-19,2025-07-14,468,delivered,False,0
4918,SITE-091,PART-4399,2025-12-25,2025-12-31,2025-12-30,644,delivered,False,0
4919,SITE-072,PART-4297,2025-09-20,2025-09-27,2025-09-26,741,shipped,False,0
4920,SITE-052,PART-8721,2025-08-13,2025-08-18,2025-08-23,756,delivered,True,5
4921,SITE-063,PART-6374,2025-10-01,2025-10-04,2025-10-05,482,pending,True,1
4922,SITE-057,PART-6762,2026-09-17,2026-09-25,2026-09-25,126,pending,False,0
4923,SITE-052,PART-4157,2025-03-02,2025-03-09,2025-03-06,540,delivered,False,0
4924,SITE-020,PART-8120,2025-01-16,2025-01-23,2025-01-28,681,shipped,True,5
4925,SITE-026,PART-5002,2025-08-20,2025-08-27,2025-08-23,797,pending,False,0
4926,SITE-048,PART-2327,2026-09-12,2026-09-21,2026-09-22,433,shipped,True,1
4927,SITE-089,PART-4100,2026-04-06,2026-04-11,2026-04-14,38,pending,True,3
4928,SITE-003,PART-7774,2026-08-15,2026-08-23,2026-08-23,647,shipped,False,0
4929,SITE-002,PART-4384,2026-08-05,2026-08-14,2026-08-15,134,pending,True,1
4930,SITE-038,PART-2748,2025-11-15,2025-11-25,2025-11-22,85,shipped,False,0
4931,SITE-070,PART-5560,2026-03-20,2026-03-25,2026-03-29,81,delivered,True,4
4932,SITE-030,PART-9702,2025-10-03,2025-10-12,2025-10-09,228,pending,False,0
4933,SITE-055,PART-8603,2025-05-27,2025-06-03,2025-06-08,535,shipped,True,5
4934,SITE-068,PART-6640,2025-01-04,2025-01-12,2025-01-12,529,pending,False,0
4935,SITE-031,PART-2459,2026-09-26,2026-10-04,2026-10-11,716,delivered,True,7
4936,SITE-043,PART-7156,2026-01-16,2026-01-19,2026-01-24,456,pending,True,5
4937,SITE-093,PART-9478,2026-04-23,2026-05-03,2026-04-27,139,pending,False,0
4938,SITE-038,PART-7264,2025-02-22,2025-02-28,2025-03-05,858,shipped,True,5
4939,SITE-056,PART-1335,2025-07-24,2025-07-29,2025-08-06,798,delivered,True,8
4940,SITE-097,PART-4934,2025-09-20,2025-09-25,2025-09-25,386,shipped,False,0
4941,SITE-053,PART-4399,2025-06-23,2025-06-26,2025-06-27,328,delivered,True,1
4942,SITE-041,PART-9885,2025-04-03,2025-04-06,2025-04-08,390,delivered,True,2
4943,SITE-038,PART-9087,2026-06-18,2026-06-24,2026-06-23,106,shipped,False,0
4944,SITE-002,PART-6881,2026-03-24,2026-03-27,2026-03-26,467,pending,False,0
4945,SITE-061,PART-3703,2025-10-07,2025-10-11,2025-10-20,522,pending,True,9
4946,SITE-096,PART-3267,2026-07-14,2026-07-17,2026-07-28,502,delivered,True,11
4947,SITE-013,PART-3947,2026-01-22,2026-01-26,2026-01-30,571,shipped,True,4
4948,SITE-037,PART-8700,2026-01-07,2026-01-12,2026-01-09,915,pending,False,0
4949,SITE-039,PART-6896,2025-06-24,2025-06-27,2025-06-26,984,delivered,False,0
4950,SITE-071,PART-5949,2026-06-01,2026-06-07,2026-06-05,338,shipped,False,0
4951,SITE-047,PART-2661,2026-04-07,2026-04-17,2026-04-14,125,shipped,False,0
4952,SITE-047,PART-6899,2025-07-09,2025-07-18,2025-07-22,607,pending,True,4
4953,SITE-070,PART-9106,2025-09-21,2025-09-26,2025-09-25,753,shipped,False,0
4954,SITE-070,PART-7081,2026-06-24,2026-07-01,2026-07-04,20,pending,True,3
4955,SITE-083,PART-4236,2025-01-24,2025-02-02,2025-02-06,338,shipped,True,4
4956,SITE-056,PART-6821,2025-09-24,2025-09-29,2025-10-09,456,delivered,True,10
4957,SITE-066,PART-8451,2025-11-17,2025-11-27,2025-11-21,48,shipped,False,0
4958,SITE-014,PART-1677,2025-09-28,2025-10-04,2025-10-02,696,delivered,False,0
4959,SITE-016,PART-8634,2026-04-14,2026-04-19,2026-04-26,111,delivered,True,7
4960,SITE-083,PART-1176,2025-10-20,2025-10-26,2025-10-22,246,delivered,False,0
4961,SITE-079,PART-2584,2025-08-22,2025-08-29,2025-08-31,932,delivered,True,2
4962,SITE-013,PART-9631,2025-02-16,2025-02-21,2025-02-19,226,delivered,False,0
4963,SITE-079,PART-1758,2025-07-05,2025-07-13,2025-07-20,5,pending,True,7
4964,SITE-099,PART-6165,2025-12-17,2025-12-25,2026-01-01,692,pending,True,7
4965,SITE-084,PART-7287,2025-02-28,2025-03-09,2025-03-14,54,pending,True,5
4966,SITE-027,PART-9764,2025-12-13,2025-12-22,2025-12-18,839,delivered,False,0
4967,SITE-028,PART-6725,2025-03-24,2025-04-01,2025-04-01,301,delivered,False,0
4968,SITE-092,PART-2204,2025-03-01,2025-03-07,2025-03-03,940,shipped,False,0
4969,SITE-002,PART-2387,2026-08-19,2026-08-22,2026-09-02,49,pending,True,11
4970,SITE-026,PART-6262,2026-06-22,2026-06-26,2026-06-28,794,pending,True,2
4971,SITE-023,PART-3403,2026-03-02,2026-03-12,2026-03-11,450,pending,False,0
4972,SITE-094,PART-1482,2025-09-04,2025-09-13,2025-09-15,112,delivered,True,2
4973,SITE-095,PART-1667,2025-02-07,2025-02-15,2025-02-21,623,delivered,True,6
4974,SITE-049,PART-3904,2026-04-28,2026-05-06,2026-05-10,234,delivered,True,4
4975,SITE-038,PART-4952,2026-03-26,2026-04-04,2026-04-09,863,shipped,True,5
4976,SITE-023,PART-2907,2026-03-06,2026-03-13,2026-03-15,660,delivered,True,2
4977,SITE-027,PART-2615,2025-04-23,2025-05-01,2025-04-30,205,delivered,False,0
4978,SITE-042,PART-2322,2025-02-12,2025-02-21,2025-02-20,218,pending,False,0
4979,SITE-053,PART-2516,2025-04-03,2025-04-11,2025-04-05,454,pending,False,0
4980,SITE-089,PART-4134,2026-03-21,2026-03-25,2026-04-01,990,pending,True,7
4981,SITE-087,PART-6075,2025-11-24,2025-11-27,2025-11-26,403,shipped,False,0
4982,SITE-029,PART-1109,2025-11-22,2025-11-25,2025-12-02,193,pending,True,7
4983,SITE-073,PART-3954,2026-01-13,2026-01-23,2026-01-18,33,shipped,False,0
4984,SITE-039,PART-7973,2025-03-14,2025-03-17,2025-03-17,456,shipped,False,0
4985,SITE-039,PART-2546,2026-05-06,2026-05-13,2026-05-12,532,pending,False,0
4986,SITE-062,PART-4100,2025-10-14,2025-10-17,2025-10-17,400,pending,False,0
4987,SITE-013,PART-8073,2025-06-10,2025-06-20,2025-06-12,832,pending,False,0
4988,SITE-039,PART-7100,2026-04-07,2026-04-15,2026-04-10,565,pending,False,0
4989,SITE-063,PART-7942,2025-12-09,2025-12-15,2025-12-14,502,pending,False,0
4990,SITE-095,PART-3904,2025-11-06,2025-11-16,2025-11-10,588,pending,False,0
4991,SITE-063,PART-5002,2025-10-04,2025-10-09,2025-10-08,533,shipped,False,0
4992,SITE-084,PART-2694,2025-11-03,2025-11-11,2025-11-10,522,pending,False,0
4993,SITE-078,PART-3154,2025-01-09,2025-01-13,2025-01-13,716,delivered,False,0
4994,SITE-076,PART-8073,2025-12-19,2025-12-28,2026-01-01,587,shipped,True,4
4995,SITE-047,PART-6234,2025-06-26,2025-06-29,2025-06-30,750,pending,True,1
4996,SITE-048,PART-3154,2026-02-27,2026-03-05,2026-03-09,812,delivered,True,4
4997,SITE-032,PART-8758,2026-05-15,2026-05-21,2026-05-28,971,shipped,True,7
4998,SITE-089,PART-9283,2025-02-20,2025-02-24,2025-03-01,719,pending,True,5
4999,SITE-080,PART-3747,2025-11-21,2025-11-24,2025-11-30,12,delivered,True,6
5000,SITE-005,PART-2123,2026-10-02,2026-10-07,2026-10-07,959,delivered,False,0
5001,SITE-100,PART-2776,2025-12-19,2025-12-28,2025-12-22,768,delivered,False,0
5002,SITE-097,PART-1926,2025-07-25,2025-08-02,2025-08-06,379,shipped,True,4
5003,SITE-007,PART-3703,2025-08-04,2025-08-11,2025-08-06,90,pending,False,0
5004,SITE-056,PART-5395,2026-09-21,2026-09-25,2026-09-26,223,shipped,True,1
5005,SITE-099,PART-6722,2025-06-09,2025-06-14,2025-06-12,421,shipped,False,0
5006,SITE-018,PART-3401,2025-11-16,2025-11-21,2025-12-01,604,shipped,True,10
5007,SITE-079,PART-7549,2025-04-20,2025-04-26,2025-05-02,167,pending,True,6
5008,SITE-089,PART-1047,2025-08-06,2025-08-11,2025-08-09,271,pending,False,0
5009,SITE-029,PART-2725,2026-12-17,2026-12-24,2027-01-01,517,delivered,True,8
5010,SITE-044,PART-4848,2026-03-15,2026-03-23,2026-03-24,277,delivered,True,1
5011,SITE-003,PART-3651,2026-08-20,2026-08-27,2026-08-30,136,pending,True,3
5012,SITE-001,PART-8480,2025-01-16,2025-01-23,2025-01-27,422,pending,True,4
5013,SITE-100,PART-2573,2025-07-09,2025-07-15,2025-07-23,200,pending,True,8
5014,SITE-036,PART-2703,2026-12-11,2026-12-21,2026-12-24,628,delivered,True,3
5015,SITE-023,PART-3828,2026-05-09,2026-05-18,2026-05-18,284,delivered,False,0
5016,SITE-009,PART-3931,2026-01-07,2026-01-15,2026-01-15,919,pending,False,0
5017,SITE-008,PART-8307,2025-03-06,2025-03-12,2025-03-16,674,delivered,True,4
5018,SITE-058,PART-5194,2026-02-12,2026-02-18,2026-02-17,191,pending,False,0
5019,SITE-004,PART-8526,2025-07-24,2025-07-31,2025-07-27,847,delivered,False,0
5020,SITE-049,PART-5149,2026-11-09,2026-11-14,2026-11-19,48,delivered,True,5
5021,SITE-027,PART-1725,2026-11-18,2026-11-27,2026-11-29,596,delivered,True,2
5022,SITE-084,PART-7264,2026-11-16,2026-11-20,2026-11-23,344,shipped,True,3
5023,SITE-028,PART-7205,2025-01-20,2025-01-24,2025-02-04,122,shipped,True,11
5024,SITE-036,PART-1535,2026-09-07,2026-09-15,2026-09-14,867,shipped,False,0
5025,SITE-003,PART-5940,2026-11-27,2026-12-05,2026-11-29,72,pending,False,0
5026,SITE-041,PART-9595,2026-07-16,2026-07-20,2026-07-22,696,pending,True,2
5027,SITE-042,PART-9478,2026-07-02,2026-07-05,2026-07-07,513,pending,True,2
5028,SITE-080,PART-9106,2026-01-21,2026-01-25,2026-01-26,669,delivered,True,1
5029,SITE-059,PART-1689,2025-04-25,2025-05-03,2025-04-29,851,delivered,False,0
5030,SITE-002,PART-6521,2025-04-16,2025-04-24,2025-04-28,760,shipped,True,4
5031,SITE-016,PART-1200,2026-10-07,2026-10-14,2026-10-11,836,shipped,False,0
5032,SITE-043,PART-9743,2026-04-28,2026-05-02,2026-05-01,472,shipped,False,0
5033,SITE-022,PART-7080,2026-09-28,2026-10-08,2026-10-13,368,shipped,True,5
5034,SITE-016,PART-9988,2026-10-22,2026-10-29,2026-11-04,331,pending,True,6
5035,SITE-086,PART-3947,2025-03-18,2025-03-23,2025-03-21,367,pending,False,0
5036,SITE-095,PART-5456,2026-10-13,2026-10-20,2026-10-24,944,pending,True,4
