inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
2443,SITE-083,PART-0298,424,241,183,39,19,False,False,False,12.2,2023-07-27
2444,SITE-029,PART-0327,372,39,333,75,13,False,False,False,22.2,2023-03-14
2445,SITE-048,PART-0454,468,209,259,53,51,False,False,False,15.2,2025-03-22
2446,SITE-040,PART-0936,213,84,129,27,22,False,False,False,9.2,2026-02-22
2447,SITE-005,PART-0834,120,80,40,62,11,False,True,False,40.0,2024-01-20
2448,SITE-065,PART-0610,330,226,104,34,12,False,False,False,8.0,2025-08-18
2449,SITE-012,PART-0679,462,339,123,45,38,False,False,False,24.6,2023-12-20
2450,SITE-098,PART-0347,70,22,48,38,34,False,False,False,6.0,2024-08-28
2451,SITE-091,PART-0256,56,38,18,50,26,False,True,True,0.9,2024-04-09
2452,SITE-062,PART-0463,387,119,268,36,19,False,False,False,15.8,2024-08-03
2453,SITE-014,PART-0999,2,0,2,98,78,False,True,True,0.1,2025-11-14
2454,SITE-022,PART-0564,495,120,375,49,49,False,False,False,17.9,2024-01-27
2455,SITE-089,PART-0719,1,1,0,61,12,True,True,True,0.0,2026-11-02
2456,SITE-078,PART-0985,483,231,252,86,67,False,False,False,42.0,2026-12-22
2457,SITE-035,PART-0744,13,13,0,83,75,True,True,True,0.0,2026-12-07
2458,SITE-001,PART-0987,276,151,125,62,50,False,False,False,25.0,2025-04-02
2459,SITE-098,PART-0947,478,448,30,93,45,False,True,True,1.2,2025-05-25
2460,SITE-061,PART-0659,492,39,453,24,10,False,False,False,151.0,2023-10-21
2461,SITE-043,PART-0622,427,210,217,47,39,False,False,False,13.6,2024-12-27
2462,SITE-076,PART-0888,214,10,204,36,13,False,False,False,8.2,2026-09-21
2463,SITE-045,PART-0468,66,30,36,97,16,False,True,False,3.6,2026-10-08
2464,SITE-036,PART-0673,290,8,282,49,21,False,False,False,18.8,2026-02-18
2465,SITE-023,PART-0649,103,7,96,64,44,False,False,False,19.2,2023-06-22
2466,SITE-070,PART-0658,38,29,9,47,42,False,True,True,1.3,2026-06-04
2467,SITE-055,PART-0606,113,85,28,84,17,False,True,False,4.7,2025-11-05
2468,SITE-007,PART-0712,34,0,34,29,19,False,False,False,2.0,2023-04-07
2469,SITE-024,PART-0509,108,81,27,21,16,False,False,False,1.3,2026-04-12
2470,SITE-072,PART-0250,407,133,274,31,29,False,False,False,14.4,2026-03-04
2471,SITE-020,PART-0338,140,127,13,36,10,False,True,False,0.9,2024-10-06
2472,SITE-098,PART-0397,307,289,18,86,55,False,True,True,1.0,2023-10-08
2473,SITE-081,PART-0192,8,0,8,31,10,False,True,True,0.5,2023-06-15
2474,SITE-005,PART-0346,402,315,87,44,20,False,False,False,4.3,2024-02-21
2475,SITE-003,PART-0646,250,106,144,84,40,False,False,False,9.6,2026-11-20
2476,SITE-076,PART-0779,280,243,37,47,47,False,True,True,3.7,2023-10-25
2477,SITE-022,PART-0859,446,166,280,57,20,False,False,False,18.7,2023-12-19
2478,SITE-060,PART-0980,254,167,87,28,16,False,False,False,10.9,2026-06-05
2479,SITE-028,PART-0297,343,297,46,24,19,False,False,False,46.0,2026-05-20
2480,SITE-015,PART-0533,154,73,81,59,40,False,False,False,4.5,2024-12-14
2481,SITE-085,PART-0740,35,16,19,38,15,False,True,False,1.0,2024-09-26
2482,SITE-009,PART-0597,159,112,47,39,20,False,False,False,2.4,2023-09-05
2483,SITE-050,PART-0677,384,205,179,88,63,False,False,False,179.0,2023-02-12
2484,SITE-084,PART-0079,475,376,99,87,24,False,False,False,9.0,2025-03-03
2485,SITE-041,PART-0100,396,77,319,55,12,False,False,False,21.3,2023-04-23
2486,SITE-027,PART-0614,470,466,4,78,23,False,True,True,1.3,2023-06-21
2487,SITE-016,PART-0635,53,15,38,87,68,False,True,True,4.2,2025-11-20
2488,SITE-081,PART-0953,320,198,122,69,50,False,False,False,7.2,2025-03-05
2489,SITE-057,PART-0549,398,94,304,29,27,False,False,False,304.0,2026-11-01
2490,SITE-059,PART-0763,142,23,119,30,29,False,False,False,17.0,2025-04-20
2491,SITE-063,PART-0002,43,7,36,52,17,False,True,False,9.0,2026-01-28
2492,SITE-090,PART-0086,193,12,181,36,27,False,False,False,12.9,2026-06-25
2493,SITE-020,PART-0742,321,107,214,38,22,False,False,False,9.3,2025-11-08
2494,SITE-049,PART-0154,0,0,0,62,62,True,True,True,0.0,2025-04-03
2495,SITE-085,PART-0866,408,163,245,73,71,False,False,False,27.2,2026-08-27
2496,SITE-003,PART-0399,56,54,2,42,42,False,True,True,0.7,2026-06-06
2497,SITE-074,PART-0063,203,42,161,78,61,False,False,False,12.4,2024-02-09
2498,SITE-032,PART-0336,394,252,142,67,53,False,False,False,14.2,2023-09-02
2499,SITE-019,PART-0057,245,129,116,53,47,False,False,False,14.5,2025-08-03
2500,SITE-070,PART-0033,201,35,166,56,41,False,False,False,11.9,2025-12-01
2501,SITE-059,PART-0682,78,18,60,72,62,False,True,True,5.5,2023-01-15
2502,SITE-065,PART-0939,184,3,181,52,51,False,False,False,7.9,2024-10-27
2503,SITE-039,PART-0162,5,5,0,90,66,True,True,True,0.0,2026-06-19
2504,SITE-011,PART-0744,101,30,71,65,40,False,False,False,3.2,2024-08-28
2505,SITE-011,PART-0819,1,0,1,45,21,False,True,True,0.1,2026-02-27
2506,SITE-089,PART-0080,22,12,10,46,40,False,True,True,0.6,2024-02-03
2507,SITE-080,PART-0934,240,86,154,88,27,False,False,False,25.7,2026-09-04
2508,SITE-055,PART-0894,411,46,365,87,42,False,False,False,26.1,2026-10-26
2509,SITE-014,PART-0207,319,285,34,58,10,False,True,False,1.7,2023-08-11
2510,SITE-051,PART-0940,84,0,84,41,35,False,False,False,8.4,2023-09-28
2511,SITE-073,PART-0336,475,198,277,39,31,False,False,False,34.6,2023-11-25
2512,SITE-031,PART-0371,284,265,19,38,17,False,True,False,1.2,2026-09-03
2513,SITE-076,PART-0593,226,12,214,28,11,False,False,False,30.6,2023-01-08
2514,SITE-020,PART-0462,293,263,30,98,32,False,True,True,1.5,2026-03-03
2515,SITE-048,PART-0006,164,158,6,53,37,False,True,True,0.3,2023-01-18
2516,SITE-090,PART-0807,336,231,105,94,68,False,False,False,4.4,2023-04-08
2517,SITE-023,PART-0219,252,251,1,21,15,False,True,True,0.1,2026-07-24
2518,SITE-006,PART-0386,440,381,59,60,22,False,True,False,3.7,2026-10-18
2519,SITE-060,PART-0224,32,10,22,22,18,False,False,False,3.7,2025-10-11
2520,SITE-025,PART-0118,357,205,152,32,10,False,False,False,30.4,2023-04-13
2521,SITE-099,PART-0876,335,32,303,60,46,False,False,False,14.4,2025-05-19
2522,SITE-039,PART-0670,474,248,226,24,16,False,False,False,16.1,2023-04-24
2523,SITE-058,PART-0478,36,25,11,46,34,False,True,True,0.5,2023-01-12
2524,SITE-089,PART-0168,87,2,85,55,52,False,False,False,14.2,2025-02-27
2525,SITE-058,PART-0060,160,107,53,81,11,False,True,False,2.5,2023-02-26
2526,SITE-035,PART-0096,316,257,59,83,17,False,True,False,5.9,2025-03-10
2527,SITE-098,PART-0109,290,115,175,32,18,False,False,False,7.6,2026-07-15
2528,SITE-086,PART-0139,476,346,130,64,35,False,False,False,6.5,2024-03-27
2529,SITE-047,PART-0329,354,98,256,25,19,False,False,False,13.5,2023-04-17
2530,SITE-095,PART-0452,439,269,170,44,41,False,False,False,13.1,2023-01-20
2531,SITE-095,PART-0188,212,87,125,76,57,False,False,False,5.0,2026-11-17
2532,SITE-092,PART-0441,109,41,68,48,46,False,False,False,5.2,2024-07-24
2533,SITE-099,PART-0160,489,383,106,66,13,False,False,False,15.1,2023-06-05
2534,SITE-054,PART-0058,490,301,189,53,18,False,False,False,8.2,2023-05-24
2535,SITE-012,PART-0085,18,8,10,29,27,False,True,True,2.5,2026-11-14
2536,SITE-012,PART-0328,301,169,132,23,15,False,False,False,11.0,2026-04-14
2537,SITE-083,PART-0471,39,24,15,85,10,False,True,False,0.9,2025-01-16
2538,SITE-061,PART-0540,325,245,80,75,53,False,False,False,20.0,2024-07-13
2539,SITE-014,PART-0694,80,75,5,62,58,False,True,True,0.5,2024-04-09
2540,SITE-044,PART-0710,304,287,17,66,33,False,True,True,1.2,2023-01-23
2541,SITE-095,PART-0882,370,178,192,56,28,False,False,False,7.7,2025-11-11
2542,SITE-027,PART-0532,155,116,39,99,95,False,True,True,5.6,2026-05-02
2543,SITE-015,PART-0458,477,57,420,55,20,False,False,False,38.2,2025-06-15
2544,SITE-083,PART-0451,135,68,67,95,61,False,True,False,16.8,2025-09-26
2545,SITE-033,PART-0572,479,472,7,80,28,False,True,True,0.3,2026-11-11
2546,SITE-019,PART-0279,304,237,67,63,54,False,False,False,33.5,2026-08-15
2547,SITE-051,PART-0201,205,151,54,76,37,False,True,False,3.4,2024-10-08
2548,SITE-008,PART-0813,305,195,110,79,34,False,False,False,7.3,2025-05-25
2549,SITE-068,PART-0183,492,317,175,74,41,False,False,False,14.6,2026-03-28
2550,SITE-055,PART-0163,117,9,108,90,85,False,False,False,15.4,2025-09-05
2551,SITE-066,PART-0401,391,276,115,30,24,False,False,False,5.8,2025-10-07
2552,SITE-062,PART-0829,382,367,15,66,56,False,True,True,3.0,2024-11-17
2553,SITE-072,PART-0295,345,339,6,66,51,False,True,True,0.4,2023-05-21
2554,SITE-003,PART-0671,364,231,133,34,24,False,False,False,8.3,2026-06-24
2555,SITE-032,PART-0694,426,298,128,67,50,False,False,False,6.4,2026-01-03
2556,SITE-094,PART-0778,297,205,92,38,27,False,False,False,9.2,2025-01-07
2557,SITE-012,PART-0037,234,185,49,39,35,False,False,False,6.1,2025-07-10
2558,SITE-100,PART-0215,70,42,28,98,16,False,True,False,1.4,2025-07-21
2559,SITE-056,PART-0887,367,51,316,74,45,False,False,False,39.5,2025-10-19
2560,SITE-052,PART-0239,235,98,137,37,22,False,False,False,6.2,2025-12-02
2561,SITE-018,PART-0754,43,23,20,34,15,False,True,False,1.2,2024-01-16
2562,SITE-042,PART-0199,332,44,288,77,45,False,False,False,16.9,2023-06-08
2563,SITE-038,PART-0694,420,179,241,68,57,False,False,False,26.8,2026-09-22
2564,SITE-023,PART-0029,287,29,258,39,11,False,False,False,12.3,2024-07-01
2565,SITE-018,PART-0814,16,4,12,86,24,False,True,True,0.5,2023-07-07
2566,SITE-061,PART-0838,239,218,21,25,14,False,True,False,1.0,2025-03-14
2567,SITE-084,PART-0963,465,80,385,73,67,False,False,False,35.0,2024-10-02
2568,SITE-097,PART-0663,19,16,3,31,14,False,True,True,0.5,2026-11-11
2569,SITE-047,PART-0169,51,39,12,35,13,False,True,True,0.5,2024-10-01
2570,SITE-007,PART-0340,310,182,128,21,14,False,False,False,11.6,2024-01-07
2571,SITE-074,PART-0539,428,176,252,28,22,False,False,False,22.9,2025-03-10
2572,SITE-008,PART-0037,225,128,97,79,69,False,False,False,16.2,2024-07-05
2573,SITE-004,PART-0330,208,52,156,32,31,False,False,False,78.0,2023-01-13
2574,SITE-017,PART-0790,57,37,20,41,23,False,True,True,2.2,2024-08-25
2575,SITE-077,PART-0594,287,193,94,20,14,False,False,False,23.5,2026-08-18
2576,SITE-099,PART-0816,69,16,53,49,16,False,False,False,5.9,2025-09-19
2577,SITE-027,PART-0327,278,224,54,42,36,False,False,False,27.0,2026-11-22
2578,SITE-082,PART-0155,477,116,361,66,58,False,False,False,15.7,2025-10-16
2579,SITE-040,PART-0638,74,70,4,75,50,False,True,True,0.5,2024-01-27
2580,SITE-085,PART-0539,418,234,184,72,71,False,False,False,8.8,2024-11-13
2581,SITE-054,PART-0709,378,298,80,73,20,False,False,False,6.2,2025-02-16
2582,SITE-020,PART-0662,399,380,19,50,32,False,True,True,0.8,2023-12-26
2583,SITE-035,PART-0790,86,17,69,20,13,False,False,False,3.5,2026-12-13
2584,SITE-060,PART-0142,176,153,23,57,17,False,True,False,1.0,2023-02-19
2585,SITE-030,PART-0479,104,28,76,24,23,False,False,False,7.6,2025-09-16
2586,SITE-042,PART-0546,220,101,119,48,33,False,False,False,9.9,2024-04-16
2587,SITE-082,PART-0807,326,213,113,89,36,False,False,False,4.7,2024-11-13
2588,SITE-018,PART-0986,124,53,71,52,51,False,False,False,4.2,2025-10-09
2589,SITE-072,PART-0154,56,29,27,78,72,False,True,True,1.6,2025-02-11
2590,SITE-017,PART-0155,389,365,24,80,61,False,True,True,4.0,2024-07-14
2591,SITE-026,PART-0217,240,38,202,87,79,False,False,False,9.2,2023-01-17
2592,SITE-049,PART-0679,246,3,243,32,15,False,False,False,15.2,2024-05-11
2593,SITE-015,PART-0751,263,140,123,51,32,False,False,False,6.2,2023-03-09
2594,SITE-076,PART-0181,491,144,347,98,80,False,False,False,28.9,2026-04-26
2595,SITE-046,PART-0888,447,391,56,62,12,False,True,False,18.7,2025-05-19
2596,SITE-052,PART-0066,196,116,80,86,68,False,True,False,3.6,2025-02-02
2597,SITE-076,PART-0938,284,211,73,85,13,False,True,False,3.5,2026-01-03
2598,SITE-010,PART-0248,480,107,373,97,87,False,False,False,186.5,2023-12-10
2599,SITE-056,PART-0360,446,20,426,79,13,False,False,False,21.3,2024-10-05
2600,SITE-020,PART-0588,415,327,88,23,20,False,False,False,8.0,2026-01-14
2601,SITE-066,PART-0497,31,15,16,32,13,False,True,False,2.3,2024-09-24
2602,SITE-081,PART-0811,179,49,130,55,18,False,False,False,16.2,2023-12-17
2603,SITE-034,PART-0270,38,30,8,41,29,False,True,True,0.3,2025-08-22
2604,SITE-092,PART-0168,1,1,0,42,42,True,True,True,0.0,2025-05-03
2605,SITE-073,PART-0787,351,194,157,71,11,False,False,False,26.2,2024-04-25
2606,SITE-096,PART-0277,173,34,139,79,43,False,False,False,9.9,2026-06-18
2607,SITE-029,PART-0490,407,404,3,29,10,False,True,True,0.3,2025-09-16
2608,SITE-080,PART-0945,195,59,136,75,38,False,False,False,11.3,2024-08-01
2609,SITE-061,PART-0539,288,46,242,65,33,False,False,False,12.7,2023-02-24
2610,SITE-033,PART-0483,285,16,269,57,25,False,False,False,15.8,2026-02-26
2611,SITE-015,PART-0299,73,67,6,92,18,False,True,True,0.4,2024-07-18
2612,SITE-100,PART-0665,10,8,2,73,69,False,True,True,0.1,2025-12-04
2613,SITE-075,PART-0253,203,46,157,76,22,False,False,False,31.4,2026-08-15
2614,SITE-023,PART-0215,432,111,321,91,71,False,False,False,321.0,2026-01-03
2615,SITE-093,PART-0707,320,54,266,60,23,False,False,False,88.7,2026-10-27
2616,SITE-017,PART-0724,287,128,159,59,27,False,False,False,159.0,2026-07-02
2617,SITE-042,PART-0527,177,167,10,47,25,False,True,True,1.0,2023-06-08
2618,SITE-087,PART-0278,154,3,151,78,72,False,False,False,6.0,2024-09-06
2619,SITE-010,PART-0566,189,61,128,89,15,False,False,False,9.1,2024-04-02
2620,SITE-057,PART-0755,340,245,95,65,49,False,False,False,6.3,2024-02-17
2621,SITE-062,PART-0486,467,269,198,78,22,False,False,False,66.0,2025-10-07
2622,SITE-064,PART-0748,422,71,351,61,18,False,False,False,29.2,2025-12-15
2623,SITE-037,PART-0383,328,45,283,100,44,False,False,False,56.6,2025-08-18
2624,SITE-033,PART-0130,220,109,111,45,22,False,False,False,7.9,2026-10-15
2625,SITE-040,PART-0627,251,54,197,51,46,False,False,False,32.8,2026-11-02
2626,SITE-022,PART-0167,42,40,2,62,10,False,True,True,0.5,2024-01-13
2627,SITE-061,PART-0382,452,194,258,21,18,False,False,False,10.8,2023-04-03
2628,SITE-061,PART-0927,395,303,92,20,12,False,False,False,4.0,2025-01-22
2629,SITE-054,PART-0889,390,150,240,36,25,False,False,False,11.4,2025-01-23
2630,SITE-092,PART-0162,47,3,44,53,12,False,True,False,4.9,2023-05-13
2631,SITE-060,PART-0448,463,170,293,20,13,False,False,False,58.6,2024-06-09
2632,SITE-014,PART-0879,459,69,390,100,97,False,False,False,18.6,2024-01-22
2633,SITE-091,PART-0642,76,29,47,83,74,False,True,True,2.8,2023-01-12
2634,SITE-052,PART-0209,190,61,129,59,39,False,False,False,43.0,2023-12-15
2635,SITE-087,PART-0200,362,187,175,97,36,False,False,False,43.8,2025-01-03
2636,SITE-082,PART-0794,285,132,153,38,17,False,False,False,7.3,2025-02-18
2637,SITE-080,PART-0193,11,11,0,36,36,True,True,True,0.0,2024-05-09
2638,SITE-087,PART-0383,321,131,190,39,28,False,False,False,12.7,2024-06-04
2639,SITE-060,PART-0173,57,10,47,95,40,False,True,False,7.8,2026-12-14
2640,SITE-066,PART-0439,213,4,209,80,43,False,False,False,29.9,2023-02-13
2641,SITE-029,PART-0651,357,78,279,20,15,False,False,False,13.9,2024-01-08
2642,SITE-058,PART-0606,92,22,70,82,52,False,True,False,3.9,2025-08-08
2643,SITE-023,PART-0067,405,247,158,45,44,False,False,False,6.9,2026-03-24
2644,SITE-060,PART-0710,100,7,93,36,26,False,False,False,6.6,2026-03-09
2645,SITE-057,PART-0225,206,65,141,71,43,False,False,False,11.8,2025-08-05
2646,SITE-069,PART-0961,9,2,7,68,51,False,True,True,0.3,2024-07-20
2647,SITE-035,PART-0794,284,161,123,37,27,False,False,False,17.6,2025-04-15
2648,SITE-010,PART-0922,280,158,122,87,45,False,False,False,17.4,2025-10-08
2649,SITE-009,PART-0791,478,368,110,48,25,False,False,False,5.2,2026-11-05
2650,SITE-034,PART-0039,374,256,118,25,19,False,False,False,8.4,2026-06-26
2651,SITE-066,PART-0738,411,104,307,70,37,False,False,False,23.6,2025-12-12
2652,SITE-027,PART-0598,211,24,187,67,20,False,False,False,23.4,2025-04-12
2653,SITE-034,PART-0225,333,141,192,84,52,False,False,False,64.0,2024-12-12
2654,SITE-095,PART-0116,218,52,166,54,40,False,False,False,11.1,2023-06-19
2655,SITE-081,PART-0145,232,220,12,76,30,False,True,True,0.5,2024-09-19
2656,SITE-013,PART-0402,268,68,200,38,26,False,False,False,9.1,2024-04-22
2657,SITE-031,PART-0996,282,45,237,45,43,False,False,False,26.3,2024-04-26
2658,SITE-058,PART-0587,193,149,44,44,40,False,False,False,11.0,2025-04-21
2659,SITE-081,PART-0758,365,3,362,69,20,False,False,False,20.1,2025-02-18
2660,SITE-085,PART-0761,266,233,33,35,35,False,True,True,1.3,2024-01-04
2661,SITE-013,PART-0712,133,39,94,94,74,False,False,False,47.0,2023-10-04
2662,SITE-049,PART-0545,428,402,26,40,27,False,True,True,8.7,2026-09-17
2663,SITE-020,PART-0993,224,102,122,87,48,False,False,False,13.6,2023-12-16
2664,SITE-066,PART-0583,159,117,42,79,22,False,True,False,2.8,2023-05-10
2665,SITE-070,PART-0320,316,190,126,82,30,False,False,False,7.9,2025-06-11
2666,SITE-051,PART-0427,223,202,21,92,45,False,True,True,1.1,2025-10-19
2667,SITE-093,PART-0208,35,33,2,87,66,False,True,True,0.1,2024-04-20
2668,SITE-040,PART-0405,93,53,40,46,23,False,True,False,8.0,2026-10-14
2669,SITE-055,PART-0969,204,66,138,82,47,False,False,False,6.6,2024-12-16
2670,SITE-002,PART-0852,263,257,6,45,41,False,True,True,0.7,2023-09-18
2671,SITE-045,PART-0312,64,54,10,62,30,False,True,True,2.5,2026-10-08
2672,SITE-004,PART-0655,78,59,19,61,37,False,True,True,1.0,2023-05-08
2673,SITE-071,PART-0321,439,252,187,98,65,False,False,False,7.8,2025-09-12
2674,SITE-097,PART-0197,155,103,52,45,30,False,False,False,4.0,2023-05-07
2675,SITE-014,PART-0333,399,126,273,56,54,False,False,False,54.6,2024-11-05
2676,SITE-087,PART-0439,196,196,0,42,25,True,True,True,0.0,2026-05-25
2677,SITE-033,PART-0077,109,1,108,68,60,False,False,False,13.5,2024-05-15
2678,SITE-064,PART-0209,492,79,413,49,28,False,False,False,41.3,2026-11-05
2679,SITE-028,PART-0930,165,122,43,51,42,False,True,False,1.9,2023-05-09
2680,SITE-048,PART-0542,117,27,90,27,11,False,False,False,10.0,2026-05-08
2681,SITE-075,PART-0910,11,11,0,86,19,True,True,True,0.0,2024-03-14
2682,SITE-079,PART-0531,356,2,354,42,31,False,False,False,23.6,2025-08-21
2683,SITE-050,PART-0974,124,111,13,88,74,False,True,True,0.9,2024-03-17
2684,SITE-070,PART-0229,223,131,92,21,21,False,False,False,15.3,2024-11-10
2685,SITE-042,PART-0595,249,234,15,20,14,False,True,False,5.0,2025-01-24
2686,SITE-096,PART-0435,264,62,202,75,70,False,False,False,13.5,2024-10-14
2687,SITE-088,PART-0334,72,67,5,63,59,False,True,True,0.3,2024-02-10
2688,SITE-024,PART-0943,124,10,114,76,38,False,False,False,5.0,2026-02-11
2689,SITE-023,PART-0443,191,83,108,60,48,False,False,False,5.4,2024-04-13
2690,SITE-032,PART-0290,420,175,245,82,79,False,False,False,24.5,2025-05-02
2691,SITE-077,PART-0255,135,14,121,92,21,False,False,False,12.1,2025-09-24
2692,SITE-100,PART-0090,346,115,231,79,41,False,False,False,10.5,2026-01-22
2693,SITE-011,PART-0715,358,224,134,70,46,False,False,False,12.2,2026-06-13
2694,SITE-006,PART-0893,153,68,85,67,19,False,False,False,21.2,2026-12-20
2695,SITE-008,PART-0070,202,110,92,60,36,False,False,False,13.1,2026-06-07
2696,SITE-063,PART-0862,445,442,3,81,23,False,True,True,0.4,2023-07-12
2697,SITE-096,PART-0781,352,9,343,59,34,False,False,False,15.6,2026-12-10
2698,SITE-002,PART-0675,229,1,228,88,20,False,False,False,22.8,2025-05-06
2699,SITE-037,PART-0659,136,83,53,60,25,False,True,False,2.3,2025-10-25
2700,SITE-099,PART-0460,301,250,51,83,12,False,True,False,3.2,2025-01-23
2701,SITE-079,PART-0847,247,45,202,83,79,False,False,False,50.5,2023-10-23
2702,SITE-080,PART-0754,451,289,162,28,25,False,False,False,8.1,2024-01-18
2703,SITE-057,PART-0403,264,189,75,85,82,False,True,True,18.8,2024-12-27
2704,SITE-066,PART-0089,245,188,57,85,11,False,True,False,4.8,2024-10-10
2705,SITE-058,PART-0076,432,267,165,20,17,False,False,False,6.6,2024-03-17
2706,SITE-031,PART-0177,366,273,93,94,65,False,True,False,18.6,2025-05-04
2707,SITE-065,PART-0895,68,47,21,51,39,False,True,True,1.6,2023-03-12
2708,SITE-058,PART-0218,434,357,77,46,33,False,False,False,3.5,2026-02-21
2709,SITE-055,PART-0894,178,140,38,56,50,False,True,True,19.0,2025-08-27
2710,SITE-042,PART-0294,209,64,145,52,21,False,False,False,72.5,2025-09-24
2711,SITE-002,PART-0331,42,4,38,46,45,False,True,True,7.6,2024-09-28
2712,SITE-030,PART-0106,287,182,105,58,48,False,False,False,5.0,2026-10-09
2713,SITE-098,PART-0939,468,183,285,79,70,False,False,False,19.0,2026-06-06
2714,SITE-054,PART-0037,481,427,54,64,29,False,True,False,5.4,2025-07-18
2715,SITE-099,PART-0120,56,7,49,64,16,False,True,False,2.2,2023-02-28
2716,SITE-050,PART-0968,172,137,35,30,11,False,False,False,4.4,2023-07-22
2717,SITE-089,PART-0333,228,213,15,69,30,False,True,True,5.0,2026-08-09
2718,SITE-033,PART-0425,450,195,255,82,22,False,False,False,15.9,2023-04-01
2719,SITE-087,PART-0261,283,210,73,35,16,False,False,False,5.2,2024-12-11
2720,SITE-031,PART-0287,260,13,247,85,78,False,False,False,20.6,2026-04-21
2721,SITE-007,PART-0523,376,83,293,68,63,False,False,False,14.0,2026-02-23
2722,SITE-033,PART-0654,37,32,5,79,47,False,True,True,0.6,2025-10-19
2723,SITE-040,PART-0892,105,71,34,56,53,False,True,True,3.1,2023-10-04
2724,SITE-089,PART-0168,454,161,293,32,22,False,False,False,13.3,2024-08-09
