inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
2578,SITE-006,PART-0070,183,91,92,64,44,False,False,False,5.8,2025-09-15
2579,SITE-076,PART-0212,63,47,16,66,53,False,True,True,0.7,2025-05-09
2580,SITE-078,PART-0821,372,128,244,50,30,False,False,False,24.4,2023-09-14
2581,SITE-003,PART-0320,43,37,6,85,23,False,True,True,1.0,2025-10-08
2582,SITE-006,PART-0098,191,70,121,37,22,False,False,False,4.8,2023-04-02
2583,SITE-080,PART-0118,57,15,42,95,62,False,True,True,4.7,2024-04-12
2584,SITE-061,PART-0891,408,273,135,35,15,False,False,False,7.5,2026-03-16
2585,SITE-020,PART-0342,232,97,135,45,17,False,False,False,22.5,2026-12-14
2586,SITE-080,PART-0810,88,85,3,65,12,False,True,True,0.1,2023-08-18
2587,SITE-073,PART-0027,71,1,70,58,11,False,False,False,2.9,2026-01-17
2588,SITE-056,PART-0050,45,28,17,70,10,False,True,False,1.3,2026-03-13
2589,SITE-044,PART-0943,277,28,249,82,40,False,False,False,13.8,2023-08-15
2590,SITE-001,PART-0973,303,164,139,29,24,False,False,False,9.9,2024-12-17
2591,SITE-082,PART-0417,35,30,5,28,23,False,True,True,0.2,2026-11-25
2592,SITE-032,PART-0677,109,13,96,90,62,False,False,False,24.0,2025-03-27
2593,SITE-088,PART-0482,191,189,2,42,18,False,True,True,0.4,2025-12-24
2594,SITE-077,PART-0598,493,312,181,60,26,False,False,False,7.2,2023-07-26
2595,SITE-050,PART-0604,115,76,39,64,30,False,True,False,3.5,2024-05-05
2596,SITE-085,PART-0833,491,281,210,45,24,False,False,False,10.5,2026-07-19
2597,SITE-100,PART-0949,96,14,82,75,63,False,False,False,5.9,2023-02-23
2598,SITE-022,PART-0742,179,17,162,95,35,False,False,False,16.2,2024-11-25
2599,SITE-082,PART-0425,77,2,75,36,23,False,False,False,10.7,2026-08-13
2600,SITE-080,PART-0983,79,64,15,21,20,False,True,True,0.7,2024-06-04
2601,SITE-038,PART-0686,494,319,175,85,61,False,False,False,87.5,2023-10-03
2602,SITE-078,PART-0838,188,34,154,89,29,False,False,False,12.8,2024-06-07
2603,SITE-021,PART-0366,262,234,28,43,27,False,True,False,7.0,2023-02-17
2604,SITE-050,PART-0561,354,124,230,92,58,False,False,False,32.9,2023-04-28
2605,SITE-018,PART-0253,235,32,203,63,26,False,False,False,16.9,2026-12-14
2606,SITE-007,PART-0203,209,191,18,55,21,False,True,True,0.8,2023-08-04
2607,SITE-005,PART-0221,82,44,38,27,10,False,False,False,2.4,2026-04-17
2608,SITE-037,PART-0613,281,35,246,87,78,False,False,False,12.3,2026-06-16
2609,SITE-004,PART-0315,87,44,43,83,46,False,True,True,10.8,2023-05-23
2610,SITE-041,PART-0663,6,6,0,55,15,True,True,True,0.0,2024-01-26
2611,SITE-038,PART-0815,273,39,234,52,39,False,False,False,234.0,2023-06-11
2612,SITE-066,PART-0515,465,30,435,65,13,False,False,False,54.4,2025-10-03
2613,SITE-076,PART-0684,144,7,137,77,64,False,False,False,5.7,2026-11-12
2614,SITE-039,PART-0635,200,101,99,31,10,False,False,False,5.0,2024-09-22
2615,SITE-048,PART-0136,32,6,26,21,19,False,False,False,4.3,2025-01-11
2616,SITE-065,PART-0078,46,6,40,91,50,False,True,True,4.0,2023-10-21
2617,SITE-023,PART-0820,258,46,212,21,18,False,False,False,11.2,2023-05-13
2618,SITE-070,PART-0462,436,167,269,52,28,False,False,False,12.2,2026-07-14
2619,SITE-086,PART-0743,396,224,172,53,41,False,False,False,86.0,2024-12-25
2620,SITE-095,PART-0050,371,213,158,54,46,False,False,False,8.8,2026-07-13
2621,SITE-070,PART-0637,428,18,410,74,58,False,False,False,58.6,2025-04-09
2622,SITE-092,PART-0185,101,45,56,96,73,False,True,True,28.0,2025-10-12
2623,SITE-062,PART-0510,7,6,1,20,20,False,True,True,0.0,2026-01-02
2624,SITE-002,PART-0102,346,224,122,41,13,False,False,False,5.8,2023-09-20
2625,SITE-082,PART-0474,498,23,475,55,43,False,False,False,19.0,2025-01-07
2626,SITE-077,PART-0058,148,145,3,69,48,False,True,True,0.8,2025-12-16
2627,SITE-096,PART-0948,405,356,49,52,21,False,True,False,4.9,2023-04-21
2628,SITE-027,PART-0853,32,3,29,30,11,False,True,False,14.5,2026-09-14
2629,SITE-004,PART-0779,246,169,77,26,18,False,False,False,4.8,2025-01-10
2630,SITE-067,PART-0781,111,108,3,32,18,False,True,True,0.2,2023-11-07
2631,SITE-059,PART-0867,290,166,124,99,96,False,False,False,5.9,2024-09-02
2632,SITE-080,PART-0206,464,220,244,28,19,False,False,False,20.3,2025-12-11
2633,SITE-003,PART-0927,95,73,22,32,32,False,True,True,4.4,2025-04-06
2634,SITE-060,PART-0190,234,50,184,84,34,False,False,False,30.7,2024-11-20
2635,SITE-022,PART-0426,9,6,3,79,15,False,True,True,0.1,2024-01-13
2636,SITE-073,PART-0381,14,4,10,45,13,False,True,True,0.4,2023-06-28
2637,SITE-089,PART-0279,208,20,188,43,39,False,False,False,11.1,2026-01-13
2638,SITE-003,PART-0023,15,15,0,60,57,True,True,True,0.0,2024-01-10
2639,SITE-097,PART-0014,409,218,191,54,32,False,False,False,23.9,2026-07-17
2640,SITE-037,PART-0320,309,238,71,66,16,False,False,False,7.9,2024-11-20
2641,SITE-088,PART-0693,0,0,0,77,56,True,True,True,0.0,2023-11-10
2642,SITE-046,PART-0692,10,1,9,45,12,False,True,True,2.2,2025-08-24
2643,SITE-038,PART-0159,21,12,9,51,11,False,True,True,0.6,2025-11-15
2644,SITE-048,PART-0288,464,295,169,79,33,False,False,False,24.1,2023-09-19
2645,SITE-064,PART-0659,474,180,294,27,13,False,False,False,15.5,2023-07-07
2646,SITE-007,PART-0472,495,361,134,59,32,False,False,False,11.2,2026-02-20
2647,SITE-028,PART-0446,68,32,36,36,29,False,False,False,9.0,2023-12-04
2648,SITE-018,PART-0636,246,141,105,49,19,False,False,False,4.4,2026-10-03
2649,SITE-070,PART-0267,468,8,460,97,38,False,False,False,32.9,2024-03-07
2650,SITE-096,PART-0699,331,231,100,37,10,False,False,False,5.6,2025-11-22
2651,SITE-030,PART-0632,6,6,0,42,39,True,True,True,0.0,2023-08-15
2652,SITE-076,PART-0767,456,37,419,26,26,False,False,False,32.2,2023-09-15
2653,SITE-030,PART-0031,12,8,4,90,37,False,True,True,0.6,2023-11-28
2654,SITE-082,PART-0746,134,74,60,97,41,False,True,False,5.0,2024-01-16
2655,SITE-007,PART-0212,50,32,18,33,29,False,True,True,0.7,2024-03-20
2656,SITE-034,PART-0084,276,233,43,94,51,False,True,True,5.4,2023-12-01
2657,SITE-095,PART-0956,148,36,112,81,27,False,False,False,11.2,2025-09-21
2658,SITE-080,PART-0242,18,16,2,73,65,False,True,True,0.3,2026-03-12
2659,SITE-014,PART-0561,359,255,104,54,19,False,False,False,10.4,2025-11-17
2660,SITE-099,PART-0141,322,236,86,30,23,False,False,False,3.9,2023-07-08
2661,SITE-018,PART-0875,144,113,31,61,46,False,True,True,1.6,2023-08-05
2662,SITE-010,PART-0116,322,209,113,100,36,False,False,False,11.3,2023-04-06
2663,SITE-077,PART-0974,71,18,53,71,58,False,True,True,2.8,2024-08-21
2664,SITE-076,PART-0280,95,62,33,90,15,False,True,False,3.3,2026-05-23
2665,SITE-046,PART-0531,311,111,200,71,67,False,False,False,33.3,2023-07-09
2666,SITE-062,PART-0779,212,194,18,24,14,False,True,False,1.8,2026-02-27
2667,SITE-009,PART-0196,195,103,92,70,29,False,False,False,4.2,2026-07-23
2668,SITE-085,PART-0850,471,299,172,68,15,False,False,False,11.5,2025-01-28
2669,SITE-087,PART-0601,279,269,10,63,58,False,True,True,0.5,2025-07-03
2670,SITE-058,PART-0240,401,77,324,50,26,False,False,False,32.4,2025-02-25
2671,SITE-081,PART-0661,484,384,100,39,12,False,False,False,10.0,2026-10-08
2672,SITE-031,PART-0799,421,144,277,22,12,False,False,False,18.5,2024-10-23
2673,SITE-076,PART-0134,292,145,147,98,22,False,False,False,10.5,2025-06-20
2674,SITE-029,PART-0364,266,70,196,64,37,False,False,False,21.8,2025-09-05
2675,SITE-015,PART-0728,299,143,156,24,10,False,False,False,22.3,2026-12-07
2676,SITE-088,PART-0574,313,220,93,77,40,False,False,False,18.6,2026-07-17
2677,SITE-068,PART-0751,263,80,183,45,38,False,False,False,9.6,2024-07-19
2678,SITE-080,PART-0712,288,178,110,91,70,False,False,False,4.8,2025-03-26
2679,SITE-069,PART-0718,382,224,158,21,11,False,False,False,31.6,2026-06-15
2680,SITE-027,PART-0069,422,21,401,66,53,False,False,False,40.1,2026-11-26
2681,SITE-069,PART-0772,75,46,29,26,24,False,False,False,1.9,2024-07-01
2682,SITE-065,PART-0424,341,223,118,42,42,False,False,False,19.7,2023-03-05
2683,SITE-079,PART-0853,442,231,211,87,52,False,False,False,105.5,2025-02-07
2684,SITE-087,PART-0769,370,176,194,34,31,False,False,False,11.4,2025-09-15
2685,SITE-095,PART-0248,380,337,43,97,73,False,True,True,2.7,2026-07-13
2686,SITE-034,PART-0269,435,206,229,50,21,False,False,False,22.9,2026-09-22
2687,SITE-083,PART-0067,306,129,177,31,31,False,False,False,25.3,2026-11-24
2688,SITE-036,PART-0955,407,219,188,72,21,False,False,False,17.1,2025-09-06
2689,SITE-026,PART-0940,252,19,233,45,44,False,False,False,46.6,2026-02-13
2690,SITE-041,PART-0342,391,99,292,57,26,False,False,False,36.5,2025-07-27
2691,SITE-077,PART-0464,91,6,85,43,11,False,False,False,4.5,2025-05-21
2692,SITE-024,PART-0254,388,336,52,77,54,False,True,True,5.2,2026-05-11
2693,SITE-071,PART-0459,400,93,307,46,30,False,False,False,23.6,2023-04-13
2694,SITE-056,PART-0192,451,318,133,82,74,False,False,False,26.6,2026-12-28
2695,SITE-097,PART-0945,410,252,158,67,39,False,False,False,31.6,2026-10-17
2696,SITE-008,PART-0567,469,213,256,88,83,False,False,False,15.1,2024-01-14
2697,SITE-081,PART-0484,368,289,79,78,48,False,False,False,7.2,2023-09-02
2698,SITE-070,PART-0047,77,57,20,50,46,False,True,True,10.0,2024-09-04
2699,SITE-087,PART-0303,10,5,5,28,22,False,True,True,1.2,2023-06-22
2700,SITE-062,PART-0495,133,6,127,89,85,False,False,False,127.0,2024-01-10
2701,SITE-066,PART-0556,178,51,127,26,24,False,False,False,14.1,2024-12-03
2702,SITE-078,PART-0227,243,213,30,51,41,False,True,True,3.8,2026-10-15
2703,SITE-085,PART-0684,92,40,52,41,37,False,False,False,2.9,2024-01-13
2704,SITE-041,PART-0715,231,53,178,54,30,False,False,False,59.3,2024-04-07
2705,SITE-095,PART-0244,340,68,272,57,49,False,False,False,13.0,2026-03-03
2706,SITE-016,PART-0019,347,192,155,43,31,False,False,False,51.7,2023-01-03
2707,SITE-032,PART-0236,194,73,121,97,29,False,False,False,5.3,2024-11-19
2708,SITE-007,PART-0059,144,131,13,73,13,False,True,False,0.5,2023-11-16
2709,SITE-070,PART-0888,404,142,262,55,14,False,False,False,43.7,2026-09-08
2710,SITE-069,PART-0329,255,152,103,35,13,False,False,False,6.1,2023-06-06
2711,SITE-010,PART-0050,351,233,118,71,48,False,False,False,6.9,2026-07-14
2712,SITE-008,PART-0092,382,306,76,82,67,False,True,False,3.2,2024-02-13
2713,SITE-015,PART-0022,239,133,106,93,81,False,False,False,6.6,2025-04-28
2714,SITE-021,PART-0946,413,375,38,37,26,False,False,False,1.5,2025-04-17
2715,SITE-066,PART-0514,258,196,62,96,51,False,True,False,3.1,2024-09-03
2716,SITE-026,PART-0989,491,182,309,83,15,False,False,False,51.5,2024-09-13
2717,SITE-041,PART-0072,38,11,27,72,50,False,True,True,13.5,2023-03-20
2718,SITE-044,PART-0581,370,328,42,38,25,False,False,False,10.5,2025-10-25
2719,SITE-071,PART-0067,58,22,36,72,69,False,True,True,5.1,2024-07-25
2720,SITE-007,PART-0736,241,151,90,52,29,False,False,False,6.9,2024-06-24
2721,SITE-018,PART-0931,226,15,211,29,16,False,False,False,12.4,2024-09-02
2722,SITE-067,PART-0736,55,33,22,24,13,False,True,False,4.4,2024-11-10
2723,SITE-064,PART-0355,10,8,2,81,81,False,True,True,0.1,2023-01-04
2724,SITE-068,PART-0845,75,65,10,41,11,False,True,True,0.8,2023-11-19
2725,SITE-024,PART-0647,204,26,178,28,15,False,False,False,11.9,2025-09-12
2726,SITE-022,PART-0225,49,33,16,43,20,False,True,True,1.0,2026-09-19
2727,SITE-083,PART-0865,167,166,1,63,30,False,True,True,0.1,2025-09-15
2728,SITE-052,PART-0408,271,20,251,87,40,False,False,False,15.7,2025-04-08
2729,SITE-028,PART-0386,367,168,199,49,12,False,False,False,99.5,2024-12-28
2730,SITE-066,PART-0624,409,199,210,31,14,False,False,False,11.7,2024-07-03
2731,SITE-055,PART-0445,19,1,18,50,36,False,True,True,3.6,2026-02-16
2732,SITE-028,PART-0434,134,25,109,73,25,False,False,False,54.5,2025-11-19
2733,SITE-073,PART-0810,310,40,270,65,29,False,False,False,16.9,2023-08-22
2734,SITE-061,PART-0076,263,77,186,78,12,False,False,False,12.4,2025-07-10
2735,SITE-071,PART-0714,59,34,25,20,18,False,False,False,1.2,2024-08-20
2736,SITE-070,PART-0068,478,354,124,33,11,False,False,False,10.3,2026-01-13
2737,SITE-008,PART-0011,221,220,1,24,11,False,True,True,0.1,2024-01-20
2738,SITE-025,PART-0079,9,6,3,74,17,False,True,True,0.2,2023-06-14
2739,SITE-083,PART-0579,393,264,129,46,24,False,False,False,5.6,2023-10-02
2740,SITE-047,PART-0553,60,17,43,96,16,False,True,False,2.7,2024-11-08
2741,SITE-014,PART-0335,85,52,33,39,30,False,True,False,1.8,2025-08-11
2742,SITE-011,PART-0190,379,17,362,24,10,False,False,False,30.2,2023-11-10
2743,SITE-027,PART-0588,480,44,436,83,72,False,False,False,31.1,2026-12-09
2744,SITE-029,PART-0174,477,238,239,22,22,False,False,False,19.9,2024-12-11
2745,SITE-009,PART-0166,43,18,25,23,13,False,False,False,5.0,2024-06-06
2746,SITE-053,PART-0340,96,91,5,87,87,False,True,True,0.4,2026-07-01
2747,SITE-056,PART-0769,15,10,5,64,49,False,True,True,0.2,2023-06-20
2748,SITE-093,PART-0881,351,256,95,82,59,False,False,False,4.0,2024-02-13
2749,SITE-079,PART-0609,452,178,274,37,17,False,False,False,15.2,2024-03-09
2750,SITE-072,PART-0088,362,128,234,52,52,False,False,False,33.4,2023-09-23
2751,SITE-047,PART-0144,249,71,178,26,18,False,False,False,25.4,2026-09-24
2752,SITE-024,PART-0295,38,33,5,57,19,False,True,True,0.3,2025-11-15
2753,SITE-004,PART-0161,204,138,66,38,26,False,False,False,3.9,2025-12-26
2754,SITE-097,PART-0382,206,49,157,93,47,False,False,False,22.4,2023-09-19
2755,SITE-035,PART-0589,370,334,36,97,42,False,True,True,12.0,2025-10-05
2756,SITE-027,PART-0317,479,261,218,44,35,False,False,False,9.5,2024-08-19
2757,SITE-064,PART-0868,184,88,96,33,12,False,False,False,12.0,2024-08-27
2758,SITE-009,PART-0307,472,34,438,39,18,False,False,False,438.0,2023-07-26
2759,SITE-080,PART-0711,441,383,58,83,74,False,True,True,4.8,2023-06-18
2760,SITE-056,PART-0568,248,151,97,50,38,False,False,False,10.8,2023-07-10
2761,SITE-050,PART-0256,149,88,61,51,39,False,False,False,3.4,2025-06-12
2762,SITE-078,PART-0906,351,247,104,46,26,False,False,False,6.5,2023-01-11
2763,SITE-076,PART-0226,151,142,9,80,76,False,True,True,0.4,2024-08-04
2764,SITE-044,PART-0763,11,1,10,54,26,False,True,True,0.9,2023-12-14
2765,SITE-044,PART-0428,308,156,152,63,58,False,False,False,6.6,2025-11-04
2766,SITE-051,PART-0873,344,66,278,55,23,False,False,False,16.4,2023-01-10
2767,SITE-066,PART-0053,488,143,345,32,10,False,False,False,15.0,2026-03-15
2768,SITE-003,PART-0328,479,141,338,25,12,False,False,False,30.7,2024-02-28
2769,SITE-077,PART-0007,320,47,273,87,85,False,False,False,13.0,2026-07-27
2770,SITE-034,PART-0603,415,302,113,70,35,False,False,False,5.7,2025-07-15
2771,SITE-035,PART-0322,6,4,2,68,28,False,True,True,0.2,2024-06-27
2772,SITE-043,PART-0843,355,305,50,66,46,False,True,False,2.2,2024-04-08
2773,SITE-028,PART-0949,382,248,134,86,56,False,False,False,6.1,2024-07-22
2774,SITE-075,PART-0207,90,40,50,86,23,False,True,False,5.6,2026-01-05
2775,SITE-033,PART-0743,495,399,96,69,51,False,False,False,5.1,2026-08-13
2776,SITE-098,PART-0072,386,324,62,34,33,False,False,False,3.3,2026-07-16
2777,SITE-046,PART-0429,335,305,30,99,78,False,True,True,10.0,2024-07-28
2778,SITE-062,PART-0097,87,86,1,72,14,False,True,True,0.1,2024-09-01
2779,SITE-098,PART-0751,479,48,431,96,51,False,False,False,17.2,2024-12-07
2780,SITE-063,PART-0058,434,35,399,73,72,False,False,False,18.1,2024-10-27
2781,SITE-071,PART-0549,295,285,10,95,42,False,True,True,5.0,2023-12-26
2782,SITE-070,PART-0900,300,115,185,52,24,False,False,False,26.4,2025-08-13
2783,SITE-038,PART-0315,454,87,367,73,53,False,False,False,20.4,2025-07-05
2784,SITE-061,PART-0102,51,11,40,31,24,False,False,False,2.7,2025-10-24
2785,SITE-006,PART-0366,244,25,219,81,41,False,False,False,16.8,2026-12-19
2786,SITE-093,PART-0796,431,356,75,65,65,False,False,False,4.4,2026-05-15
2787,SITE-090,PART-0212,228,27,201,30,21,False,False,False,28.7,2026-01-23
2788,SITE-059,PART-0986,46,21,25,85,10,False,True,False,1.1,2026-12-03
2789,SITE-047,PART-0627,83,28,55,70,57,False,True,True,27.5,2025-04-17
2790,SITE-010,PART-0096,301,244,57,48,23,False,False,False,57.0,2024-08-14
2791,SITE-042,PART-0633,320,58,262,59,26,False,False,False,16.4,2025-02-21
2792,SITE-085,PART-0484,391,24,367,29,18,False,False,False,28.2,2025-12-27
2793,SITE-018,PART-0152,103,61,42,53,45,False,True,True,21.0,2023-10-04
2794,SITE-037,PART-0199,147,29,118,86,72,False,False,False,16.9,2023-12-04
2795,SITE-008,PART-0092,450,262,188,26,21,False,False,False,47.0,2025-04-04
2796,SITE-005,PART-0831,55,10,45,23,19,False,False,False,5.6,2025-05-03
2797,SITE-054,PART-0930,497,421,76,97,58,False,True,False,25.3,2023-12-12
2798,SITE-098,PART-0847,449,392,57,50,35,False,False,False,57.0,2026-10-09
2799,SITE-071,PART-0990,271,19,252,39,32,False,False,False,22.9,2024-08-03
2800,SITE-033,PART-0507,72,72,0,68,58,True,True,True,0.0,2023-10-06
2801,SITE-016,PART-0078,58,18,40,53,20,False,True,False,4.0,2023-12-16
2802,SITE-042,PART-0110,351,34,317,58,18,False,False,False,31.7,2024-06-25
2803,SITE-034,PART-0002,336,191,145,60,10,False,False,False,13.2,2025-01-13
2804,SITE-071,PART-0075,221,46,175,91,35,False,False,False,14.6,2024-02-08
2805,SITE-039,PART-0264,434,284,150,22,14,False,False,False,18.8,2025-02-03
2806,SITE-017,PART-0241,476,87,389,61,37,False,False,False,32.4,2023-05-25
2807,SITE-084,PART-0596,202,81,121,95,30,False,False,False,8.6,2026-07-12
2808,SITE-085,PART-0004,41,7,34,94,53,False,True,True,17.0,2026-05-21
2809,SITE-036,PART-0025,393,294,99,35,11,False,False,False,4.3,2023-06-15
2810,SITE-056,PART-0648,421,382,39,33,15,False,False,False,2.2,2024-01-25
2811,SITE-095,PART-0190,286,146,140,71,57,False,False,False,6.7,2023-03-02
2812,SITE-080,PART-0825,214,161,53,39,33,False,False,False,17.7,2024-03-11
2813,SITE-029,PART-0166,228,44,184,76,17,False,False,False,11.5,2023-11-12
2814,SITE-089,PART-0225,230,191,39,90,36,False,True,False,13.0,2025-07-06
2815,SITE-021,PART-0898,465,25,440,38,22,False,False,False,18.3,2026-05-02
2816,SITE-008,PART-0546,478,355,123,87,85,False,False,False,123.0,2023-03-06
2817,SITE-018,PART-0535,293,187,106,32,24,False,False,False,4.4,2025-01-05
2818,SITE-004,PART-0658,159,46,113,59,35,False,False,False,8.7,2024-01-08
2819,SITE-009,PART-0561,210,71,139,36,34,False,False,False,8.7,2024-06-28
2820,SITE-050,PART-0373,73,46,27,42,38,False,True,True,2.2,2023-03-16
2821,SITE-061,PART-0112,453,108,345,55,20,False,False,False,26.5,2023-10-05
2822,SITE-047,PART-0530,318,169,149,87,83,False,False,False,7.1,2026-06-01
2823,SITE-062,PART-0416,92,11,81,49,35,False,False,False,4.8,2024-01-03
2824,SITE-053,PART-0459,108,30,78,69,37,False,False,False,11.1,2025-03-17
2825,SITE-044,PART-0250,215,127,88,32,22,False,False,False,4.4,2026-12-22
2826,SITE-075,PART-0097,68,36,32,76,74,False,True,True,10.7,2024-11-03
2827,SITE-007,PART-0574,22,14,8,91,18,False,True,True,0.3,2023-08-02
2828,SITE-040,PART-0595,309,40,269,80,52,False,False,False,26.9,2023-10-05
2829,SITE-086,PART-0638,450,397,53,35,25,False,False,False,3.5,2024-03-05
2830,SITE-098,PART-0302,398,140,258,62,45,False,False,False,43.0,2025-04-18
2831,SITE-081,PART-0704,400,394,6,53,16,False,True,True,0.2,2024-02-25
2832,SITE-089,PART-0522,331,260,71,68,19,False,False,False,3.7,2026-12-04
2833,SITE-087,PART-0806,461,148,313,28,17,False,False,False,14.9,2023-04-10
2834,SITE-002,PART-0640,341,0,341,24,23,False,False,False,34.1,2025-05-24
2835,SITE-090,PART-0099,249,118,131,61,27,False,False,False,18.7,2023-11-11
2836,SITE-090,PART-0074,468,150,318,97,76,False,False,False,31.8,2024-05-24
2837,SITE-097,PART-0376,92,15,77,81,36,False,True,False,7.7,2025-06-28
2838,SITE-040,PART-0361,433,156,277,55,22,False,False,False,12.0,2026-11-27
2839,SITE-073,PART-0298,6,3,3,49,25,False,True,True,0.1,2024-06-02
2840,SITE-065,PART-0395,322,112,210,93,47,False,False,False,26.2,2023-06-05
2841,SITE-056,PART-0135,145,4,141,33,24,False,False,False,12.8,2023-08-19
2842,SITE-031,PART-0887,238,114,124,73,22,False,False,False,5.0,2023-01-24
2843,SITE-072,PART-0724,467,409,58,80,73,False,True,True,5.8,2026-09-20
2844,SITE-062,PART-0385,305,147,158,23,14,False,False,False,7.5,2024-10-22
2845,SITE-090,PART-0326,177,150,27,21,11,False,False,False,1.5,2025-11-02
2846,SITE-046,PART-0896,267,91,176,61,20,False,False,False,8.4,2024-11-18
2847,SITE-073,PART-0458,452,450,2,28,19,False,True,True,0.2,2025-09-14
2848,SITE-007,PART-0357,245,172,73,56,52,False,False,False,10.4,2024-01-14
2849,SITE-100,PART-0162,475,431,44,33,12,False,False,False,8.8,2025-09-07
2850,SITE-073,PART-0908,465,4,461,21,21,False,False,False,22.0,2025-08-16
2851,SITE-035,PART-0754,494,51,443,23,23,False,False,False,55.4,2026-11-28
2852,SITE-035,PART-0762,40,7,33,99,24,False,True,False,1.5,2024-12-04
2853,SITE-065,PART-0635,4,2,2,83,61,False,True,True,0.1,2024-05-01
2854,SITE-046,PART-0379,129,101,28,27,24,False,False,False,4.0,2025-10-23
2855,SITE-021,PART-0290,124,72,52,95,73,False,True,True,3.7,2026-07-28
2856,SITE-026,PART-0243,206,184,22,59,43,False,True,True,1.1,2023-06-07
2857,SITE-083,PART-0913,302,236,66,57,35,False,False,False,4.7,2024-03-13
2858,SITE-070,PART-0233,477,371,106,36,33,False,False,False,6.6,2025-04-11
2859,SITE-023,PART-0116,444,387,57,61,35,False,True,False,8.1,2026-11-01
2860,SITE-022,PART-0848,292,216,76,23,14,False,False,False,8.4,2024-04-01
